5052;5066;28/06/2018;01010709102256; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010709.02308;00173/2018;;656/2018
5053;5067;28/06/2018;01010709102257; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010709.02302;00164/2018;;657/2018
5054;5068;28/06/2018;01010709102258; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010709.02303;00165/2018;;658/2018
5055;5069;28/06/2018;01010709102259; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010709.02297;00166/2018;;659/2018
5056;5070;28/06/2018;01010709102260; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010709.02305;00167/2018;;660/2018
5057;5071;28/06/2018;01010709102261; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010709.02307;00168/2018;;661/2018
5058;5072;28/06/2018;01010709102262; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010709.02306;00169/2018;;662/2018
5059;5073;28/06/2018;01010709102263; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010709.02304;00170/2018;;663/2018
5060;5074;28/06/2018;01010709102264; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010709.02315;00171/2018;;664/2018
5061;5075;28/06/2018;01010709102265; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010709.02317;00172/2018;;665/2018
5062;5076;28/06/2018;01010709102266; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010709.02318;00174/2018;;666/2018
5063;5077;28/06/2018;01010709102267; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010709.02314;00175/2018;;667/2018
5064;5078;28/06/2018;01010709102268; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010709.02309;00176/2018;;668/2018
5065;5079;28/06/2018;01010709102269; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010709.02299;00177/2018;;669/2018
5066;5080;28/06/2018;01010901102670; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.02697;00428/2018;;550/2018
5067;5081;28/06/2018;01010901102671; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.02700;00429/2018;;556/2018
5068;5082;28/06/2018;01010901102672; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.02701;00430/2018;;558/2018
5069;5083;28/06/2018;01010901102673; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.02702;00431/2018;;559/2018
5070;5084;28/06/2018;01010901102674; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.02704;00432/2018;;560/2018
5071;5085;28/06/2018;01010901102675; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.02698;00433/2018;;562/2018
5072;5086;28/06/2018;01010901102676; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.02694;00434/2018;;565/2018
5073;5087;28/06/2018;01010901102677; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.02705;00435/2018;;566/2018
5074;5088;28/06/2018;01010901102678; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.02703;00436/2018;;568/2018
5075;5089;28/06/2018;01010901102679; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.02706;00437/2018;;569/2018
5076;5090;28/06/2018;01010901300003; ;;Perubahan Hak Atas Tanah;01010901.02550;SU.00037/1998;;4446/2018
5077;5091;28/06/2018;01010806110861;LAMTEUMEN TIMUR;Jaya Baru;Pemisahan Bidang;01010806.02460;SU.00259/2018;;3977/2018
5078;5092;28/06/2018;01010806110863;LAMTEUMEN TIMUR;Jaya Baru;Pemisahan Bidang;01010806.02462;SU.00260/2018;;3976/2018
5079;5093;28/06/2018;01010902102459;LAMTEH;Ulee Kareng;Pemisahan Bidang;01010902.02499;SU.00264/2018;;3504/2018
5080;5094;28/06/2018;01010311100014;LAMJABAT;Meuraxa;Sertipikat Pengganti Karena Hilang;01010311.00665;SUS.00543/1990;;3470/2018
5081;5095;29/06/2018;01010802110533;EMPEROM;Jaya Baru;Pemisahan Bidang;01010802.02335;SU.00223/2018;;3069/2018
5082;5096;29/06/2018;01010802110534;EMPEROM;Jaya Baru;Pemisahan Bidang;01010802.02336;SU.00224/2018;;3070/2018
5083;5097;29/06/2018;01010802110535;EMPEROM;Jaya Baru;Pemisahan Bidang;01010802.02337;SU.00225/2018;;3071/2018
5084;5098;29/06/2018;01010309110741;BLANG OI;Meuraxa;Pemisahan Bidang;01010309.01602;SU.00249/2018;;4042/2018
5085;5099;29/06/2018;01010309110742;BLANG OI;Meuraxa;Pemisahan Bidang;01010309.01603;SU.00250/2018;;4043/2018
5086;5100;29/06/2018;01010108110806;MULIA;Kuta Alam;Pemisahan Bidang;01010108.02377;SU.00179/2018;;4135/2018
5087;5101;29/06/2018;01010108110807;MULIA;Kuta Alam;Pemisahan Bidang;01010108.02378;SU.00180/2018;;4136/2018
5088;5102;29/06/2018;01010108110808;MULIA;Kuta Alam;Pemisahan Bidang;01010108.02379;SU.00181/2018;;4137/2018
5089;5103;29/06/2018;01010503110729;GAMPONG JAWA;Kuta Raja;Pemisahan Bidang;01010503.02204;SU.00146/2018;;3973/2018
5090;5104;29/06/2018;01010804110549;BITAI;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010804.02101;SU.00063/2018;;1134/2018
5091;5105;29/06/2018;01010407102556;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010407.02627;SU.00333/2018;;1860/2018
5092;5106;29/06/2018;01010407102557;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010407.02626;SU.00330/2018;;1863/2018
5093;5107;29/06/2018;01010902102194; ;;Peralihan Hak - Jual Beli;01010902.02194;SU.00022/2011;;4458/2018
5094;5108;29/06/2018;01010505110440; ;;Roya;01010505.02297;PLL.00248/1978;;4447/2018
5095;5109;29/06/2018;01010606102975; ;;Peralihan Hak - Jual Beli;01010606.03066;SU.00475/2017;;4451/2018
5096;5110;29/06/2018;01010309110127; ;;Peralihan Hak - Jual Beli;01010309.01576;SU.00127/2006;;4457/2018
5097;5111;29/06/2018;01010505110255; ;;Peralihan Hak - Pewarisan;01010505.00473;SU.00017/2008;;4450/2018
5098;5112;29/06/2018;01010105100465; ;;Peralihan Hak - Jual Beli;01010105.02034;GS.00409/1988;;4444/2018
5099;5113;29/06/2018;01010301110032; ;;Peralihan Hak - Jual Beli;01010301.00165;SU.00032/2006;;4443/2018
5100;5114;29/06/2018;01010902102458; ;;Peralihan Hak - Jual Beli;01010902.02498;SU.00263/2018;;4459/2018
5101;5115;29/06/2018;01010701102507; ;;Peralihan Hak - Jual Beli;01010701.02634;SU.00199/2018;;4434/2018
5102;5116;29/06/2018;01010103102585; ;;Peralihan Hak - Pembagian Hak Bersama;01010103.02661;SU.00222/2015;;4438/2018
5103;5117;29/06/2018;01010706102097; ;;Peralihan Hak - Jual Beli;01010706.02101;SU.00042/2008;;4433/2018
5104;5118;29/06/2018;01010801110508; ;;Peralihan Hak - Jual Beli;01010801.02206;SU.00102/2018;;4435/2018
5105;5119;29/06/2018;01010301110912; ;;Peralihan Hak - Pembagian Hak Bersama;01010301.02264;SU.00115/2017;;4429/2018
5106;5120;29/06/2018;01010607102005; ;;Peralihan Hak - Jual Beli;01010607.02007;SU.00003/2006;;4420/2018
5107;5121;29/06/2018;01010107100530; ;;Peralihan Hak - Jual Beli;01010107.00252;SU.00024/2001;;4415/2018
5108;5122;29/06/2018;01010306110294; ;;Roya;01010306.00385;SU.00003/2011;;4432/2018
5109;5123;29/06/2018;01010110110538; ;;Peralihan Hak - Jual Beli;01010110.02095;SU.00055/2014;;4385/2018
5110;5124;29/06/2018;01010110110626; ;;Peralihan Hak - Pembagian Hak Bersama;01010110.02221;SU.00154/2018;;4419/2018
5111;5125;29/06/2018;01010313110437; ;;Peralihan Hak - Jual Beli;01010313.02358;SU.00280/2018;;4369/2018
5112;5126;29/06/2018;01010103100462; ;;Peralihan Hak - Jual Beli;01010103.00177;SU.00042/2001;;4431/2018
5113;5127;29/06/2018;01010103100319; ;;Peralihan Hak - Pewarisan;01010103.02812;SU.00015/1998;;4372/2018
5114;5128;29/06/2018;01010108100672; ;;Peralihan Hak - Jual Beli;01010108.00164;SU.00051/2001;;4373/2018
5115;5129;29/06/2018;01010205100728; ;;Peralihan Hak - Jual Beli;01010205.00182;SU.00018/2004;;4376/2018
5116;5130;29/06/2018;01010111100406; ;;Peralihan Hak - Jual Beli;01010111.01427;SU.00263/2006;;4439/2018
5117;5131;29/06/2018;01010102402014;BANDAR BARU;Kuta Alam;Pendaftaran SK Hak;01010102.02252;SU.00095/2018;;4471/2018
5118;5132;29/06/2018;01010505100682; ;;Peralihan Hak - Jual Beli;01010505.00329;SU.00064/2003;;4383/2018
5119;5133;29/06/2018;01010110110625; ;;Peralihan Hak - Pembagian Hak Bersama;01010110.02220;SU.00153/2018;;4423/2018
5120;5134;29/06/2018;01010405101258; ;;Peralihan Hak - Pewarisan;01010405.00462;SU.00031/2002;;4455/2018
5121;5135;29/06/2018;01010111110407; ;;Peralihan Hak - Jual Beli;01010111.01428;SU.00264/2006;;4368/2018
5122;5136;29/06/2018;01010904102649; ;;Peralihan Hak - Jual Beli;01010904.02674;SU.00313/2018;;4371/2018
5123;5137;29/06/2018;01010103102600; ;;Peralihan Hak - Pewarisan;01010103.02647;SU.00208/2015;;4370/2018
5124;5138;29/06/2018;01010906402015;PANGO RAYA;Ulee Kareng;Pendaftaran SK Hak;01010906.02581;SU.00171/2016;;4488/2018
5125;5139;29/06/2018;01010105100105; ;;Roya;01010105.02105;GS.00021/1980;;4428/2018
5126;5140;02/07/2018;00644/2018; ;;Hak Tanggungan;;;;4380/2018
5127;5141;02/07/2018;00652/2018; ;;Hak Tanggungan;;;;4375/2018
5128;5142;02/07/2018;00653/2018; ;;Hak Tanggungan;;;;4377/2018
5129;5143;02/07/2018;00647/2018; ;;Hak Tanggungan;;;;4413/2018
5130;5144;02/07/2018;00661/2018; ;;Hak Tanggungan;;;;4440/2018
5131;5145;02/07/2018;00658/2018; ;;Hak Tanggungan;;;;4426/2018
5132;5146;02/07/2018;00657/2018; ;;Hak Tanggungan;;;;4425/2018
5133;5147;02/07/2018;00648/2018; ;;Hak Tanggungan;;;;4387/2018
5134;5148;02/07/2018;00645/2018; ;;Hak Tanggungan;;;;4379/2018
5135;5149;02/07/2018;00650/2018; ;;Hak Tanggungan;;;;4384/2018
5136;5150;02/07/2018;00654/2018; ;;Hak Tanggungan;;;;4374/2018
5137;5151;02/07/2018;00651/2018; ;;Hak Tanggungan;;;;4382/2018
5138;5152;02/07/2018;00646/2018; ;;Hak Tanggungan;;;;4381/2018
5139;5153;02/07/2018;00649/2018; ;;Hak Tanggungan;;;;4386/2018
5140;5154;02/07/2018;00656/2018; ;;Hak Tanggungan;;;;4337/2018
5141;5155;02/07/2018;00643/2018; ;;Hak Tanggungan;;;;4340/2018
5142;5156;02/07/2018;00655/2018; ;;Hak Tanggungan;;;;4338/2018
5143;5157;02/07/2018;00664/2018; ;;Hak Tanggungan;;;;4436/2018
5144;5158;02/07/2018;00662/2018; ;;Hak Tanggungan;;;;4437/2018
5145;5159;02/07/2018;00663/2018; ;;Hak Tanggungan;;;;4430/2018
5146;5160;02/07/2018;00660/2018; ;;Hak Tanggungan;;;;4427/2018
5147;5161;02/07/2018;00659/2018; ;;Hak Tanggungan;;;;4424/2018
5148;5162;02/07/2018;01010709102270; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010709.02298;00178/2018;;670/2018
5149;5163;02/07/2018;01010709102271; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010709.02316;00179/2018;;671/2018
5150;5164;02/07/2018;01010709102272; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010709.02313;00180/2018;;672/2018
5151;5165;02/07/2018;01010709102273; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010709.02311;00181/2018;;673/2018
5152;5166;02/07/2018;01010709102274; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010709.02310;00182/2018;;674/2018
5153;5167;02/07/2018;01010709102275; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010709.02312;00183/2018;;675/2018
5154;5168;02/07/2018;01010709102276; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010709.02300;00184/2018;;676/2018
5155;5169;02/07/2018;01010709102277; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010709.02301;00185/2018;;677/2018
5156;5170;02/07/2018;01010908102653; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010908.02590;00323/2018;;635/2018
5157;5171;02/07/2018;01010908102654; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010908.02596;00324/2018;;636/2018
5158;5172;02/07/2018;01010908102655; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010908.02599;00325/2018;;624/2018
5159;5173;02/07/2018;01010908102656; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010908.02597;00326/2018;;625/2018
5160;5174;02/07/2018;01010908102657; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010908.02598;00327/2018;;626/2018
5161;5175;02/07/2018;01010908102658; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010908.02602;00328/2018;;627/2018
5162;5176;02/07/2018;01010908102659; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010908.02595;00329/2018;;628/2018
5163;5177;02/07/2018;01010908102660; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010908.02594;00330/2018;;629/2018
5164;5178;02/07/2018;01010908102661; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010908.02589;00331/2018;;630/2018
5165;5179;02/07/2018;01010901102705; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.03115;00407/2018;;638/2018
5166;5180;02/07/2018;01010901102706; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.03116;00406/2018;;639/2018
5167;5181;02/07/2018;01010901102707; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.03114;00405/2018;;641/2018
5168;5182;02/07/2018;01010901102708; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.03117;00404/2018;;642/2018
5169;5183;02/07/2018;01010901102709; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.03113;00403/2018;;643/2018
5170;5184;02/07/2018;01010901102713; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.02750;00399/2018;;644/2018
5171;5185;02/07/2018;01010901102712; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.02756;00400/2018;;645/2018
5172;5186;02/07/2018;01010901102711; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.02755;00401/2018;;637/2018
5173;5187;02/07/2018;01010901102714; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.02754;00398/2018;;646/2018
5174;5188;02/07/2018;01010901102710; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.03093;00402/2018;;640/2018
5175;5189;02/07/2018;01010109100299; ;;Peralihan Hak - Pewarisan;01010109.02290;SU.00137/1993;;4460/2018
5176;5190;02/07/2018;01010806110845; ;;Peralihan Hak - Jual Beli;01010806.02433;SU.00242/2017;;4476/2018
5177;5191;02/07/2018;01010804100106; ;;Peralihan Hak - Jual Beli;01010804.00064;SU.00005/2002;;4475/2018
5178;5192;02/07/2018;01010709100114; ;;Peralihan Hak - Hibah;01010709.02284;SU.00375/1994;;4477/2018
5179;5193;02/07/2018;01010607100121; ;;Peralihan Hak - Jual Beli;01010607.02740;GS.00006/1992;;4479/2018
5180;5194;02/07/2018;01010314102016; ;;Peralihan Hak - Hibah;01010314.00302;SU.00003/2009;;4480/2018
5181;5195;02/07/2018;01010702102153; ;;Peralihan Hak - Jual Beli;01010702.02162;SU.00051/2017;;4478/2018
5182;5196;02/07/2018;01010108110065; ;;Peralihan Hak - Pewarisan;01010108.00091;SU.00065/2006;;4489/2018
5183;5197;02/07/2018;01010204100352; ;;Peralihan Hak - Jual Beli;01010204.02374;SU.00018/1988;;4483/2018
5184;5198;02/07/2018;01010312110204; ;;Roya;01010312.00330;SU.00001/2012;;4465/2018
5185;5199;02/07/2018;01010803100058; ;;Roya;01010803.00971;GS.00245/1993;;4469/2018
5186;5200;02/07/2018;01010104102044; ;;Roya;01010104.00475;SU.00006/2009;;4481/2018
5187;5201;02/07/2018;01010402110022; ;;Roya;01010402.00268;SU.00023/2008;;4490/2018
5188;5202;02/07/2018;01010403110204;ALUE NAGA;Syah Kuala;Pemisahan Bidang;01010403.01284;SU.00093/2018;;4189/2018
5189;5203;02/07/2018;01010301110926;PUNGE JURONG;Meuraxa;Pemisahan Bidang;01010301.02294;SU.00133/2018;;1350/2018
5190;5204;03/07/2018;01010603102665;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02687;SU.00071/2010;;4494/2018
5191;5205;03/07/2018;01010701102526;LHONG RAYA;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010701.02646;SU.00214/2018;;1595/2018
5192;5206;03/07/2018;01010806110865;LAMTEUMEN TIMUR;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010806.02451;SU.00253/2018;;2180/2018
5193;5207;03/07/2018;01010704102524;LAM ARA;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010704.02582;SU.00200/2018;;432/2018
5194;5208;03/07/2018;01010503110726;GAMPONG JAWA;Kuta Raja;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010503.02193;SU.00139/2018;;8380/2017
5195;5209;03/07/2018;01010401302114;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.11911;SU.00443/2017;;4538/2018
5196;5210;03/07/2018;01010401302046;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.11843;SU.00372/2017;;4535/2018
5197;5211;03/07/2018;01010313110375;SURIEN;Meuraxa;Peralihan Hak - Jual Beli;01010313.02207;SU.00136/2017;;4529/2018
5198;5212;03/07/2018;01010401302066;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.11863;SU.00392/2017;;4537/2018
5199;5213;03/07/2018;01010401302110;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.11907;SU.00439/2017;;4536/2018
5200;5214;03/07/2018;01010409110658;RUKOH;Syah Kuala;Peralihan Hak - Jual Beli;01010409.02374;SU.00200/2016;;4508/2018
5201;5215;03/07/2018;01010908102602;IE MASEN ULEE KARENG;Ulee Kareng;Peralihan Hak - Jual Beli;01010908.02543;SU.00271/2018;;4507/2018
5202;5216;03/07/2018;01010908102594;IE MASEN ULEE KARENG;Ulee Kareng;Peralihan Hak - Jual Beli;01010908.02535;SU.00263/2018;;4506/2018
5203;5217;03/07/2018;01010710100818;LAMLAGANG;Banda Raya;Peralihan Hak - Jual Beli;01010710.00346;SU.00026/2003;;4505/2018
5204;5218;03/07/2018;01010301110767;PUNGE JURONG;Meuraxa;Peralihan Hak - Jual Beli;01010301.02087;SU.00052/2011;;4502/2018
5205;5219;03/07/2018;01010608102616;LAM DOM;Lueng Bata;Peralihan Hak - Jual Beli;01010608.02709;SU.00338/2018;;4504/2018
5206;5220;04/07/2018;00666/2018; ;;Hak Tanggungan;;;;4453/2018
5207;5221;04/07/2018;00668/2018; ;;Hak Tanggungan;;;;4445/2018
5208;5222;04/07/2018;00665/2018; ;;Hak Tanggungan;;;;4454/2018
5209;5223;04/07/2018;00667/2018; ;;Hak Tanggungan;;;;4449/2018
5210;5224;04/07/2018;01010402100183;TIBANG;Syah Kuala;Peralihan Hak - Jual Beli;01010402.00091;SU.00049/2000;;4503/2018
5211;5225;04/07/2018;01010701102527;LHONG RAYA;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010701.02622;SU.00193/2018;;8892/2017
5212;5226;04/07/2018;01010602100182;COT MESJID;Lueng Bata;Roya;01010602.02675;GS.02108/1997;;4544/2018
5213;5227;04/07/2018;01010505110193;MERDUATI;Kuta Raja;Roya;01010505.02298;SU.00193/2005;;4511/2018
5214;5228;04/07/2018;01010206102002;SEUTUI;Baiturrahman;Roya;01010206.02002;SU.00002/2005;;4512/2018
5215;5229;04/07/2018;01010106102129;LAKSANA;Kuta Alam;Roya;01010106.02292;SU.00014/2009;;4528/2018
5216;5230;04/07/2018;01010109110554;LAMPULO;Kuta Alam;Roya;01010109.00677;SU.00556/2006;;4517/2018
5217;5231;04/07/2018;01010205100466;SUKARAMAI;Baiturrahman;Peralihan Hak - Pewarisan;01010205.02203;GS.00583/1987;;4516/2018
5218;5232;04/07/2018;01010807110124;ULEE PATA;Jaya Baru;Peralihan Hak - Jual Beli;01010807.00238;SU.00238/2006;;4513/2018
5219;5233;04/07/2018;01010410110215;PEURADA;Syah Kuala;Peralihan Hak - Pembagian Hak Bersama;01010410.02131;SU.00112/2018;;4518/2018
5220;5234;04/07/2018;01010207102183;ATEUK JAWO;Baiturrahman;Peralihan Hak - Jual Beli;01010207.02589;SU.00004/2010;;4522/2018
5221;5235;04/07/2018;01010107100269;PEUNAYONG;Kuta Alam;Peralihan Hak - Jual Beli;01010107.02404;GS.00882/1995;;4525/2018
5222;5236;04/07/2018;01010306110367;DEAH BARO;Meuraxa;Peralihan Hak - Jual Beli;01010306.00434;SU.00038/2017;;4527/2018
5223;5237;04/07/2018;01010905102392;PANGO DEAH;Ulee Kareng;Peralihan Hak - Jual Beli;01010905.02401;SU.00220/2017;;4526/2018
5224;5238;04/07/2018;01010401302070;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.11867;SU.00396/2017;;4534/2018
5225;5239;04/07/2018;01010905102393;PANGO DEAH;Ulee Kareng;Peralihan Hak - Jual Beli;01010905.02402;SU.00221/2017;;4524/2018
5226;5240;04/07/2018;01010401302045;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.11842;SU.00371/2017;;4530/2018
5227;5241;04/07/2018;01010401302016;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.11813;SU.00342/2017;;4539/2018
5228;5242;04/07/2018;01010401302155;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.11952;SU.00484/2017;;4531/2018
5229;5243;04/07/2018;01010401302165;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.11962;SU.00494/2017;;4533/2018
5230;5244;04/07/2018;01010401302118;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.11915;SU.00447/2017;;4542/2018
5231;5245;04/07/2018;01010401302055;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.11852;SU.00381/2017;;4540/2018
5232;5246;04/07/2018;01010311110337;LAMJABAT;Meuraxa;Peralihan Hak - Jual Beli;01010311.00670;SU.00103/2018;;4545/2018
5233;5247;04/07/2018;01010904102648;ILIE;Ulee Kareng;Peralihan Hak - Jual Beli;01010904.02673;SU.00312/2018;;4549/2018
5234;5248;04/07/2018;01010405110752;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.02606;SU.00304/2016;;4550/2018
5235;5249;04/07/2018;01010903102857;LAMBHUK;Ulee Kareng;Peralihan Hak - Jual Beli;01010903.02955;SU.00324/2017;;4551/2018
5236;5250;04/07/2018;01010107100069;PEUNAYONG;Kuta Alam;Peralihan Hak - Jual Beli;01010107.02471;SU.00058/1979;;4519/2018
5237;5251;04/07/2018;01010401302111;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.11908;SU.00440/2017;;4541/2018
5238;5252;04/07/2018;01010201102205;ATEUK PAHLAWAN;Baiturrahman;Peralihan Hak - Jual Beli;01010201.02230;SU.00004/2012;;4548/2018
