4556;4558;21/07/2017;01010706102300; ;;Roya;01010706.02322;SU.00146/2014;;4705/2017
4557;4559;21/07/2017;01010109110682; ;;Roya;01010109.00866;SU.00684/2006;;4699/2017
4558;4560;21/07/2017;01010201100168; ;;Roya;01010201.02447;GS.00569/1994;;4736/2017
4559;4561;21/07/2017;01010806100365; ;;Peralihan Hak - Jual Beli;01010806.00100;SU.00009/2000;;4739/2017
4560;4562;21/07/2017;01010207100242; ;;Peralihan Hak - Jual Beli;01010207.;SU.00083/1998;;4737/2017
4561;4563;21/07/2017;01010503110124; ;;Roya;01010503.00307;SU.00124/2005;;4741/2017
4562;4564;21/07/2017;01010806100363; ;;Peralihan Hak - Jual Beli;01010806.00098;SU.00007/2000;;4727/2017
4563;4565;21/07/2017;01010602102443; ;;Peralihan Hak - Pewarisan;01010602.02475;SU.00115/2014;;4735/2017
4564;4566;21/07/2017;01010410110196; ;;Roya;01010410.02109;SU.00090/2017;;4721/2017
4565;4567;21/07/2017;01010313110384;SURIEN;Meuraxa;Pemisahan Bidang;01010313.02263;SU.00187/2017;;3915/2017
4566;4568;21/07/2017;01010313110385;SURIEN;Meuraxa;Pemisahan Bidang;01010313.02264;SU.00188/2017;;3916/2017
4567;4569;21/07/2017;01010313110386;SURIEN;Meuraxa;Pemisahan Bidang;01010313.02265;SU.00189/2017;;3917/2017
4568;4570;21/07/2017;01010313110387;SURIEN;Meuraxa;Pemisahan Bidang;01010313.02266;SU.00190/2017;;3918/2017
4569;4571;21/07/2017;01010313110388;SURIEN;Meuraxa;Pemisahan Bidang;01010313.02267;SU.00191/2017;;3919/2017
4570;4572;21/07/2017;01010313110389;SURIEN;Meuraxa;Pemisahan Bidang;01010313.02268;SU.00192/2017;;3920/2017
4571;4573;21/07/2017;01010109111142;LAMPULO;Kuta Alam;Pemisahan Bidang;01010109.02258;SU.00155/2017;;3756/2017
4572;4574;21/07/2017;01010305110345; ;;Peralihan Hak - Pembagian Hak Bersama;01010305.00514;SU.00102/2011;;4749/2017
4573;4575;21/07/2017;01010405110831; ;;Peralihan Hak - Jual Beli;01010405.02712;SU.00389/2017;;4742/2017
4574;4576;21/07/2017;01010301100624; ;;Peralihan Hak - Jual Beli;01010301.00362;SU.00011/2004;;4756/2017
4575;4577;21/07/2017;01010704102180; ;;Peralihan Hak - Jual Beli;01010704.02184;SU.00048/2008;;4759/2017
4576;4578;21/07/2017;01010109110297; ;;Roya;01010109.00330;SU.00299/2006;;4703/2017
4577;4579;21/07/2017;01010109110298; ;;Roya;01010109.00331;SU.00300/2006;;4704/2017
4578;4580;21/07/2017;01010505100653; ;;Roya;01010505.00287;SU.00034/2003;;4693/2017
4579;4581;21/07/2017;01010607100633; ;;Roya;01010607.00056;SU.00001/2001;;4755/2017
4580;4582;21/07/2017;01010710102125; ;;Roya;01010710.02135;SU.00023/2007;;4733/2017
4581;4583;21/07/2017;01010601102023; ;;Roya;01010601.02027;SU.00007/2006;;4709/2017
4582;4584;21/07/2017;01010802110517;EMPEROM;Jaya Baru;Pemisahan Bidang;01010802.02308;SU.00208/2017;;3928/2017
4583;4585;21/07/2017;01010110110602;LAMDINGIN;Kuta Alam;Pemisahan Bidang;01010110.02191;SU.00132/2017;;3890/2017
4584;4586;21/07/2017;01010904102623;ILIE;Ulee Kareng;Pemisahan Bidang;01010904.02650;SU.00295/2017;;3796/2017
4585;4587;21/07/2017;01010502110435;PEULANGGAHAN;Kuta Raja;Pemisahan Bidang;01010502.01141;SU.00174/2017;;3845/2017
4586;4588;21/07/2017;01010301110913;PUNGE JURONG;Meuraxa;Pemisahan Bidang;01010301.02268;SU.00117/2017;;3897/2017
4587;4589;21/07/2017;01010606102922;BATOH;Lueng Bata;Pemisahan Bidang;01010606.03025;SU.00428/2017;;3810/2017
4588;4590;21/07/2017;01010210102085;ATEUK DEAH TANOH;Baiturrahman;Pemisahan Bidang;01010210.02104;SU.00034/2017;;3541/2017
4589;4591;21/07/2017;01010313110378;SURIEN;Meuraxa;Pemecahan Bidang;01010313.02256;SU.00181/2017;;3272/2017
4590;4592;21/07/2017;01010313110379;SURIEN;Meuraxa;Pemecahan Bidang;01010313.02257;SU.00182/2017;;3273/2017
4591;4593;21/07/2017;01010313110380;SURIEN;Meuraxa;Pemecahan Bidang;01010313.02258;SU.00183/2017;;3274/2017
4592;4594;21/07/2017;01010313110381;SURIEN;Meuraxa;Pemecahan Bidang;01010313.02259;SU.00184/2017;;3275/2017
4593;4595;21/07/2017;01010313110382;SURIEN;Meuraxa;Pemecahan Bidang;01010313.02260;SU.00185/2017;;3276/2017
4594;4596;21/07/2017;01010313110383;SURIEN;Meuraxa;Pemecahan Bidang;01010313.02261;SU.00186/2017;;3277/2017
4595;4597;21/07/2017;01010901102491;CEURIH;Ulee Kareng;Pemisahan Bidang;01010901.02536;SU.00222/2017;;3487/2017
4596;4598;21/07/2017;01010901102492;CEURIH;Ulee Kareng;Pemisahan Bidang;01010901.02537;SU.00223/2017;;3488/2017
4597;4599;21/07/2017;01010107302040;PEUNAYONG;Kuta Alam;Penggabungan Bidang;01010107.02435;SU.00101/2017;;3575/2017
4598;4600;21/07/2017;01010209102266;ATEUK MUNJENG;Baiturrahman;Pemisahan Bidang;01010209.02294;SU.00151/2017;;4042/2017
4599;4601;21/07/2017;01010106110111;LAKSANA;Kuta Alam;Penggabungan Bidang;01010106.02247;SU.00082/2017;;3325/2017
4600;4602;21/07/2017;01010801110496;LAMPOH DAYA;Jaya Baru;Pemisahan Bidang;01010801.02187;SU.00087/2017;;3538/2017
4601;4603;21/07/2017;01010313110377;SURIEN;Meuraxa;Penggabungan Bidang;01010313.02253;SU.00180/2017;;3426/2017
4602;4604;21/07/2017;01010201102329;ATEUK PAHLAWAN;Baiturrahman;Pemisahan Bidang;01010201.02434;SU.00135/2017;;3545/2017
4603;4605;21/07/2017;01010308110417;COT LAM KUWEUH;Meuraxa;Pemisahan Bidang;01010308.00715;SU.00117/2017;;1453/2017
4604;4606;21/07/2017;01010309110661;BLANG OI;Meuraxa;Pemisahan Bidang;01010309.01504;SU.00164/2017;;2907/2017
4605;4607;21/07/2017;01010109111141;LAMPULO;Kuta Alam;Pemisahan Bidang;01010109.02257;SU.00154/2017;;482/2017
4606;4608;21/07/2017;01010405110839;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02719;SU.00401/2017;;3040/2017
4607;4609;21/07/2017;01010405110840;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02720;SU.00402/2017;;3041/2017
4608;4610;21/07/2017;01010405110841;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02721;SU.00403/2017;;3042/2017
4609;4611;21/07/2017;01010405110842;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02722;SU.00404/2017;;3043/2017
4610;4612;21/07/2017;01010405110843;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02723;SU.00405/2017;;3044/2017
4611;4613;21/07/2017;01010405110844;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02724;SU.00406/2017;;3045/2017
4612;4614;21/07/2017;01010405110845;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02725;SU.00407/2017;;3046/2017
4613;4615;21/07/2017;01010405110846;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02726;SU.00408/2017;;3047/2017
4614;4616;21/07/2017;01010909102355;DOY;Ulee Kareng;Pemisahan Bidang;01010909.02414;SU.00183/2017;;3746/2017
4615;4617;21/07/2017;01010704102502;LAM ARA;Banda Raya;Pemisahan Bidang;01010704.02553;SU.00179/2017;;2759/2017
4616;4618;21/07/2017;01010704102503;LAM ARA;Banda Raya;Pemisahan Bidang;01010704.02554;SU.00180/2017;;2760/2017
4617;4619;21/07/2017;01010704102504;LAM ARA;Banda Raya;Pemisahan Bidang;01010704.02555;SU.00181/2017;;2761/2017
4618;4620;21/07/2017;01010704102505;LAM ARA;Banda Raya;Pemisahan Bidang;01010704.02556;SU.00182/2017;;2762/2017
4619;4621;21/07/2017;01010704102506;LAM ARA;Banda Raya;Pemisahan Bidang;01010704.02557;SU.00183/2017;;2763/2017
4620;4622;21/07/2017;01010704102507;LAM ARA;Banda Raya;Pemisahan Bidang;01010704.02558;SU.00184/2017;;2764/2017
4621;4623;21/07/2017;01010704102508;LAM ARA;Banda Raya;Pemisahan Bidang;01010704.02559;SU.00185/2017;;2765/2017
4622;4624;21/07/2017;01010808110251;GEUCEU MEUNARA;Jaya Baru;Pemisahan Bidang;01010808.02095;SU.00039/2017;;2986/2017
4623;4625;21/07/2017;01010808110252;GEUCEU MEUNARA;Jaya Baru;Pemisahan Bidang;01010808.02096;SU.00040/2017;;2987/2017
4624;4626;21/07/2017;01010903102856;LAMBHUK;Ulee Kareng;Pemisahan Bidang;01010903.02954;SU.00323/2017;;2361/2017
4625;4627;21/07/2017;01010903102857;LAMBHUK;Ulee Kareng;Pemisahan Bidang;01010903.02955;SU.00324/2017;;2362/2017
4626;4628;21/07/2017;01010407102536;IE MASEN KAYEE ADANG;Syah Kuala;Pemisahan Bidang;01010407.02599;SU.00313/2017;;2781/2017
4627;4629;21/07/2017;01010108110787;MULIA;Kuta Alam;Pemisahan Bidang;01010108.02333;SU.00158/2017;;2435/2017
4628;4630;21/07/2017;01010108110788;MULIA;Kuta Alam;Pemisahan Bidang;01010108.02334;SU.00159/2017;;2436/2017
4629;4631;21/07/2017;01010405110836;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02716;SU.00393/2017;;2698/2017
4630;4632;21/07/2017;01010405110837;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02717;SU.00394/2017;;2699/2017
4631;4633;21/07/2017;01010405110838;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02718;SU.00395/2017;;2700/2017
4632;4634;21/07/2017;01010903102854;LAMBHUK;Ulee Kareng;Penggabungan Bidang;01010903.02951;SU.00320/2017;;3409/2017
4633;4635;21/07/2017;01010606102923;BATOH;Lueng Bata;Pemisahan Bidang;01010606.03044;SU.00455/2017;;3687/2017
4634;4636;21/07/2017;01010802110515;EMPEROM;Jaya Baru;Pemisahan Bidang;01010802.02306;SU.00206/2017;;2438/2017
4635;4637;21/07/2017;01010802110516;EMPEROM;Jaya Baru;Pemisahan Bidang;01010802.02307;SU.00207/2017;;2439/2017
4636;4638;21/07/2017;01010305110404;ALUE DEAH TEUNGOH;Meuraxa;Pemisahan Bidang;01010305.00588;SU.00052/2017;;3910/2017
4637;4639;21/07/2017;01010405110847;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02728;SU.00396/2017;;3056/2017
4638;4640;21/07/2017;01010405110848;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02729;SU.00397/2017;;3057/2017
4639;4641;21/07/2017;01010405110849;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02730;SU.00398/2017;;3058/2017
4640;4642;21/07/2017;01010405110850;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02731;SU.00399/2017;;3059/2017
4641;4643;21/07/2017;01010405110851;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02732;SU.00400/2017;;3060/2017
4642;4644;21/07/2017;01010103302006; ;;Pendaftaran SK Hak;01010103.02782;SU.00314/2017;;4769/2017
4643;4645;24/07/2017;00849/2017; ;;Hak Tanggungan;;;;4670/2017
4644;4646;24/07/2017;00846/2017; ;;Hak Tanggungan;;;;4642/2017
4645;4647;24/07/2017;00847/2017; ;;Hak Tanggungan;;;;4658/2017
4646;4648;24/07/2017;00848/2017; ;;Hak Tanggungan;;;;4671/2017
4647;4649;24/07/2017;00845/2017; ;;Hak Tanggungan;;;;4643/2017
4648;4650;24/07/2017;00850/2017; ;;Hak Tanggungan;;;;4668/2017
4649;4651;24/07/2017;01010407102123; ;;Roya;01010407.02130;SU.00038/2008;;4763/2017
4650;4652;24/07/2017;01010505100530; ;;Peralihan Hak - Jual Beli;01010505.00173;SU.00005/2002;;4758/2017
4651;4653;24/07/2017;01010402110371; ;;Peralihan Hak - Jual Beli;01010402.00815;SU.00140/2017;;4752/2017
4652;4654;24/07/2017;01010606100741; ;;Peralihan Hak - Hibah;01010606.00545;SU.00040/2004;;4764/2017
4653;4655;24/07/2017;01010309110662; ;;Peralihan Hak - Jual Beli;01010309.01507;SU.00165/2017;;4751/2017
4654;4656;24/07/2017;01010204100287; ;;Peralihan Hak - Jual Beli;01010204.02338;SU.00011/1983;;4761/2017
4655;4657;24/07/2017;01010311110008; ;;Peralihan Hak - Hibah;01010311.00053;SU.00008/2005;;4766/2017
4656;4658;24/07/2017;01010110110187; ;;Roya;01010110.00253;SU.00187/2005;;4762/2017
4657;4659;24/07/2017;01010402100121; ;;Ganti Nama;01010402.00847;SU.00007/1999;;4760/2017
4658;4660;24/07/2017;01010111110562; ;;Roya;01010111.02097;SU.00051/2013;;4744/2017
4659;4661;24/07/2017;01010602100558; ;;Peralihan Hak - Jual Beli;01010602.00297;SU.00020/2004;;4753/2017
4660;4662;24/07/2017;01010107102110; ;;Roya;01010107.02438;SU.00018/2008;;4745/2017
4661;4663;24/07/2017;01010111110128; ;;Roya;01010111.00667;SU.00128/2005;;4757/2017
4662;4664;24/07/2017;01010401110946; ;;Roya;01010401.11524;SU.00170/2015;;4767/2017
4663;4665;24/07/2017;01010401110945; ;;Roya;01010401.11523;SU.00169/2015;;4768/2017
4664;4666;24/07/2017;01010604102379; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02417;SU.00170/2017;;1889/2017
4665;4667;24/07/2017;01010604102380; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02419;SU.00171/2017;;1895/2017
4666;4668;24/07/2017;01010604102381; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02418;SU.00169/2017;;1899/2017
4667;4669;24/07/2017;01010606102944; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010606.03026;SU.00445/2017;;2010/2017
4668;4670;24/07/2017;01010606102945; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010606.03016;SU.00432/2017;;2063/2017
4669;4671;24/07/2017;01010606102946; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010606.03037;SU.00447/2017;;4070/2017
4670;4672;24/07/2017;01010906102607;PANGO RAYA;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010906.02592;SU.00181/2017;;961/2017
4671;4673;24/07/2017;01010606102947; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010606.03021;SU.00422/2017;;2910/2017
4672;4674;24/07/2017;01010606102948; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010606.03038;SU.00446/2017;;2941/2017
4673;4675;24/07/2017;01010606102949; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010606.03021;SU.00422/2017;;2988/2017
4674;4676;24/07/2017;01010405110066; ;;Ganti Nama;01010405.00891;SU.00124/2006;;4772/2017
4675;4677;24/07/2017;01010606102950; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010606.03022;SU.00424/2017;;2989/2017
4676;4678;24/07/2017;01010606102951; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010606.03029;SU.00453/2017;;3806/2017
4677;4679;24/07/2017;01010606102952; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010606.03042;SU.00452/2017;;4186/2017
4678;4680;24/07/2017;01010606102953; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010606.03043;SU.00454/2017;;4187/2017
4679;4681;24/07/2017;01010401111047; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010401.11651;SU.00284/2017;;2224/2017
4680;4682;24/07/2017;01010401111048; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010401.11744;SU.00294/2017;;2306/2017
4681;4683;24/07/2017;01010401111049; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010401.11743;SU.00297/2017;;2310/2017
4682;4684;24/07/2017;01010401111050; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010401.11758;SU.00295/2017;;2342/2017
4683;4685;24/07/2017;01010401111051; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010401.11742;SU.00296/2017;;2353/2017
4684;4686;24/07/2017;01010401111052; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010401.11749;SU.00299/2017;;2793/2017
4685;4687;24/07/2017;01010401111053; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010401.11750;SU.00290/2017;;3809/2017
4686;4688;24/07/2017;01010402110423; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010402.00835;SU.00161/2017;;2357/2017
4687;4689;24/07/2017;01010401111054; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010401.11747;SU.00285/2017;;3814/2017
4688;4690;24/07/2017;01010401111055; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010401.11748;SU.00286/2017;;3816/2017
4689;4691;24/07/2017;01010406102141;PINEUNG;Syah Kuala;Pelepasan Sebagian Hak;01010406.01043;SU.00019/2009;;2279/2017
4690;4692;24/07/2017;01010103100277;BEURAWE;Kuta Alam;Pelepasan Sebagian Hak;01010103.02735;GS.02386/1996;;3568/2017
4691;4693;24/07/2017;01010704100049;LAM ARA;Banda Raya;Pelepasan Sebagian Hak;01010704.02560;GS.00002/1981;;4213/2017
4692;4694;24/07/2017;01010902102421;LAMTEH;Ulee Kareng;Pelepasan Sebagian Hak;01010902.02437;SU.00220/2016;;3280/2017
4693;4695;25/07/2017;00853/2017; ;;Hak Tanggungan;;;;4711/2017
4694;4696;25/07/2017;00852/2017; ;;Hak Tanggungan;;;;4700/2017
4695;4697;25/07/2017;00851/2017; ;;Hak Tanggungan;;;;4702/2017
4696;4698;25/07/2017;01010402110424; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010402.00833;SU.00165/2017;;3254/2017
4697;4699;25/07/2017;01010402110425; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010402.00834;SU.00164/2017;;3253/2017
4698;4700;25/07/2017;01010402110426; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010402.00837;SU.00162/2017;;3091/2017
4699;4701;25/07/2017;01010402800002; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010402.00836;SU.00163/2017;;3121/2017
4700;4702;25/07/2017;01010606102954; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010606.03020;SU.00423/2017;;2991/2017
4701;4703;25/07/2017;01010401111056; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010401.11751;SU.00291/2017;;3823/2017
4702;4704;25/07/2017;01010401111057; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010401.11745;SU.00292/2017;;3833/2017
4703;4705;25/07/2017;01010401111058; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010401.11746;SU.00287/2017;;3834/2017
4704;4706;25/07/2017;01010401111059; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010401.11753;SU.00288/2017;;3835/2017
4705;4707;25/07/2017;01010401111060; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010401.11752;SU.00293/2017;;4200/2017
4706;4708;25/07/2017;01010312110246; ;;Peralihan Hak - Jual Beli;01010312.00290;SU.00034/2011;;4781/2017
4707;4709;25/07/2017;01010106100748; ;;Peralihan Hak - Jual Beli;01010106.00220;SU.00083/2002;;4770/2017
4708;4710;25/07/2017;01010312110247; ;;Peralihan Hak - Jual Beli;01010312.00291;SU.00035/2011;;4779/2017
4709;4711;25/07/2017;01010208102310; ;;Peralihan Hak - Jual Beli;01010208.02346;SU.00064/2014;;4771/2017
4710;4712;25/07/2017;01010904102180; ;;Ganti Nama;01010904.02181;SU.00026/2010;;4775/2017
4711;4713;25/07/2017;01010304102096; ;;Peralihan Hak - Jual Beli;01010304.00472;SU.00056/2007;;4773/2017
4712;4714;25/07/2017;01010405110066; ;;Roya;01010405.00891;SU.00124/2006;;4774/2017
4713;4715;25/07/2017;01010907100027; ;;Peralihan Hak - Pewarisan;01010907.02411;GS.00376/1985;;4785/2017
4714;4716;25/07/2017;01010312110285; ;;Peralihan Hak - Jual Beli;01010312.00355;SU.00020/2016;;4780/2017
4715;4717;25/07/2017;01010705102382;LHONG CUT;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010705.02449;SU.00162/2017;;2041/2017
4716;4718;25/07/2017;01010606102955;BATOH;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010606.02972;SU.00386/2017;;124/2017
4717;4719;25/07/2017;01010313110390;SURIEN;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010313.02232;SU.00159/2017;;2957/2017
4718;4720;25/07/2017;01010401111061; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010401.11757;SU.00289/2017;;3821/2017
4719;4721;25/07/2017;01010401111046;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11765;SU.00300/2017;;4585/2017
4720;4722;26/07/2017;00856/2017; ;;Hak Tanggungan;;;;4732/2017
4721;4723;26/07/2017;00855/2017; ;;Hak Tanggungan;;;;4734/2017
4722;4724;26/07/2017;00858/2017; ;;Hak Tanggungan;;;;4730/2017
4723;4725;26/07/2017;00857/2017; ;;Hak Tanggungan;;;;4731/2017
4724;4726;26/07/2017;00854/2017; ;;Hak Tanggungan;;;;4719/2017
4725;4727;26/07/2017;01010904102180; ;;Roya;01010904.02181;SU.00026/2010;;4795/2017
4726;4728;26/07/2017;01010902102329; ;;Roya;01010902.02351;SU.00139/2014;;4807/2017
4727;4729;26/07/2017;01010604102182; ;;Roya;01010604.02200;SU.00026/2010;;4799/2017
4728;4730;26/07/2017;01010103102290; ;;Roya;01010103.02023;SU.00040/2010;;4806/2017
4729;4731;26/07/2017;01010710100439; ;;Roya;01010710.02594;GS.01823/1997;;4794/2017
4730;4732;26/07/2017;01010305110237; ;;Roya;01010305.00361;SU.00237/2005;;4800/2017
4731;4733;26/07/2017;01010313110391;SURIEN;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010313.02235;SU.00160/2017;;8224/2016
4732;4734;26/07/2017;01010403100633; ;;Peralihan Hak - Jual Beli;01010403.00238;SU.00007/2004;;4801/2017
4733;4735;26/07/2017;01010901100376; ;;Peralihan Hak - Jual Beli;01010901.00214;SU.00016/2003;;4792/2017
4734;4736;26/07/2017;01010602100176; ;;Ganti Nama;01010602.02593;GS.02103/1997;;4805/2017
4735;4737;26/07/2017;01010502100102; ;;Peralihan Hak - Pewarisan;01010502.01045;SU.00095/2013;;4793/2017
4736;4738;26/07/2017;01010603102613; ;;Perubahan Hak Atas Tanah;01010603.02555;SU.00410/2009;;4809/2017
4737;4739;26/07/2017;01010606102470; ;;Peralihan Hak - Jual Beli;01010606.02467;SU.00031/2011;;4804/2017
4738;4740;26/07/2017;01010706100225; ;;Roya;01010706.00080;SU.00013/2001;;4822/2017
4739;4741;27/07/2017;00859/2017; ;;Hak Tanggungan;;;;4765/2017
4740;4742;27/07/2017;01010901102466; ;;Peralihan Hak - Pembagian Hak Bersama;01010901.02508;SU.00198/2017;;4840/2017
4741;4743;27/07/2017;01010901102476; ;;Peralihan Hak - Pembagian Hak Bersama;01010901.02518;SU.00208/2017;;4841/2017
4742;4744;27/07/2017;01010709100238; ;;Peralihan Hak - Jual Beli;01010709.00074;SU.00008/2004;;4834/2017
4743;4745;27/07/2017;01010909102337; ;;Peralihan Hak - Jual Beli;01010909.02389;SU.00163/2016;;4842/2017
4744;4746;27/07/2017;01010901102475; ;;Peralihan Hak - Pembagian Hak Bersama;01010901.02517;SU.00207/2017;;4838/2017
4745;4747;27/07/2017;01010806110466; ;;Peralihan Hak - Jual Beli;01010806.00544;SU.00544/2006;;4836/2017
4746;4748;27/07/2017;01010901102467; ;;Peralihan Hak - Pembagian Hak Bersama;01010901.02509;SU.00199/2017;;4839/2017
4747;4749;27/07/2017;01010709100240; ;;Peralihan Hak - Jual Beli;01010709.00075;SU.00010/2004;;4837/2017
4748;4750;27/07/2017;01010709100239; ;;Peralihan Hak - Jual Beli;01010709.00076;SU.00009/2004;;4833/2017
4749;4751;27/07/2017;01010401100919; ;;Peralihan Hak - Jual Beli;01010401.11762;GS.00854/1997;;4811/2017
4750;4752;27/07/2017;01010907102062; ;;Peralihan Hak - Jual Beli;01010907.02067;SU.00032/2007;;4818/2017
4751;4753;27/07/2017;01010105100582; ;;Peralihan Hak - Jual Beli;01010105.02103;GS.00012/2001;;4830/2017
