1937;8306;26/11/2012;;BITAI;Jaya Baru;Pemecahan Bidang;01.01.08.04.02039;00013/2012;BH686687;6467/2012;Berkas No. 9311/2012 Selesai
1938;8307;26/11/2012;;BITAI;Jaya Baru;Pemecahan Bidang;01.01.08.04.02038;00012/2012;BH686689;6468/2012;Berkas No. 9311/2012 Selesai
1939;8308;26/11/2012;;COT MESJID;Lueng Bata;Peralihan Hak - Pewarisan;;;;6964/2012;Berkas No. 10075/2012 Selesai
1940;8309;26/11/2012;;LAMGUGOB;Syah Kuala;Roya;01.01.04.05.;;AA188298;6940/2012;Berkas No. 10037/2012 Selesai
1941;8310;26/11/2012;;LAMGUGOB;Syah Kuala;Roya;01.01.04.05.;;0;6941/2012;Berkas No. 10037/2012 Selesai
1942;8311;26/11/2012;;KEURAMAT;Kuta Alam;Roya;-;;0;6946/2012;Berkas No. 10043/2012 Selesai
1943;8312;26/11/2012;;KEURAMAT;Kuta Alam;Roya;01.01.01.05.00280;;0;6947/2012;Berkas No. 10043/2012 Selesai
1944;8313;26/11/2012;;PEUNYEURAT;Banda Raya;Pemisahan Bidang;01.01.07.06.02250;00078/2012;BC108361;5712/2012;Berkas No. 8292/2012 Selesai
1945;8314;26/11/2012;;PEUNYEURAT;Banda Raya;Pemisahan Bidang;01.01.07.06.02253;00081/2012;BH686450;5713/2012;Berkas No. 8292/2012 Selesai
1946;8315;26/11/2012;;PEUNYEURAT;Banda Raya;Pemisahan Bidang;01.01.07.06.02252;00080/2012;BH686601;5714/2012;Berkas No. 8292/2012 Selesai
1947;8316;26/11/2012;;PEUNYEURAT;Banda Raya;Pemisahan Bidang;01.01.07.06.02251;00079/2012;BH686449;5715/2012;Berkas No. 8292/2012 Selesai
1948;8317;26/11/2012;;ATEUK PAHLAWAN;Baiturrahman;Roya;;;;6952/2012;Berkas No. 10052/2012 Selesai
1949;8318;26/11/2012;;DOY;Ulee Kareng;Roya;;;6634153;6956/2012;Berkas No. 10061/2012 Selesai
1950;8319;26/11/2012;;COT MESJID;Lueng Bata;Roya;;;;6929/2012;Berkas No. 10018/2012 Selesai
1951;8320;26/11/2012;;LAMBHUK;Ulee Kareng;Roya;01.01.09.03.02345;;BC095768;6930/2012;Berkas No. 10021/2012 Selesai
1952;8321;26/11/2012;;LAM ARA;Banda Raya;Peralihan Hak - Jual Beli;;;AX383031;6963/2012;Berkas No. 10074/2012 Selesai
1953;8322;26/11/2012;;SUKARAMAI;Baiturrahman;Peralihan Hak - Jual Beli;;;AY990204;6960/2012;Berkas No. 10069/2012 Selesai
1954;8323;26/11/2012;;BANDAR BARU;Kuta Alam;Peralihan Hak - Pewarisan;;;be668324;6959/2012;Berkas No. 10067/2012 Selesai
1955;8324;26/11/2012;;SUKADAMAI;Lueng Bata;Peralihan Hak - Jual Beli;;;BH686903;6951/2012;Berkas No. 10053/2012 Selesai
1956;8325;26/11/2012;;LAMBUNG;Meuraxa;Peralihan Hak - Jual Beli;;;;6950/2012;Berkas No. 10051/2012 Selesai
1957;8326;26/11/2012;;BATOH;Lueng Bata;Peralihan Hak - Jual Beli;;;BH673350;6955/2012;Berkas No. 10059/2012 Selesai
1958;8327;26/11/2012;;LAM ARA;Banda Raya;Peralihan Hak - Jual Beli;;;ac673494;6957/2012;Berkas No. 10062/2012 Selesai
1959;8328;26/11/2012;;BLANGCUT;Lueng Bata;Roya;01.01.06.04.01493;;AY997429;6931/2012;Berkas No. 10022/2012 Selesai
1960;8329;26/11/2012;;NEUSU ACEH;Baiturrahman;Roya;01.01.02.08.02023;;AX383124;6932/2012;Berkas No. 10024/2012 Selesai
1961;8330;26/11/2012;;LAMBHUK;Ulee Kareng;Roya;-;;BC 096225;6933/2012;Berkas No. 10025/2012 Selesai
1962;8331;26/11/2012;;GAMPONG JAWA;Kuta Raja;Roya;01.01.05.03.;;AZ051766;6934/2012;Berkas No. 10028/2012 Selesai
1963;8332;26/11/2012;;ALUE NAGA;Syah Kuala;Roya;01.01.04.03.00452;;0;6938/2012;Berkas No. 10032/2012 Selesai
1964;8333;26/11/2012;;LAMTEUMEN BARAT;Jaya Baru;Roya;01.01.08.05.;;0;6939/2012;Berkas No. 10035/2012 Selesai
1965;8334;26/11/2012;;LAM DOM;Lueng Bata;Roya;;;AS 301429;6942/2012;Berkas No. 10038/2012 Selesai
1966;8335;26/11/2012;;LAM ARA;Banda Raya;Roya;;;7266348;6935/2012;Berkas No. 10030/2012 Selesai
1967;8336;26/11/2012;;BATOH;Lueng Bata;Peralihan Hak - Jual Beli;;;BH673349;6954/2012;Berkas No. 10057/2012 Selesai
1968;8337;26/11/2012;;KAMPUNG BARU;Baiturrahman;Roya;;;AY997226;6943/2012;Berkas No. 10041/2012 Selesai
1969;8338;26/11/2012;;LAMBHUK;Ulee Kareng;Roya;01.01.09.03.00145;;AR726286;6944/2012;Berkas No. 10042/2012 Selesai
1970;8339;26/11/2012;;BLANGCUT;Lueng Bata;Roya;01.01.06.04.02215;;BH629791;6962/2012;Berkas No. 10073/2012 Selesai
1971;8340;26/11/2012;;COT MESJID;Lueng Bata;Peralihan Hak - Jual Beli;;;;6971/2012;Berkas No. 10095/2012 Selesai
1972;8341;26/11/2012;;LAMSEUPEUNG;Lueng Bata;Peralihan Hak - Jual Beli;;;BA 208496;7015/2012;Berkas No. 10153/2012 Selesai
1973;8342;26/11/2012;;PUNGE BLANG CUT;Jaya Baru;Roya;01.01.08.09.00122;;AO544699;7021/2012;Berkas No. 10163/2012 Selesai
1974;8343;26/11/2012;;LAKSANA;Kuta Alam;Pemisahan Bidang;01.01.01.06.02130;00023/2012;6721208;5525/2012;Berkas No. 7996/2012 Selesai
1975;8344;26/11/2012;;LAKSANA;Kuta Alam;Pemisahan Bidang;01.01.01.06.02129;00022/2012;BH686438;5526/2012;Berkas No. 7996/2012 Selesai
1976;8345;26/11/2012;;LHONG RAYA;Banda Raya;Pemisahan Bidang;01.01.07.01.02383;00037/2012;ag690826;6736/2012;Berkas No. 9725/2012 Selesai
1977;8346;26/11/2012;;PEUNAYONG;Kuta Alam;Pemisahan Bidang;01.01.01.07.02295;00032/2012;BH672509;6729/2012;Berkas No. 9718/2012 Selesai
1978;8347;26/11/2012;;PEUNAYONG;Kuta Alam;Pemisahan Bidang;01.01.01.07.02294;00031/2012;BH686913;6730/2012;Berkas No. 9718/2012 Selesai
1979;8348;26/11/2012;;ALUE DEAH TEUNGOH;Meuraxa;Pemisahan Bidang;01.01.03.05.00539;00016/2012;BH686926;6816/2012;Berkas No. 9834/2012 Selesai
1980;8349;26/11/2012;;GAMPONG JAWA;Kuta Raja;Pemisahan Bidang;01.01.05.03.02058;00018/2012;AY649790;6855/2012;Berkas No. 9863/2012 Selesai
1981;8350;26/11/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pemisahan Bidang;01.01.04.07.02363;00084/2012;6634109;6817/2012;Berkas No. 9835/2012 Selesai
1982;8351;26/11/2012;;MERDUATI;Kuta Raja;Pemisahan Bidang;01.01.05.05.02092;00030/2012;AE 009044;6734/2012;Berkas No. 9723/2012 Selesai
1983;8352;26/11/2012;;BEURAWE;Kuta Alam;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01.01.01.03.02448;00037/2012;BH686786;3667/2012;Berkas No. 5354/2012 Selesai
1984;8353;26/11/2012;;PUNGE UJONG;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01.01.03.15.00256;00013/2012;BH686795;3918/2012;Berkas No. 5697/2012 Selesai
1985;8354;26/11/2012;;LAM ARA;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01.01.07.04.02392;00041/2012;BH686835;3889/2012;Berkas No. 5655/2012 Selesai
1986;8355;26/11/2012;;LAM ARA;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01.01.07.04.02394;00042/2012;BH686833;4503/2012;Berkas No. 6559/2012 Selesai
1987;8356;26/11/2012;;BLANG OI;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01.01.03.09.00514;00018/2012;BH686855;4497/2012;Berkas No. 6543/2012 Selesai
1988;8357;26/11/2012;;LUENG BATA;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01.01.06.01.02326;00032/2012;BH686780;2981/2012;Berkas No. 4379/2012 Selesai
1989;8358;26/11/2012;;LUENG BATA;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01.01.06.01.02321;00031/2012;BH686782;2978/2012;Berkas No. 4373/2012 Selesai
1990;8359;26/11/2012;;LUENG BATA;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01.01.06.01.02324;00030/2012;BH686781;2977/2012;Berkas No. 4366/2012 Selesai
1991;8360;26/11/2012;;BEURAWE;Kuta Alam;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01.01.01.03.02447;00038/2012;BH686787;3880/2012;Berkas No. 5649/2012 Selesai
1992;8361;27/11/2012;;LUENG BATA;Lueng Bata;Perubahan Hak Atas Tanah;01.01.06.01.02143;;BA 208130;6967/2012;Berkas No. 10088/2012 Selesai
1993;8362;27/11/2012;;GEUCEU KAYEE JATOH;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.07.02083;00016/2012;-;;Berkas No. 5943/2012 Selesai
1994;8363;27/11/2012;;PANGO DEAH;Ulee Kareng;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.09.05.02186;00026/2012;-;;Berkas No. 5011/2012 Selesai
1995;8364;27/11/2012;;PANGO DEAH;Ulee Kareng;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.09.05.02187;00027/2012;-;;Berkas No. 5002/2012 Selesai
1996;8365;27/11/2012;;PANGO DEAH;Ulee Kareng;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.09.05.02196;00028/2012;-;;Berkas No. 4933/2012 Selesai
1997;8366;27/11/2012;;PANGO DEAH;Ulee Kareng;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.09.05.02192;00029/2012;-;;Berkas No. 5005/2012 Selesai
1998;8367;27/11/2012;;PANGO DEAH;Ulee Kareng;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.09.05.02197;00030/2012;-;;Berkas No. 4931/2012 Selesai
1999;8368;27/11/2012;;PANGO DEAH;Ulee Kareng;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.09.05.02195;00031/2012;-;;Berkas No. 5003/2012 Selesai
2000;8369;27/11/2012;;PANGO DEAH;Ulee Kareng;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.09.05.02201;00032/2012;-;;Berkas No. 5006/2012 Selesai
2001;8370;27/11/2012;;PANGO DEAH;Ulee Kareng;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.09.05.02202;00033/2012;-;;Berkas No. 4936/2012 Selesai
2002;8371;27/11/2012;;PANGO DEAH;Ulee Kareng;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.09.05.02190;00034/2012;-;;Berkas No. 4934/2012 Selesai
2003;8372;27/11/2012;;PANGO DEAH;Ulee Kareng;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.09.05.02191;00035/2012;-;;Berkas No. 4932/2012 Selesai
2004;8373;27/11/2012;;DOY;Ulee Kareng;Roya;01.01.09.09.00129;;0;7024/2012;Berkas No. 10168/2012 Selesai
2005;8374;27/11/2012;;LAMLAGANG;Banda Raya;Roya;;;6634972;7023/2012;Berkas No. 10166/2012 Selesai
2006;8375;27/11/2012;;PUNGE BLANG CUT;Jaya Baru;Roya;01.01.08.09.00346;;BA139696;7031/2012;Berkas No. 10179/2012 Selesai
2007;8376;27/11/2012;;KUTA ALAM;Kuta Alam;Roya;;;0;7026/2012;Berkas No. 10170/2012 Selesai
2008;8377;27/11/2012;;LAMTEH;Ulee Kareng;Roya;;;AS306188;7027/2012;Berkas No. 10171/2012 Selesai
2009;8378;27/11/2012;;RUKOH;Syah Kuala;Roya;01.01.04.09.;;0;7029/2012;Berkas No. 10174/2012 Selesai
2010;8379;27/11/2012;;GAMPONG PIE;Meuraxa;Roya;01.01.03.07.00042;;306436;7012/2012;Berkas No. 10149/2012 Selesai
2011;8380;27/11/2012;;LAMLAGANG;Banda Raya;Roya;01.01.07.10.00231;;AS301386;7018/2012;Berkas No. 10157/2012 Selesai
2012;8381;27/11/2012;;LAMLAGANG;Banda Raya;Roya;01.01.07.10.00233;;AS301385;7019/2012;Berkas No. 10157/2012 Selesai
2013;8382;27/11/2012;;BLANG OI;Meuraxa;Roya;01.01.03.09.00315;;0;7014/2012;Berkas No. 10152/2012 Selesai
2014;8383;27/11/2012;;LAMGLUMPANG;Ulee Kareng;Roya;01.01.09.07.00270;;AV798546;7022/2012;Berkas No. 10164/2012 Selesai
2015;8384;27/11/2012;;GEUCEU MEUNARA;Jaya Baru;Roya;;;AY987225;7025/2012;Berkas No. 10169/2012 Selesai
2016;8385;27/11/2012;;LAMLAGANG;Banda Raya;Roya;01.01.07.10.02110;;BA077659;7028/2012;Berkas No. 10173/2012 Selesai
2017;8386;27/11/2012;;PEUNITI;Baiturrahman;Roya;01.01.02.02.00182;;AS301357;7030/2012;Berkas No. 10177/2012 Selesai
2018;8387;27/11/2012;;LAMGUGOB;Syah Kuala;Perubahan Hak Atas Tanah;01.01.04.05.;;AE 002131;7033/2012;Berkas No. 10140/2012 Selesai
2019;8388;27/11/2012;;LAMGUGOB;Syah Kuala;Roya;01.01.04.05.02201;;BH647297;7032/2012;Berkas No. 10182/2012 Selesai
2020;8389;27/11/2012;;PEUNYEURAT;Banda Raya;Peralihan Hak - Pewarisan;;;AO543627;7004/2012;Berkas No. 10138/2012 Selesai
2021;8390;27/11/2012;;PEUNYEURAT;Banda Raya;Peralihan Hak - Pewarisan;;;AJ 052092;7001/2012;Berkas No. 10134/2012 Selesai
2022;8391;27/11/2012;;LAKSANA;Kuta Alam;Peralihan Hak - Pembagian Hak Bersama;;;BH673445;6975/2012;Berkas No. 10101/2012 Selesai
2023;8392;27/11/2012;;LAKSANA;Kuta Alam;Peralihan Hak - Pembagian Hak Bersama;;;BH673361;6973/2012;Berkas No. 10098/2012 Selesai
2024;8393;27/11/2012;;LAKSANA;Kuta Alam;Peralihan Hak - Pembagian Hak Bersama;;;4803061;6974/2012;Berkas No. 10100/2012 Selesai
2025;8394;27/11/2012;;GEUCEU KOMPLEK;Banda Raya;Peralihan Hak - Jual Beli;;;AW754991;7020/2012;Berkas No. 10160/2012 Selesai
2026;8395;27/11/2012;;LAM DOM;Lueng Bata;Peralihan Hak - Jual Beli;;;BA142267;7017/2012;Berkas No. 10156/2012 Selesai
2027;8396;27/11/2012;;LAM DOM;Lueng Bata;Peralihan Hak - Jual Beli;;;;7016/2012;Berkas No. 10155/2012 Selesai
2028;8397;27/11/2012;;KEURAMAT;Kuta Alam;Peralihan Hak - Jual Beli;;;BH672642;7013/2012;Berkas No. 10151/2012 Selesai
2029;8398;27/11/2012;;KEURAMAT;Kuta Alam;Peralihan Hak - Jual Beli;;;BH672644;7010/2012;Berkas No. 10146/2012 Selesai
2030;8399;27/11/2012;;BLANG OI;Meuraxa;Peralihan Hak - Jual Beli;;;bh67323;7008/2012;Berkas No. 10144/2012 Selesai
2031;8400;27/11/2012;;BLANG OI;Meuraxa;Peralihan Hak - Jual Beli;;;BH673238;7006/2012;Berkas No. 10142/2012 Selesai
2032;8401;27/11/2012;;LAMBHUK;Ulee Kareng;Peralihan Hak - Jual Beli;;;0;6997/2012;Berkas No. 10130/2012 Selesai
2033;8402;27/11/2012;;KAMPUNG BARU;Baiturrahman;Peralihan Hak - Jual Beli;;;AG689854;6995/2012;Berkas No. 10127/2012 Selesai
2034;8403;27/11/2012;;NEUSU JAYA;Baiturrahman;Peralihan Hak - Jual Beli;;;AV798700;6987/2012;Berkas No. 10117/2012 Selesai
2035;8404;27/11/2012;;BATOH;Lueng Bata;Peralihan Hak - Jual Beli;;;AT584649;6984/2012;Berkas No. 10113/2012 Selesai
2036;8405;27/11/2012;;GEUCEU MEUNARA;Jaya Baru;Peralihan Hak - Jual Beli;;;AG690170;6983/2012;Berkas No. 10111/2012 Selesai
2037;8406;27/11/2012;;KAMPUNG BARU;Baiturrahman;Hak Tanggungan;;;;;Berkas No. 9981/2012 Selesai
2038;8407;27/11/2012;;BANDAR BARU;Kuta Alam;Hak Tanggungan;;;6639594;;Berkas No. 9983/2012 Selesai
2039;8408;27/11/2012;;COT MESJID;Lueng Bata;Hak Tanggungan;;;0;;Berkas No. 9985/2012 Selesai
2040;8409;27/11/2012;;PANTEURIK;Lueng Bata;Hak Tanggungan;;;BH630741;;Berkas No. 9987/2012 Selesai
2041;8410;27/11/2012;;PEUNAYONG;Kuta Alam;Hak Tanggungan;;;6721168;;Berkas No. 9989/2012 Selesai
2042;8411;27/11/2012;;LAM DOM;Lueng Bata;Hak Tanggungan;;;aj053689;;Berkas No. 9990/2012 Selesai
2043;8412;27/11/2012;;GEUCEU KOMPLEK;Banda Raya;Peralihan Hak - Hibah;;;AV795705;6989/2012;Berkas No. 10119/2012 Selesai
2044;8413;27/11/2012;;NEUSU ACEH;Baiturrahman;Peralihan Hak - Jual Beli;;;;6969/2012;Berkas No. 10090/2012 Selesai
2045;8414;27/11/2012;;KAMPUNG BARU;Baiturrahman;Peralihan Hak - Jual Beli;;;AG690317;6977/2012;Berkas No. 10103/2012 Selesai
2046;8415;28/11/2012;;PANGO DEAH;Ulee Kareng;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.09.05.02189;00036/2012;-;;Berkas No. 5008/2012 Selesai
2047;8416;28/11/2012;;BLANG OI;Meuraxa;Peralihan Hak - Jual Beli;;;8473226;7055/2012;Berkas No. 10217/2012 Selesai
2048;8417;28/11/2012;;ATEUK PAHLAWAN;Baiturrahman;Peralihan Hak - Jual Beli;;;BC 095846;7041/2012;Berkas No. 10200/2012 Selesai
2049;8418;28/11/2012;;GEUCEU MEUNARA;Jaya Baru;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.08.08.02045;00007/2012;-;;Berkas No. 7764/2012 Selesai
2050;8419;28/11/2012;;ULEE LHEUE;Meuraxa;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.03.02.00563;00013/2012;-;;Berkas No. 7533/2012 Selesai
2051;8420;28/11/2012;;RUKOH;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.09.02196;00053/2012;-;;Berkas No. 7662/2012 Selesai
2052;8421;28/11/2012;;MULIA;Kuta Alam;Peralihan Hak - Jual Beli;;;BH686615;7043/2012;Berkas No. 10202/2012 Selesai
2053;8422;28/11/2012;;ILIE;Ulee Kareng;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.09.04.02396;00063/2012;-;;Berkas No. 7398/2012 Selesai
2054;8423;28/11/2012;;KUTA ALAM;Kuta Alam;Peralihan Hak - Jual Beli;;;0;7039/2012;Berkas No. 10197/2012 Selesai
2055;8424;28/11/2012;;BEURAWE;Kuta Alam;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.01.03.02467;00045/2012;-;;Berkas No. 5981/2012 Selesai
2056;8425;28/11/2012;;LAKSANA;Kuta Alam;Peralihan Hak - Jual Beli;;;BH686310;7044/2012;Berkas No. 10203/2012 Selesai
2057;8426;28/11/2012;;PANGO DEAH;Ulee Kareng;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.09.05.02204;00037/2012;-;;Berkas No. 4935/2012 Selesai
2058;8427;28/11/2012;;KUTA ALAM;Kuta Alam;Peralihan Hak - Jual Beli;;;AO543940;7054/2012;Berkas No. 10214/2012 Selesai
2059;8428;28/11/2012;;LAMLAGANG;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.10.02346;00042/2012;-;;Berkas No. 7527/2012 Selesai
2060;8429;28/11/2012;;LAMPULO;Kuta Alam;Roya;;;AY846436;7049/2012;Berkas No. 10208/2012 Selesai
2061;8430;28/11/2012;;LAMPULO;Kuta Alam;Roya;;;AY 846435;7050/2012;Berkas No. 10208/2012 Selesai
2062;8431;28/11/2012;;LAMLAGANG;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.10.02347;00043/2012;-;;Berkas No. 7526/2012 Selesai
2063;8432;28/11/2012;;RUKOH;Syah Kuala;Roya;-;;AT 591573;7056/2012;Berkas No. 10219/2012 Selesai
2064;8433;28/11/2012;;BEURAWE;Kuta Alam;Roya;01.01.01.03.;;6639443;7046/2012;Berkas No. 10205/2012 Selesai
2065;8434;28/11/2012;;LAM DOM;Lueng Bata;Roya;-;;BC 096253;7048/2012;Berkas No. 10207/2012 Selesai
2066;8435;28/11/2012;;BATOH;Lueng Bata;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.06.06.02653;00102/2012;-;;Berkas No. 7459/2012 Selesai
2067;8436;28/11/2012;;BATOH;Lueng Bata;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.06.06.02654;00103/2012;-;;Berkas No. 7537/2012 Selesai
2068;8437;28/11/2012;;BATOH;Lueng Bata;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.06.06.02635;00104/2012;-;;Berkas No. 7404/2012 Selesai
2069;8438;28/11/2012;;BATOH;Lueng Bata;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.06.06.02655;00105/2012;-;;Berkas No. 7002/2012 Selesai
2070;8439;28/11/2012;;ATEUK JAWO;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.07.02315;00038/2012;-;;Berkas No. 7759/2012 Selesai
2071;8440;28/11/2012;;ATEUK JAWO;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.07.02316;00039/2012;-;;Berkas No. 7758/2012 Selesai
2072;8441;28/11/2012;;LAM ARA;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.04.02399;00043/2012;-;;Berkas No. 7899/2012 Selesai
2073;8442;28/11/2012;;LAM ARA;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.04.02398;00044/2012;-;;Berkas No. 8062/2012 Selesai
2074;8443;28/11/2012;;SEUTUI;Baiturrahman;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01.01.02.06.02052;00004/2012;BH686799;3071/2012;Berkas No. 4540/2012 Selesai
2075;8444;28/11/2012;;ULEE LHEUE;Meuraxa;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.03.02.00561;00014/2012;-;;Berkas No. 7530/2012 Selesai
2076;8445;28/11/2012;;ULEE LHEUE;Meuraxa;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.03.02.00562;00015/2012;-;;Berkas No. 7532/2012 Selesai
2077;8446;28/11/2012;;KEURAMAT;Kuta Alam;Hak Tanggungan;;;BH672532;;Berkas No. 10045/2012 Selesai
2078;8447;28/11/2012;;KEUDAH;Kuta Raja;Hak Tanggungan;;;AY992083;;Berkas No. 10047/2012 Selesai
2079;8448;28/11/2012;;ATEUK MUNJENG;Baiturrahman;Hak Tanggungan;;;;;Berkas No. 10049/2012 Selesai
2080;8449;28/11/2012;;LAMBARO SKEP;Kuta Alam;Hak Tanggungan;01.01.01.11.00664;;AY844899;;Berkas No. 10065/2012 Selesai
2081;8450;28/11/2012;;LAMGUGOB;Syah Kuala;Hak Tanggungan;;;BH629860;;Berkas No. 10070/2012 Selesai
2082;8451;28/11/2012;;ULEE LHEUE;Meuraxa;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.03.02.00560;00016/2012;-;;Berkas No. 7534/2012 Selesai
2083;8452;28/11/2012;;ULEE LHEUE;Meuraxa;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.03.02.00559;00017/2012;-;;Berkas No. 7666/2012 Selesai
2084;8453;28/11/2012;;GEUCEU KAYEE JATOH;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.07.02086;00023/2012;-;;Berkas No. 7383/2012 Selesai
2085;8454;28/11/2012;;GEUCEU KAYEE JATOH;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.07.02090;00022/2012;-;;Berkas No. 7387/2012 Selesai
2086;8455;28/11/2012;;GEUCEU KAYEE JATOH;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.07.02092;00021/2012;-;;Berkas No. 7386/2012 Selesai
2087;8456;28/11/2012;;GEUCEU KAYEE JATOH;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.07.02093;00020/2012;-;;Berkas No. 7388/2012 Selesai
2088;8457;28/11/2012;;GEUCEU KAYEE JATOH;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.07.02094;00019/2012;-;;Berkas No. 7385/2012 Selesai
2089;8458;28/11/2012;;GEUCEU KAYEE JATOH;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.07.02087;00018/2012;-;;Berkas No. 7384/2012 Selesai
2090;8459;28/11/2012;;GEUCEU KAYEE JATOH;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.07.02088;00017/2012;-;;Berkas No. 7382/2012 Selesai
2091;8460;28/11/2012;;DOY;Ulee Kareng;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.09.09.02210;00024/2012;-;;Berkas No. 6533/2012 Selesai
2092;8461;28/11/2012;;DOY;Ulee Kareng;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.09.09.02213;00023/2012;-;;Berkas No. 7613/2012 Selesai
2093;8462;28/11/2012;;DOY;Ulee Kareng;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.09.09.02214;00022/2012;-;;Berkas No. 7614/2012 Selesai
2094;8463;28/11/2012;;DOY;Ulee Kareng;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.09.09.02211;00021/2012;-;;Berkas No. 7405/2012 Selesai
2095;8464;28/11/2012;;DOY;Ulee Kareng;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.09.09.02212;00020/2012;-;;Berkas No. 7453/2012 Selesai
2096;8465;29/11/2012;;PEUNAYONG;Kuta Alam;Peralihan Hak - Jual Beli;;;4754208;7059/2012;Berkas No. 10222/2012 Selesai
2097;8466;29/11/2012;;LAMLAGANG;Banda Raya;Peralihan Hak - Jual Beli;;;BH673737;7061/2012;Berkas No. 10227/2012 Selesai
2098;8467;29/11/2012;;ILIE;Ulee Kareng;Peralihan Hak - Jual Beli;;;;7098/2012;Berkas No. 10256/2012 Selesai
