4279;4300;12/08/2015;01010901100322;CEURIH;Ulee Kareng;Roya;01010901.00153;SU.00068/2001;;4307/2015
4280;4301;12/08/2015;01010204102027;KAMPUNG BARU;Baiturrahman;Roya;01010204.02041;SU.00024/2006;;4313/2015
4281;4302;12/08/2015;01010209102020;ATEUK MUNJENG;Baiturrahman;Roya;01010209.02015;SU.00134/2015;;4306/2015
4282;4303;12/08/2015;01010909100267;DOY;Ulee Kareng;Roya;01010909.00027;SU.00006/2000;;4308/2015
4283;4304;12/08/2015;01010906102474;PANGO RAYA;Ulee Kareng;Peralihan Hak - Jual Beli;01010906.02455;SU.00050/2014;;4316/2015
4284;4305;12/08/2015;01010708100054;GEUCEU INIEM;Banda Raya;Peralihan Hak - Pewarisan;01010708.;GS.00124/1978;;4326/2015
4285;4306;12/08/2015;01010102100279;BANDAR BARU;Kuta Alam;Peralihan Hak - Pembagian Hak Bersama;01010102.02133;GS.00130/1990;;4334/2015
4286;4307;12/08/2015;01010602102363;COT MESJID;Lueng Bata;Peralihan Hak - Jual Beli;01010602.02367;SU.00037/2013;;4336/2015
4287;4308;12/08/2015;01010209102109;ATEUK MUNJENG;Baiturrahman;Peralihan Hak - Jual Beli;01010209.02122;SU.00010/2011;;4339/2015
4288;4309;12/08/2015;01010601100185;LUENG BATA;Lueng Bata;Roya;01010601.;GS.00738/1995;;4343/2015
4289;4310;12/08/2015;01010109110748;LAMPULO;Kuta Alam;Roya;01010109.00954;SU.00750/2006;;4344/2015
4290;4311;13/08/2015;01010402100086;TIBANG;Syah Kuala;Peralihan Hak - Pewarisan;01010402.00711;SU.00050/2015;;4357/2015
4291;4312;13/08/2015;01010102102173;BANDAR BARU;Kuta Alam;Peralihan Hak - Hibah;01010102.02112;SU.00017/2013;;4356/2015
4292;4313;13/08/2015;01010107102262;PEUNAYONG;Kuta Alam;Peralihan Hak - Jual Beli;01010107.02301;SU.00040/2013;;4352/2015
4293;4314;13/08/2015;01010110110553;LAMDINGIN;Kuta Alam;Peralihan Hak - Jual Beli;01010110.02113;SU.00072/2015;;4346/2015
4294;4315;13/08/2015;01010406110277;PINEUNG;Syah Kuala;Peralihan Hak - Jual Beli;01010406.02224;SU.00086/2015;;4353/2015
4295;4316;13/08/2015;01010606102769;BATOH;Lueng Bata;Peralihan Hak - Jual Beli;01010606.02822;SU.00246/2014;;4350/2015
4296;4317;13/08/2015;01010110110548;LAMDINGIN;Kuta Alam;Peralihan Hak - Hibah;01010110.02108;SU.00067/2015;;4347/2015
4297;4318;13/08/2015;01010401110926;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.11506;SU.00150/2015;;4348/2015
4298;4319;13/08/2015;01010106100665;LAKSANA;Kuta Alam;Roya;01010106.00134;GS.00043/2001;;4361/2015
4299;4320;13/08/2015;01010206100261;SEUTUI;Baiturrahman;Roya;01010206.;SU.00092/1989;;4362/2015
4300;4321;13/08/2015;01010104300060;KUTA ALAM;Kuta Alam;Roya;01010104.00108;SU.00051/2000;;4359/2015
4301;4322;13/08/2015;01010401102063;JEULINGKE;Syah Kuala;Roya;01010401.01749;SU.00084/2008;;4231/2015
4302;4323;13/08/2015;01010401110606; ;;;01010401.01397;SU.00173/2007;;4331/2015
4303;4324;13/08/2015;01010706102098;PEUNYEURAT;Banda Raya;Roya;01010706.;SU.00044/2008;;4364/2015
4304;4325;13/08/2015;01010906102518;PANGO RAYA;Ulee Kareng;Pemisahan Bidang;01010906.02501;SU.00095/2015;;4319/2015
4305;4326;13/08/2015;01010906102519;PANGO RAYA;Ulee Kareng;Pemisahan Bidang;01010906.02502;SU.00096/2015;;4320/2015
4306;4327;13/08/2015;01010906102520;PANGO RAYA;Ulee Kareng;Pemisahan Bidang;01010906.02503;SU.00097/2015;;4321/2015
4307;4328;13/08/2015;01010906102521;PANGO RAYA;Ulee Kareng;Pemisahan Bidang;01010906.02504;SU.00098/2015;;4322/2015
4308;4329;13/08/2015;01010407102177;IE MASEN KAYEE ADANG;Syah Kuala;Roya;01010407.02188;SU.00011/2010;;4370/2015
4309;4330;13/08/2015;01010501110254;KEUDAH;Kuta Raja;Roya;01010501.00040;SU.00008/2011;;4369/2015
4310;4331;14/08/2015;01010110110547;LAMDINGIN;Kuta Alam;Peralihan Hak - Hibah;01010110.02107;SU.00066/2015;;4371/2015
4311;4332;14/08/2015;01010110110551;LAMDINGIN;Kuta Alam;Peralihan Hak - Hibah;01010110.02111;SU.00070/2015;;4390/2015
4312;4333;14/08/2015;01010110110550;LAMDINGIN;Kuta Alam;Peralihan Hak - Hibah;01010110.02110;SU.00069/2015;;4389/2015
4313;4334;14/08/2015;01010710100421;LAMLAGANG;Banda Raya;Peralihan Hak - Jual Beli;01010710.;GS.01805/1997;;4387/2015
4314;4335;14/08/2015;01010110110549;LAMDINGIN;Kuta Alam;Peralihan Hak - Hibah;01010110.02109;SU.00068/2015;;4388/2015
4315;4336;14/08/2015;01010806100153;LAMTEUMEN TIMUR;Jaya Baru;Peralihan Hak - Pewarisan;01010806.02319;SU.00160/2015;;4372/2015
4316;4337;14/08/2015;01010902102172;LAMTEH;Ulee Kareng;Peralihan Hak - Jual Beli;01010902.02172;SU.00017/2010;;4379/2015
4317;4338;14/08/2015;01010201102032;ATEUK PAHLAWAN;Baiturrahman;Peralihan Hak - Jual Beli;01010201.02029;SU.00020/2006;;4386/2015
4318;4339;14/08/2015;01010106100391;LAKSANA;Kuta Alam;Roya;01010106.;SU.00161/1985;;4378/2015
4319;4340;14/08/2015;01010102102083;BANDAR BARU;Kuta Alam;Roya;01010102.00807;SU.00017/2008;;4373/2015
4320;4341;14/08/2015;01010706100124;PEUNYEURAT;Banda Raya;Roya;01010706.02301;GS.01976/1997;;4393/2015
4321;4342;14/08/2015;01010401102068;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.01640;SU.00002/2009;;4392/2015
4322;4343;14/08/2015;01010102102134;BANDAR BARU;Kuta Alam;Peralihan Hak - Jual Beli;01010102.02058;SU.00014/2010;;4391/2015
4323;4344;18/08/2015;00791/2015;ALUE DEAH TEUNGOH;Meuraxa;Hak Tanggungan;;;;4237/2015
4324;4345;18/08/2015;00803/2015;LAMJAME;Jaya Baru;Hak Tanggungan;;;;4238/2015
4325;4346;18/08/2015;00802/2015;PUNGE BLANG CUT;Jaya Baru;Hak Tanggungan;;;;4251/2015
4326;4347;18/08/2015;00801/2015;IE MASEN KAYEE ADANG;Syah Kuala;Hak Tanggungan;;;;4253/2015
4327;4348;18/08/2015;00800/2015;LAM ARA;Banda Raya;Hak Tanggungan;;;;4256/2015
4328;4349;18/08/2015;00799/2015;EMPEROM;Jaya Baru;Hak Tanggungan;;;;4257/2015
4329;4350;18/08/2015;00798/2015;PEUNAYONG;Kuta Alam;Hak Tanggungan;;;;4261/2015
4330;4351;18/08/2015;00797/2015;BEURAWE;Kuta Alam;Hak Tanggungan;;;;4263/2015
4331;4352;18/08/2015;00796/2015;BLANG OI;Meuraxa;Hak Tanggungan;;;;4264/2015
4332;4353;18/08/2015;00795/2015;LAMPASEH ACEH;Meuraxa;Hak Tanggungan;;;;4266/2015
4333;4354;18/08/2015;00794/2015;LAMPASEH ACEH;Meuraxa;Hak Tanggungan;;;;4268/2015
4334;4355;18/08/2015;00793/2015;PEUNAYONG;Kuta Alam;Hak Tanggungan;;;;4269/2015
4335;4356;18/08/2015;00792/2015;COT LAM KUWEUH;Meuraxa;Hak Tanggungan;;;;4271/2015
4336;4357;18/08/2015;00807/2015;ALUE DEAH TEUNGOH;Meuraxa;Hak Tanggungan;;;;4272/2015
4337;4358;18/08/2015;00806/2015;LAMPASEH ACEH;Meuraxa;Hak Tanggungan;;;;4273/2015
4338;4359;18/08/2015;00805/2015;SUKARAMAI;Baiturrahman;Hak Tanggungan;;;;4275/2015
4339;4360;18/08/2015;00804/2015;LHONG RAYA;Banda Raya;Hak Tanggungan;;;;4280/2015
4340;4361;18/08/2015;00808/2015;LAM ARA;Banda Raya;Hak Tanggungan;;;;4284/2015
4341;4362;18/08/2015;00810/2015;RUKOH;Syah Kuala;Hak Tanggungan;;;;4310/2015
4342;4363;18/08/2015;00812/2015;IE MASEN ULEE KARENG;Ulee Kareng;Hak Tanggungan;;;;4309/2015
4343;4364;18/08/2015;00809/2015;PINEUNG;Syah Kuala;Hak Tanggungan;;;;4312/2015
4344;4365;18/08/2015;00811/2015;BLANGCUT;Lueng Bata;Hak Tanggungan;;;;4311/2015
4345;4366;18/08/2015;00813/2015;LAMBHUK;Ulee Kareng;Hak Tanggungan;;;;4327/2015
4346;4367;18/08/2015;00816/2015;LHONG CUT;Banda Raya;Hak Tanggungan;;;;4328/2015
4347;4368;18/08/2015;00815/2015;BEURAWE;Kuta Alam;Hak Tanggungan;;;;4329/2015
4348;4369;18/08/2015;00814/2015;PEUNAYONG;Kuta Alam;Hak Tanggungan;;;;4330/2015
4349;4370;18/08/2015;01010503100335;GAMPONG JAWA;Kuta Raja;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010503.00098;SU.00018/2001;;4398/2015
4350;4371;18/08/2015;01010809110800;PUNGE BLANG CUT;Jaya Baru;Peralihan Hak - Jual Beli;01010809.02321;SU.00134/2015;;4396/2015
4351;4372;18/08/2015;01010904102292;ILIE;Ulee Kareng;Peralihan Hak - Hibah;01010904.02301;SU.00065/2011;;4399/2015
4352;4373;18/08/2015;01010314110003;GAMPONG BARO;Meuraxa;Peralihan Hak - Jual Beli;01010314.00005;SU.00003/2005;;4400/2015
4353;4374;18/08/2015;01010110100344;LAMDINGIN;Kuta Alam;Roya;01010110.;GS.01705/1995;;4402/2015
4354;4375;18/08/2015;01010806100085;LAMTEUMEN TIMUR;Jaya Baru;Roya;01010806.02262;GS.00074/1985;;4405/2015
4355;4376;18/08/2015;01010106100478;LAKSANA;Kuta Alam;Roya;01010106.;SU.00130/1992;;4404/2015
4356;4377;18/08/2015;01010803110319;LAMJAME;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010803.00901;SU.00057/2015;;3227/2015
4357;4378;18/08/2015;01010803110318;LAMJAME;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010803.00900;SU.00056/2015;;3228/2015
4358;4379;18/08/2015;01010504110306;GAMPONG PANDE;Kuta Raja;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010504.00805;SU.00029/2015;;2866/2015
4359;4380;18/08/2015;01010306110346;DEAH BARO;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010306.00412;SU.00016/2015;;2984/2015
4360;4381;18/08/2015;01010309110602;BLANG OI;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010309.01419;SU.00090/2015;;2544/2015
4361;4382;18/08/2015;01010103102612;BEURAWE;Kuta Alam;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010103.02658;SU.00219/2015;;3103/2015
4362;4383;18/08/2015;01010103102611;BEURAWE;Kuta Alam;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010103.02659;SU.00220/2015;;3102/2015
4363;4384;18/08/2015;01010402110329;TIBANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010402.00709;SU.00044/2015;;746/2015
4364;4385;18/08/2015;01010302110097;ULEE LHEUE;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010302.00577;SU.00032/2015;;2789/2015
4365;4386;18/08/2015;01010309110603;BLANG OI;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010309.01418;SU.00089/2015;;4/2015
4366;4387;20/08/2015;01010315100239;PUNGE UJONG;Meuraxa;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010315.00108;SU.00015/2010;;4435/2015
4367;4388;20/08/2015;01010506100281;LAMPASEH KOTA;Kuta Raja;Peralihan Hak - Pewarisan;01010506.02129;SU.00084/2015;;4421/2015
4368;4389;20/08/2015;01010901100170;CEURIH;Ulee Kareng;Peralihan Hak - Jual Beli;01010901.;SU.00007/1998;;4412/2015
4369;4390;20/08/2015;01010401110880;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.11453;SU.00100/2015;;4416/2015
4370;4391;20/08/2015;01010705102293;LHONG CUT;Banda Raya;Peralihan Hak - Jual Beli;01010705.02343;SU.00070/2013;;4422/2015
4371;4392;20/08/2015;01010608102474;LAM DOM;Lueng Bata;Peralihan Hak - Jual Beli;01010608.02527;SU.00191/2015;;4419/2015
4372;4393;20/08/2015;01010906102486;PANGO RAYA;Ulee Kareng;Peralihan Hak - Jual Beli;01010906.02464;SU.00059/2014;;4420/2015
4373;4394;20/08/2015;01010316110016;LAMPASEH ACEH;Meuraxa;Roya;01010316.;SU.00016/2006;;4408/2015
4374;4395;20/08/2015;01010316110350;LAMPASEH ACEH;Meuraxa;Peralihan Hak - Jual Beli;01010316.00648;SU.00350/2006;;4414/2015
4375;4396;20/08/2015;01010405110682;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.02528;SU.00233/2015;;4444/2015
4376;4397;20/08/2015;01010904102520;ILIE;Ulee Kareng;Peralihan Hak - Jual Beli;01010904.02533;SU.00183/2015;;4443/2015
4377;4398;20/08/2015;01010806100358;LAMTEUMEN TIMUR;Jaya Baru;Peralihan Hak - Jual Beli;01010806.02323;SU.00380/1979;;4454/2015
4378;4399;20/08/2015;01010705102344;LHONG CUT;Banda Raya;Peralihan Hak - Jual Beli;01010705.02403;SU.00121/2015;;4447/2015
4379;4400;20/08/2015;01010606102815;BATOH;Lueng Bata;Peralihan Hak - Jual Beli;01010606.02876;SU.00296/2015;;4440/2015
4380;4401;20/08/2015;01010503110032;GAMPONG JAWA;Kuta Raja;Peralihan Hak - Jual Beli;01010503.;SU.00032/2005;;4456/2015
4381;4402;20/08/2015;01010407102467;IE MASEN KAYEE ADANG;Syah Kuala;Peralihan Hak - Jual Beli;01010407.02521;SU.00241/2015;;4455/2015
4382;4403;20/08/2015;01010802102028;EMPEROM;Jaya Baru;Peralihan Hak - Jual Beli;01010802.00053;SU.00129/2007;;4458/2015
4383;4404;20/08/2015;01010102100120;BANDAR BARU;Kuta Alam;Peralihan Hak - Pewarisan;01010102.00108;SU.00010/2003;;4453/2015
4384;4405;20/08/2015;01010403110119;ALUE NAGA;Syah Kuala;Roya;01010403.00349;SU.00119/2006;;4446/2015
4385;4406;20/08/2015;01010902102135;LAMTEH;Ulee Kareng;Roya;01010902.02116;SU.00076/2008;;4441/2015
4386;4407;20/08/2015;01010503110655;GAMPONG JAWA;Kuta Raja;Peralihan Hak - Jual Beli;01010503.02104;SU.00061/2015;;4463/2015
4387;4408;20/08/2015;01010503110654;GAMPONG JAWA;Kuta Raja;Peralihan Hak - Jual Beli;01010503.02103;SU.00060/2015;;4462/2015
4388;4409;19/08/2015;00817/2015;RUKOH;Syah Kuala;Hak Tanggungan;;;;4345/2015
4389;4410;20/08/2015;00818/2015;EMPEROM;Jaya Baru;Hak Tanggungan;;;;4374/2015
4390;4411;20/08/2015;00821/2015;PINEUNG;Syah Kuala;Hak Tanggungan;;;;4376/2015
4391;4412;20/08/2015;00819/2015;MULIA;Kuta Alam;Hak Tanggungan;;;;4375/2015
4392;4413;20/08/2015;00820/2015;PEUNAYONG;Kuta Alam;Hak Tanggungan;;;;4377/2015
4393;4414;20/08/2015;00822/2015;PEUNYEURAT;Banda Raya;Hak Tanggungan;;;;4380/2015
4394;4415;20/08/2015;00823/2015;PEUNYEURAT;Banda Raya;Hak Tanggungan;;;;4381/2015
4395;4416;20/08/2015;00824/2015;PEUNYEURAT;Banda Raya;Hak Tanggungan;;;;4382/2015
4396;4417;24/08/2015;01010505110050;MERDUATI;Kuta Raja;Roya;01010505.00451;SU.00050/2005;;4478/2015
4397;4418;24/08/2015;01010108100536;MULIA;Kuta Alam;Roya;01010108.02237;GS.00866/1997;;4479/2015
4398;4419;24/08/2015;01010316100493;MULIA;Kuta Alam;Roya;01010316.00220;SU.00018/2003;;4480/2015
4399;4420;24/08/2015;01010606102816;BATOH;Lueng Bata;Peralihan Hak - Jual Beli;01010606.02877;SU.00297/2015;;4469/2015
4400;4421;24/08/2015;01010311102008;LAMJABAT;Meuraxa;Roya;01010311.00242;SU.00002/2009;;4481/2015
4401;4422;24/08/2015;01010314100111;GAMPONG BARO;Meuraxa;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010314.;GS.01172/1997;;4477/2015
4402;4423;24/08/2015;01010902100317;LAMTEH;Ulee Kareng;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010902.00172;SU.00022/2001;;4474/2015
4403;4424;24/08/2015;01010501110282;KEUDAH;Kuta Raja;Peralihan Hak - Pembagian Hak Bersama;01010501.02066;SU.00033/2015;;4466/2015
4404;4425;24/08/2015;01010706100071;PEUNYEURAT;Banda Raya;Peralihan Hak - Jual Beli;01010706.00378;GS.00128/1995;;4476/2015
4405;4426;24/08/2015;01010316110588;LAMPASEH ACEH;Meuraxa;Peralihan Hak - Jual Beli;01010316.01038;SU.00062/2015;;4471/2015
4406;4427;24/08/2015;01010601102410;LUENG BATA;Lueng Bata;Peralihan Hak - Jual Beli;01010601.02483;SU.00157/2015;;4475/2015
4407;4428;24/08/2015;01010606102817;BATOH;Lueng Bata;Peralihan Hak - Jual Beli;01010606.02878;SU.00298/2015;;4465/2015
4408;4429;24/08/2015;01010203100233;NEUSU JAYA;Baiturrahman;Peralihan Hak - Jual Beli;01010203.00064;SU.00002/2001;;4464/2015
4409;4430;24/08/2015;01010406110278;PINEUNG;Syah Kuala;Peralihan Hak - Hibah;01010406.02228;SU.00087/2015;;4470/2015
4410;4431;24/08/2015;01010106100655;LAKSANA;Kuta Alam;Roya;01010106.00123;GS.00032/2001;;4468/2015
4411;4432;24/08/2015;01010202100234;PEUNITI;Baiturrahman;Roya;01010202.;GS.01578/1996;;4467/2015
4412;4433;24/08/2015;01010902102393;LAMTEH;Ulee Kareng;Pemisahan Bidang;01010902.02416;SU.00199/2015;;3880/2015
4413;4434;24/08/2015;01010503110657;GAMPONG JAWA;Kuta Raja;Pemisahan Bidang;01010503.02107;SU.00062/2015;;4098/2015
4414;4435;24/08/2015;01010111110598;LAMBARO SKEP;Kuta Alam;Pemisahan Bidang;01010111.02150;SU.00091/2015;;3993/2015
4415;4436;24/08/2015;01010111110599;LAMBARO SKEP;Kuta Alam;Pemisahan Bidang;01010111.02151;SU.00092/2015;;3994/2015
4416;4437;24/08/2015;01010110110554;LAMDINGIN;Kuta Alam;Pemisahan Bidang;01010110.02114;SU.00073/2015;;3673/2015
4417;4438;24/08/2015;01010710102441;LAMLAGANG;Banda Raya;Pemisahan Bidang;01010710.02546;SU.00160/2015;;4301/2015
4418;4439;24/08/2015;01010710102442;LAMLAGANG;Banda Raya;Pemisahan Bidang;01010710.02547;SU.00161/2015;;4302/2015
4419;4440;24/08/2015;01010710102443;LAMLAGANG;Banda Raya;Pemisahan Bidang;01010710.02548;SU.00162/2015;;4303/2015
4420;4441;24/08/2015;01010903102754;LAMBHUK;Ulee Kareng;Pemisahan Bidang;01010903.02819;SU.00210/2015;;4206/2015
4421;4442;24/08/2015;01010903102753;LAMBHUK;Ulee Kareng;Pemisahan Bidang;01010903.02820;SU.00211/2015;;4318/2015
4422;4443;24/08/2015;01010807100082;ULEE PATA;Jaya Baru;Sertipikat Pengganti Karena Hilang;01010807.00043;SU.00025/2015;;3913/2015
4423;4444;24/08/2015;01010703102277;MIBO;Banda Raya;Peralihan Hak - Jual Beli;01010703.02305;SU.00033/2013;;4482/2015
4424;4445;24/08/2015;01010301110844;PUNGE JURONG;Meuraxa;Peralihan Hak - Hibah;01010301.02177;SU.00041/2014;;4487/2015
4425;4446;24/08/2015;01010902102367;LAMTEH;Ulee Kareng;Peralihan Hak - Jual Beli;01010902.02391;SU.00174/2015;;4486/2015
4426;4447;24/08/2015;01010606102148;BATOH;Lueng Bata;Peralihan Hak - Jual Beli;01010606.;SU.00145/2007;;4485/2015
4427;4448;24/08/2015;01010106100665;LAKSANA;Kuta Alam;Peralihan Hak - Jual Beli;01010106.00134;GS.00043/2001;;4484/2015
4428;4449;24/08/2015;01010802110093;EMPEROM;Jaya Baru;Peralihan Hak - Pewarisan;01010802.00246;SU.00093/2006;;4483/2015
4429;4450;24/08/2015;01010506110095;LAMPASEH KOTA;Kuta Raja;Peralihan Hak - Pewarisan;01010506.00304;SU.00095/2005;;4489/2015
4430;4451;24/08/2015;01010809100088;PUNGE BLANG CUT;Jaya Baru;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010809.;GS.00808/1986;;4495/2015
4431;4452;24/08/2015;01010606100032;BATOH;Lueng Bata;Peralihan Hak - Pewarisan;01010606.;SU.00014/1990;;4488/2015
4432;4453;24/08/2015;01010105100221;KEURAMAT;Kuta Alam;Peralihan Hak - Jual Beli;01010105.02204;PLL.00250/1977;;4502/2015
4433;4454;24/08/2015;01010907102319;LAMGLUMPANG;Ulee Kareng;Peralihan Hak - Jual Beli;01010907.02351;SU.00115/2015;;4505/2015
4434;4455;24/08/2015;01010704102085;LAM ARA;Banda Raya;Peralihan Hak - Jual Beli;01010704.02078;SU.00009/2007;;4503/2015
4435;4456;24/08/2015;01010109111087;LAMPULO;Kuta Alam;Peralihan Hak - Jual Beli;01010109.02179;SU.00089/2015;;4504/2015
4436;4457;24/08/2015;01010804110494;BITAI;Jaya Baru;Roya;01010804.02042;SU.00016/2013;;4493/2015
4437;4458;24/08/2015;01010705102003;LHONG CUT;Banda Raya;Roya;01010705.00149;SU.00004/2005;;4492/2015
4438;4459;24/08/2015;01010409110504;RUKOH;Syah Kuala;Roya;01010409.02193;SU.00035/2012;;4490/2015
4439;4460;24/08/2015;01010109110192;LAMPULO;Kuta Alam;Roya;01010109.;SU.00194/2006;;4496/2015
4440;4461;24/08/2015;01010314110286;GAMPONG BARO;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010314.00581;SU.00030/2015;;7036/2014
4441;4462;24/08/2015;01010314110287;GAMPONG BARO;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010314.00582;SU.00031/2015;;7037/2014
4442;4463;24/08/2015;00825/2015;GEUCEU MEUNARA;Jaya Baru;Hak Tanggungan;;;;4394/2015
4443;4464;24/08/2015;00826/2015;GAMPONG PIE;Meuraxa;Hak Tanggungan;;;;4395/2015
4444;4465;24/08/2015;00827/2015;MERDUATI;Kuta Raja;Hak Tanggungan;;;;4397/2015
4445;4466;24/08/2015;01010105102210;KEURAMAT;Kuta Alam;Pemisahan Bidang;01010105.02205;SU.00043/2015;;3344/2015
4446;4467;25/08/2015;00830/2015;COT MESJID;Lueng Bata;Hak Tanggungan;;;;4409/2015
4447;4468;25/08/2015;00833/2015;ALUE DEAH TEUNGOH;Meuraxa;Hak Tanggungan;;;;4418/2015
4448;4469;25/08/2015;00828/2015;LAMTEUMEN BARAT;Jaya Baru;Hak Tanggungan;;;;4406/2015
4449;4470;25/08/2015;00831/2015;LAMPULO;Kuta Alam;Hak Tanggungan;;;;4415/2015
4450;4471;25/08/2015;00829/2015;GEUCEU MEUNARA;Jaya Baru;Hak Tanggungan;;;;4407/2015
4451;4472;25/08/2015;00832/2015;BATOH;Lueng Bata;Hak Tanggungan;;;;4417/2015
4452;4473;25/08/2015;00834/2015;SUKARAMAI;Baiturrahman;Hak Tanggungan;;;;4424/2015
4453;4474;25/08/2015;01010103102613; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010103.02646;SU.00229/2015;;1832/2015
4454;4475;25/08/2015;01010101102133;KOTA BARU;Kuta Alam;Pendaftaran SK Hak;01010101.02053;SU.00018/2015;;4538/2015
4455;4476;25/08/2015;01010409100209;RUKOH;Syah Kuala;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010409.;GS.00127/1993;;4522/2015
4456;4477;25/08/2015;01010102102197;BANDAR BARU;Kuta Alam;Peralihan Hak - Hibah;01010102.02168;SU.00043/2015;;4530/2015
4457;4478;25/08/2015;01010109110055;LAMPULO;Kuta Alam;Roya;01010109.02117;SU.00057/2006;;4513/2015
4458;4479;25/08/2015;01010705102260;LHONG CUT;Banda Raya;Peralihan Hak - Jual Beli;01010705.02300;SU.00036/2012;;4536/2015
4459;4480;25/08/2015;01010209102020;ATEUK MUNJENG;Baiturrahman;Peralihan Hak - Jual Beli;01010209.02015;SU.00134/2015;;4545/2015
4460;4481;25/08/2015;01010208102252;NEUSU ACEH;Baiturrahman;Peralihan Hak - Jual Beli;01010208.02267;SU.00006/2012;;4553/2015
4461;4482;25/08/2015;01010706102310;PEUNYEURAT;Banda Raya;Peralihan Hak - Jual Beli;01010706.02331;SU.00155/2015;;4552/2015
4462;4483;25/08/2015;01010710100879;LAMLAGANG;Banda Raya;Peralihan Hak - Jual Beli;01010710.00417;SU.00036/2004;;4549/2015
4463;4484;25/08/2015;01010105102068;KEURAMAT;Kuta Alam;Peralihan Hak - Jual Beli;01010105.00768;SU.00028/2007;;4555/2015
4464;4485;25/08/2015;01010602102503;COT MESJID;Lueng Bata;Peralihan Hak - Jual Beli;01010602.02547;SU.00179/2015;;4556/2015
4465;4486;25/08/2015;01010401102063;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.01749;SU.00084/2008;;4509/2015
4466;4487;25/08/2015;01010108110057;MULIA;Kuta Alam;Peralihan Hak - Jual Beli;01010108.00083;SU.00057/2006;;4561/2015
4467;4488;25/08/2015;01010601102405;LUENG BATA;Lueng Bata;Peralihan Hak - Jual Beli;01010601.02469;SU.00143/2015;;4512/2015
4468;4489;25/08/2015;01010906102511;PANGO RAYA;Ulee Kareng;Peralihan Hak - Jual Beli;01010906.02496;SU.00090/2015;;4523/2015
4469;4490;25/08/2015;01010401110606;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.01397;SU.00173/2007;;4510/2015
4470;4491;25/08/2015;01010208100676;NEUSU ACEH;Baiturrahman;Peralihan Hak - Jual Beli;01010208.;SU.00031/2003;;4508/2015
4471;4492;25/08/2015;01010406110240;PINEUNG;Syah Kuala;Peralihan Hak - Hibah;01010406.02167;SU.00040/2013;;4517/2015
4472;4493;25/08/2015;01010406110241;PINEUNG;Syah Kuala;Peralihan Hak - Hibah;01010406.02168;SU.00041/2013;;4518/2015
4473;4494;25/08/2015;01010406110238;PINEUNG;Syah Kuala;Peralihan Hak - Hibah;01010406.02165;SU.00038/2013;;4519/2015
4474;4495;25/08/2015;01010706102317;PEUNYEURAT;Banda Raya;Peralihan Hak - Hibah;01010706.02338;SU.00162/2015;;4529/2015
4475;4496;25/08/2015;01010406110239;PINEUNG;Syah Kuala;Peralihan Hak - Hibah;01010406.02166;SU.00039/2013;;4521/2015
4476;4497;25/08/2015;01010305110380;ALUE DEAH TEUNGOH;Meuraxa;Roya;01010305.00552;SU.00026/2014;;4516/2015
4477;4498;25/08/2015;01010809110566;PUNGE BLANG CUT;Jaya Baru;Roya;01010809.02041;SU.00033/2010;;4541/2015
4478;4499;25/08/2015;01010908102138;IE MASEN ULEE KARENG;Ulee Kareng;Roya;01010908.02142;SU.00005/2009;;4514/2015
