5144;5147;23/07/2019;01010103102730;BEURAWE;Kuta Alam;Pemisahan Bidang;01010103.02839;SU.00356/2019;;1420/2019
5145;5148;23/07/2019;01010313110533;SURIEN;Meuraxa;Pemisahan Bidang;01010313.02446;SU.00365/SURIEN/2019;;2832/2019
5146;5149;23/07/2019;01010110110640;LAMDINGIN;Kuta Alam;Pemisahan Bidang;01010110.02260;SU.00176/2019;;4308/2019
5147;5150;23/07/2019;01010110110641;LAMDINGIN;Kuta Alam;Pemisahan Bidang;01010110.02261;SU.00177/2019;;4309/2019
5148;5151;23/07/2019;01010110110642;LAMDINGIN;Kuta Alam;Pemisahan Bidang;01010110.02262;SU.00178/2019;;4310/2019
5149;5152;23/07/2019;01010110110643;LAMDINGIN;Kuta Alam;Pemisahan Bidang;01010110.02263;SU.00179/2019;;4311/2019
5150;5153;23/07/2019;01010111110723;LAMBARO SKEP;Kuta Alam;Pemisahan Bidang;01010111.02325;SU.00236/2019;;9205/2018
5151;5154;23/07/2019;00799/2019; ;;Hak Tanggungan;;;;4791/2019
5152;5155;23/07/2019;00798/2019; ;;Hak Tanggungan;;;;4790/2019
5153;5156;23/07/2019;00794/2019; ;;Hak Tanggungan;;;;4785/2019
5154;5157;23/07/2019;00795/2019; ;;Hak Tanggungan;;;;4757/2019
5155;5158;23/07/2019;00796/2019; ;;Hak Tanggungan;;;;4766/2019
5156;5159;23/07/2019;00792/2019; ;;Hak Tanggungan;;;;4765/2019
5157;5160;23/07/2019;00793/2019; ;;Hak Tanggungan;;;;4756/2019
5158;5161;24/07/2019;01010405110955;LAMGUGOB;Syiah Kuala;Pemisahan Bidang;01010405.03512;SU.00517/LAMGUGOB/2019;;4915/2019
5159;5162;24/07/2019;01010405110956;LAMGUGOB;Syiah Kuala;Pemisahan Bidang;01010405.03513;SU.00518/LAMGUGOB/2019;;4903/2019
5160;5163;24/07/2019;01010809111015;PUNGE BLANG CUT;Jaya Baru;Pemisahan Bidang;01010809.02585;SU.00364/2019;;4481/2019
5161;5164;24/07/2019;01010809111016;PUNGE BLANG CUT;Jaya Baru;Pemisahan Bidang;01010809.02586;SU.00365/2019;;4482/2019
5162;5165;24/07/2019;01010606103089;BATOH;Lueng Bata;Penggabungan Bidang;01010606.03480;SU.00601/2019;;3154/2019
5163;5166;24/07/2019;01010505100448; ;;Peralihan Hak - Jual Beli;01010505.00087;SU.00002/2000;;5092/2019
5164;5167;24/07/2019;01010315102011; ;;Peralihan Hak - Pewarisan;01010315.00481;SU.00007/2008;;4948/2019
5165;5168;24/07/2019;01010901102505; ;;Peralihan Hak - Hibah;01010901.02609;SU.00235/2018;;5099/2019
5166;5169;24/07/2019;01010807110239; ;;Peralihan Hak - Jual Beli;01010807.00614;SU.00030/2016;;5100/2019
5167;5170;24/07/2019;01010103102091; ;;Peralihan Hak - Jual Beli;01010103.02096;SU.00058/2006;;5101/2019
5168;5171;24/07/2019;01010401111357; ;;Peralihan Hak - Jual Beli;01010401.12235;SU.00718/2018;;5097/2019
5169;5172;24/07/2019;01010403110238; ;;Peralihan Hak - Jual Beli;01010403.01642;SU.00127/2019;;5094/2019
5170;5173;24/07/2019;01010106100558; ;;Peralihan Hak - Jual Beli;01010106.02157;SU.01705/1997;;5090/2019
5171;5174;24/07/2019;01010401111634; ;;Peralihan Hak - Jual Beli;01010401.12505;SU.00996/2018;;5108/2019
5172;5175;24/07/2019;01010902100136; ;;Peralihan Hak - Hibah;01010902.02580;SU.00012/1998;;5132/2019
5173;5176;24/07/2019;01010502100148; ;;Peralihan Hak - Pewarisan;01010502.01256;GS.11479/1995;;5112/2019
5174;5177;24/07/2019;01010802110562; ;;Peralihan Hak - Jual Beli;01010802.02379;SU.00260/2019;;5093/2019
5175;5178;24/07/2019;01010603102427; ;;Peralihan Hak - Pewarisan;01010603.02416;SU.00297/2009;;5117/2019
5176;5179;24/07/2019;01010103100153; ;;Roya;01010103.02786;SUS.00059/1990;;5110/2019
5177;5180;24/07/2019;01010111110701; ;;Roya;01010111.02296;SU.00207/2018;;5095/2019
5178;5181;24/07/2019;01010405102130; ;;Roya;01010405.01408;SU.00083/2007;;5109/2019
5179;5182;24/07/2019;01010608102076; ;;Roya;01010608.02072;SU.00002/2007;;5096/2019
5180;5183;24/07/2019;01010405102144; ;;Peralihan Hak - Jual Beli;01010405.01249;SU.00094/2007;;5119/2019
5181;5184;24/07/2019;01010307110048; ;;Peralihan Hak - Hibah;01010307.00131;SU.00048/2005;;5118/2019
5182;5185;24/07/2019;01010708100315; ;;Peralihan Hak - Hibah;01010708.00040;SU.00004/2001;;5128/2019
5183;5186;24/07/2019;01010606102502; ;;Peralihan Hak - Hibah;01010606.02528;SU.00061/2011;;5127/2019
5184;5187;24/07/2019;01010401111663; ;;Peralihan Hak - Jual Beli;01010401.12534;SU.01025/2018;;5107/2019
5185;5188;24/07/2019;01010107102041; ;;Peralihan Hak - Hibah;01010107.02053;SU.00030/2006;;5129/2019
5186;5189;24/07/2019;01010504110286; ;;Peralihan Hak - Jual Beli;01010504.00740;SU.00007/2012;;5081/2019
5187;5190;24/07/2019;01010603302520; ;;Peralihan Hak - Jual Beli;01010603.02694;SU.00523/2009;;5125/2019
5188;5191;24/07/2019;01010107100120; ;;Peralihan Hak - Pembagian Hak Bersama;01010107.02501;GS.00043/1981;;5130/2019
5189;5192;24/07/2019;00800/2019; ;;Hak Tanggungan;;;;4852/2019
5190;5193;24/07/2019;01010405110954;LAMGUGOB;Syiah Kuala;Pemisahan Bidang;01010405.03508;SU.00516/2019;;3014/2019
5191;5194;24/07/2019;01010606103087;BATOH;Lueng Bata;Pemisahan Bidang;01010606.03478;SU.00599/BATOH/2019;;2330/2019
5192;5195;24/07/2019;01010606103088;BATOH;Lueng Bata;Pemisahan Bidang;01010606.03479;SU.00600/BATOH/2019;;2331/2019
5193;5196;25/07/2019;01010405100528; ;;Roya;01010405.02935;SU.00175/1989;;5139/2019
5194;5197;25/07/2019;01010308110058; ;;Roya;01010308.00219;SU.00058/2005;;5143/2019
5195;5198;25/07/2019;01010207102020; ;;Roya;01010207.02022;SU.00007/2006;;5148/2019
5196;5199;25/07/2019;01010405110045; ;;Roya;01010405.00234;SU.00104/2006;;5149/2019
5197;5200;25/07/2019;01010210102005; ;;Roya;01010210.02005;SU.00005/2006;;5135/2019
5198;5201;25/07/2019;01010102102173; ;;Roya;01010102.02112;SU.00017/2013;;5156/2019
5199;5202;25/07/2019;01010107100624; ;;Roya;01010107.00372;SU.00007/2002;;5152/2019
5200;5203;25/07/2019;01010102100261; ;;Peralihan Hak - Pembagian Hak Bersama;01010102.02264;PLL.00369/1980;;5131/2019
5201;5204;25/07/2019;01010503110314; ;;Peralihan Hak - Jual Beli;01010503.00670;SU.00314/2005;;5124/2019
5202;5205;25/07/2019;01010606102996; ;;Peralihan Hak - Jual Beli;01010606.03092;SU.00497/2018;;5134/2019
5203;5206;25/07/2019;01010106100759; ;;Peralihan Hak - Jual Beli;01010106.00231;SU.00094/2002;;5146/2019
5204;5207;25/07/2019;01010503110369; ;;Peralihan Hak - Jual Beli;01010503.00885;SU.00369/2006;;5150/2019
5205;5208;25/07/2019;01010108110819; ;;Peralihan Hak - Jual Beli;01010108.02401;SU.00196/2019;;5138/2019
5206;5209;25/07/2019;01010801110009; ;;Peralihan Hak - Pewarisan;01010801.00009;SU.00009/2005;;5157/2019
5207;5210;25/07/2019;01010407102044; ;;Peralihan Hak - Jual Beli;01010407.02047;SU.00027/2006;;5155/2019
5208;5211;25/07/2019;01010503110702; ;;Peralihan Hak - Jual Beli;01010503.02160;SU.00111/2017;;5153/2019
5209;5212;25/07/2019;01010606102473; ;;Peralihan Hak - Hibah;01010606.02498;SU.00029/2011;;5145/2019
5210;5213;25/07/2019;01010701102290; ;;Peralihan Hak - Hibah;01010701.02300;SU.00076/2011;;5133/2019
5211;5214;25/07/2019;01010107102320; ;;Peralihan Hak - Jual Beli;01010107.02503;SU.01476/1996;;5137/2019
5212;5215;25/07/2019;01010606102995; ;;Peralihan Hak - Jual Beli;01010606.03091;SU.00496/2018;;5136/2019
5213;5216;25/07/2019;01010312110274; ;;Peralihan Hak - Jual Beli;01010312.00341;SU.00009/2013;;5142/2019
5214;5217;25/07/2019;01010403110247;ALUE NAGA;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010403.01650;SU.00136/2019;;1497/2019
5215;5218;25/07/2019;01010804110580;BITAI;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010804.02145;SU.00103/2019;;99/2019
5216;5219;25/07/2019;01010803110467;LAMJAME;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010803.01081;SU.00222/2019;;1910/2019
5217;5220;25/07/2019;01010904102794;ILIE;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010904.02885;SU.00464/2019;;1397/2019
5218;5221;25/07/2019;01010316110728;LAMPASEH ACEH;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010316.01201;SU.00203/2019;;1000/2019
5219;5222;25/07/2019;01010207102644;ATEUK JAWO;Baiturrahman;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010207.02736;SU.00386/2019;;1582/2019
5220;5223;25/07/2019;01010905102520;PANGO DEAH;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010905.02515;SU.00333/2019;;9472/2018
5221;5224;25/07/2019;01010708102243;GEUCEU INIEM;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010708.02405;SU.00188/2019;;9064/2018
5222;5225;25/07/2019;01010402110667;TIBANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010402.01282;SU.00490/2019;;2257/2019
5223;5226;25/07/2019;01010401111863;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13262;SU.01138/2019;;4985/2019
5224;5227;25/07/2019;01010401111864;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13263;SU.01139/2019;;4986/2019
5225;5228;25/07/2019;01010401111865;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13264;SU.01140/2019;;4987/2019
5226;5229;25/07/2019;01010401111866;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13265;SU.01141/2019;;4988/2019
5227;5230;25/07/2019;01010401111867;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13266;SU.01142/2019;;4989/2019
5228;5231;25/07/2019;01010401111868;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13267;SU.01143/2019;;4990/2019
5229;5232;25/07/2019;01010401111869;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13268;SU.01144/2019;;4991/2019
5230;5233;25/07/2019;01010401111870;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13269;SU.01145/2019;;4992/2019
5231;5234;25/07/2019;01010401111871;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13270;SU.01146/2019;;4993/2019
5232;5235;25/07/2019;01010401111872;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13271;SU.01147/2019;;4994/2019
5233;5236;25/07/2019;01010401111873;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13272;SU.01148/2019;;4995/2019
5234;5237;25/07/2019;01010401111874;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13273;SU.01149/2019;;4996/2019
5235;5238;25/07/2019;01010401111875;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13274;SU.01150/2019;;4997/2019
5236;5239;25/07/2019;01010401111876;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13275;SU.01151/2019;;4998/2019
5237;5240;25/07/2019;01010401111877;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13276;SU.01152/2019;;4999/2019
5238;5241;25/07/2019;01010401111878;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13277;SU.01153/2019;;5000/2019
5239;5242;25/07/2019;01010401111879;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13278;SU.01154/2019;;5001/2019
5240;5243;25/07/2019;01010401111880;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13279;SU.01155/2019;;5002/2019
5241;5244;25/07/2019;01010401111881;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13280;SU.01156/2019;;5003/2019
5242;5245;25/07/2019;01010401111882;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13281;SU.01157/2019;;5004/2019
5243;5246;25/07/2019;01010401111883;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13282;SU.01158/2019;;5005/2019
5244;5247;25/07/2019;01010401111884;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13283;SU.01159/2019;;5006/2019
5245;5248;25/07/2019;00804/2019; ;;Hak Tanggungan;;;;4942/2019
5246;5249;25/07/2019;00806/2019; ;;Hak Tanggungan;;;;4944/2019
5247;5250;25/07/2019;00803/2019; ;;Hak Tanggungan;;;;4943/2019
5248;5251;25/07/2019;00805/2019; ;;Hak Tanggungan;;;;4945/2019
5249;5252;25/07/2019;00802/2019; ;;Hak Tanggungan;;;;4966/2019
5250;5253;25/07/2019;00801/2019; ;;Hak Tanggungan;;;;4918/2019
5251;5254;26/07/2019;01010601102591;LUENG BATA;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010601.02909;SU.00335/LUENG BATA/2019;;1410/2019
5252;5255;26/07/2019;01010308110477;COT LAM KUWEUH;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010308.00787;SU.00187/2019;;2272/2019
5253;5256;26/07/2019;01010706102462; ;;Peralihan Hak - Jual Beli;01010706.02634;SU.00314/2019;;5173/2019
5254;5257;26/07/2019;01010505110020; ;;Roya;01010505.;SU.00020/2005;;5171/2019
5255;5258;26/07/2019;01010506102055; ;;Peralihan Hak - Jual Beli;01010506.00661;SU.00020/2009;;5172/2019
5256;5259;26/07/2019;01010106102043; ;;Peralihan Hak - Jual Beli;01010106.02048;SU.00028/2006;;5175/2019
5257;5260;26/07/2019;01010401111572; ;;Peralihan Hak - Jual Beli;01010401.12443;SU.00934/2018;;5174/2019
5258;5261;26/07/2019;01010603302297; ;;Peralihan Hak - Jual Beli;01010603.02420;SU.00300/2009;;5177/2019
5259;5262;26/07/2019;01010804110546; ;;Peralihan Hak - Jual Beli;01010804.02114;SU.00075/2018;;5182/2019
5260;5263;26/07/2019;01010706102461; ;;Peralihan Hak - Jual Beli;01010706.02637;SU.00313/2019;;5178/2019
5261;5264;26/07/2019;01010706102073; ;;Peralihan Hak - Jual Beli;01010706.02076;SU.00018/2008;;5179/2019
5262;5265;26/07/2019;01010108110830; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010108.02428;SU.00211/2019;;5180/2019
5263;5266;26/07/2019;01010707100080;GEUCEU KAYEE JATOH;Banda Raya;Pelepasan Sebagian Hak;01010707.02281;GS.00201/1985;;5147/2019
5264;5267;26/07/2019;01010108110831;MULIA;Kuta Alam;Pendaftaran SK Hak;01010108.02417;SU.00204/2019;;5103/2019
5265;5268;26/07/2019;01010104302014;KUTA ALAM;Kuta Alam;Pendaftaran SK Hak;01010104.02205;SU.00083/2019;;5192/2019
5266;5269;26/07/2019;01010808110267;GEUCEU MEUNARA;Jaya Baru;Pemisahan Bidang;01010808.02123;SU.00056/GEUCEU MEUNARA/2019;;4904/2019
5267;5270;26/07/2019;01010808110268;GEUCEU MEUNARA;Jaya Baru;Pemisahan Bidang;01010808.02124;SU.00057/2019;;4905/2019
5268;5271;26/07/2019;01010808110269;GEUCEU MEUNARA;Jaya Baru;Pemisahan Bidang;01010808.02125;SU.00058/2019;;4906/2019
5269;5272;26/07/2019;01010505110459;MERDUATI;Kuta Raja;Pemisahan Bidang;01010505.02480;SU.00210/2019;;140/2019
5270;5273;26/07/2019;01010505110460;MERDUATI;Kuta Raja;Pemisahan Bidang;01010505.02481;SU.00211/2019;;141/2019
5271;5274;26/07/2019;01010905102512;PANGO DEAH;Ulee Kareng;Pemisahan Bidang;01010905.02640;SU.00341/2019;;4912/2019
5272;5275;26/07/2019;01010905102513;PANGO DEAH;Ulee Kareng;Pemisahan Bidang;01010905.02641;SU.00342/2019;;4913/2019
5273;5276;26/07/2019;01010905102514;PANGO DEAH;Ulee Kareng;Pemisahan Bidang;01010905.02642;SU.00343/2019;;4914/2019
5274;5277;26/07/2019;01010905102515;PANGO DEAH;Ulee Kareng;Pemisahan Bidang;01010905.02643;SU.00344/PANGO DEAH/2019;;4907/2019
5275;5278;26/07/2019;01010905102516;PANGO DEAH;Ulee Kareng;Pemisahan Bidang;01010905.02644;SU.00345/2019;;4908/2019
5276;5279;26/07/2019;01010905102517;PANGO DEAH;Ulee Kareng;Pemisahan Bidang;01010905.02645;SU.00346/2019;;4909/2019
5277;5280;26/07/2019;01010905102518;PANGO DEAH;Ulee Kareng;Pemisahan Bidang;01010905.02646;SU.00347/2019;;4910/2019
5278;5281;26/07/2019;01010905102519;PANGO DEAH;Ulee Kareng;Pemisahan Bidang;01010905.02647;SU.00348/2019;;4911/2019
5279;5282;26/07/2019;01010107100315; ;;Peralihan Hak - Jual Beli;01010107.02498;GS.01932/1996;;5191/2019
5280;5283;26/07/2019;01010202100155; ;;Peralihan Hak - Jual Beli;01010202.;GS.01239/1995;;5186/2019
5281;5284;26/07/2019;01010310110074; ;;Peralihan Hak - Jual Beli;01010310.00138;SU.00074/2005;;5185/2019
5282;5285;26/07/2019;01010106100700; ;;Peralihan Hak - Jual Beli;01010106.02314;GS.00030/2002;;5184/2019
5283;5286;26/07/2019;01010306110383; ;;Peralihan Hak - Jual Beli;01010306.00458;SU.00057/2018;;5189/2019
5284;5287;26/07/2019;01010401111552; ;;Peralihan Hak - Jual Beli;01010401.12423;SU.00914/2018;;5195/2019
5285;5288;26/07/2019;01010210102034; ;;Peralihan Hak - Jual Beli;01010210.02029;SU.00023/2008;;5183/2019
5286;5289;26/07/2019;01010401111659; ;;Peralihan Hak - Jual Beli;01010401.12530;SU.01021/2018;;5194/2019
5287;5290;26/07/2019;01010709102211; ;;Roya;01010709.02235;SU.00115/2014;;5190/2019
5288;5291;26/07/2019;01010803110468;LAMJAME;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010803.01076;SU.00220/2019;;1020/2019
5289;5292;29/07/2019;01010407102738; ;;Peralihan Hak - Jual Beli;01010407.03025;SU.00522/IE MASEN KAYEE ADANG/2019;;5212/2019
5290;5293;29/07/2019;01010407102739; ;;Peralihan Hak - Jual Beli;01010407.03026;SU.00523/IE MASEN KAYEE ADANG/2019;;5213/2019
5291;5294;29/07/2019;01010706102470;PEUNYEURAT;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010706.02624;SU.00308/2019;;158/2019
5292;5295;29/07/2019;01010904102796;ILIE;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010904.02886;SU.00463/2019;;1396/2019
5293;5296;29/07/2019;01010901102798;CEURIH;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010901.03190;SU.00520/2019;;1409/2019
5294;5297;29/07/2019;01010505100449; ;;Peralihan Hak - Jual Beli;01010505.00088;SU.00003/2000;;5199/2019
5295;5298;29/07/2019;01010106102095; ;;Peralihan Hak - Pewarisan;01010106.;SU.00010/2008;;5202/2019
5296;5299;29/07/2019;01010703102439; ;;Peralihan Hak - Jual Beli;01010703.02498;SU.00228/2017;;5208/2019
5297;5300;29/07/2019;01010313100021; ;;Peralihan Hak - Jual Beli;01010313.02447;SUS.00787/1994;;5210/2019
5298;5301;29/07/2019;01010903102279; ;;Peralihan Hak - Jual Beli;01010903.02320;SU.00075/2008;;5198/2019
5299;5302;29/07/2019;01010410102042; ;;Peralihan Hak - Jual Beli;01010410.00615;SU.00014/2009;;5201/2019
5300;5303;29/07/2019;01010710100572; ;;Peralihan Hak - Pewarisan;01010710.02885;SU.00025/1999;;5209/2019
5301;5304;29/07/2019;01010309110825; ;;Peralihan Hak - Jual Beli;01010309.01707;SU.00340/BLANG OI/2019;;5214/2019
5302;5305;29/07/2019;01010905102508;PANGO DEAH;Ulee Kareng;Pemisahan Bidang;01010905.02636;SU.00337/2019;;1340/2019
5303;5306;29/07/2019;01010602102628;COT MESJID;Lueng Bata;Pendaftaran SK Hak;01010602.03019;SU.00301/2019;;5229/2019
5304;5307;29/07/2019;01010316102009;LAMPASEH ACEH;Meuraxa;Roya;01010316.00447;SU.00011/2008;;5239/2019
5305;5308;29/07/2019;01010506110448;LAMPASEH KOTA;Kuta Raja;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010506.02060;SU.00025/2013;;5238/2019
5306;5309;29/07/2019;00839/2019; ;;Hak Tanggungan;;;;5098/2019
5307;5310;29/07/2019;00819/2019; ;;Hak Tanggungan;;;;5055/2019
5308;5311;29/07/2019;00827/2019; ;;Hak Tanggungan;;;;5091/2019
5309;5312;29/07/2019;00812/2019; ;;Hak Tanggungan;;;;5056/2019
5310;5313;29/07/2019;00828/2019; ;;Hak Tanggungan;;;;5089/2019
5311;5314;29/07/2019;00813/2019; ;;Hak Tanggungan;;;;5062/2019
5312;5315;29/07/2019;00821/2019; ;;Hak Tanggungan;;;;5068/2019
5313;5316;29/07/2019;00816/2019; ;;Hak Tanggungan;;;;5057/2019
5314;5317;29/07/2019;00817/2019; ;;Hak Tanggungan;;;;5071/2019
5315;5318;29/07/2019;00814/2019; ;;Hak Tanggungan;;;;5059/2019
5316;5319;29/07/2019;00818/2019; ;;Hak Tanggungan;;;;5051/2019
5317;5320;29/07/2019;00815/2019; ;;Hak Tanggungan;;;;5058/2019
5318;5321;29/07/2019;00820/2019; ;;Hak Tanggungan;;;;5069/2019
5319;5322;29/07/2019;00822/2019; ;;Hak Tanggungan;;;;5065/2019
5320;5323;29/07/2019;00810/2019; ;;Hak Tanggungan;;;;5039/2019
5321;5324;29/07/2019;00826/2019; ;;Hak Tanggungan;;;;5082/2019
5322;5325;29/07/2019;00808/2019; ;;Hak Tanggungan;;;;5008/2019
5323;5326;29/07/2019;00824/2019; ;;Hak Tanggungan;;;;5073/2019
5324;5327;29/07/2019;00823/2019; ;;Hak Tanggungan;;;;5074/2019
5325;5328;29/07/2019;00825/2019; ;;Hak Tanggungan;;;;5072/2019
5326;5329;29/07/2019;00809/2019; ;;Hak Tanggungan;;;;5007/2019
5327;5330;29/07/2019;00807/2019; ;;Hak Tanggungan;;;;4984/2019
5328;5331;29/07/2019;00811/2019; ;;Hak Tanggungan;;;;5064/2019
5329;5332;30/07/2019;01010301110952;PUNGE JURONG;Meuraxa;Pemisahan Bidang;01010301.02340;SU.00168/2019;;4529/2019
5330;5333;30/07/2019;01010706102469;PEUNYEURAT;Banda Raya;Pemisahan Bidang;01010706.02699;SU.00321/2019;;4894/2019
5331;5334;30/07/2019;01010603102678; ;;Peralihan Hak - Pembagian Hak Bersama;01010603.02940;SU.00085/PANTEURIK/2019;;5243/2019
5332;5335;30/07/2019;01010803110458; ;;Peralihan Hak - Jual Beli;01010803.01041;SU.00181/2018;;5247/2019
5333;5336;30/07/2019;01010707100080; ;;Peralihan Hak - Pewarisan;01010707.02281;GS.00201/1985;;5250/2019
5334;5337;30/07/2019;01010606102131; ;;Peralihan Hak - Jual Beli;01010606.02136;SU.00089/2006;;5248/2019
5335;5338;30/07/2019;01010316110198; ;;Peralihan Hak - Jual Beli;01010316.00501;SU.00198/2006;;5236/2019
5336;5339;30/07/2019;01010301102010; ;;Peralihan Hak - Jual Beli;01010301.01156;GS.00003/2007;;5245/2019
5337;5340;30/07/2019;01010709100158; ;;Peralihan Hak - Pewarisan;01010709.02403;GS.00264/1997;;5251/2019
5338;5341;30/07/2019;01010704102184; ;;Peralihan Hak - Jual Beli;01010704.02186;SU.00052/2008;;5233/2019
5339;5342;30/07/2019;01010904102230; ;;Peralihan Hak - Jual Beli;01010904.02232;SU.00009/2011;;5228/2019
5340;5343;30/07/2019;01010406110387;PINEUNG;Syah Kuala;Pemisahan Bidang;01010406.02640;SU.00217/PINEUNG/2019;;3362/2019
5341;5344;30/07/2019;01010304110447;LAMBUNG;Meuraxa;Pemisahan Bidang;01010304.00704;SU.00109/LAMBUNG/2019;;5017/2019
5342;5345;30/07/2019;01010709102348;GEUCEU KOMPLEK;Banda Raya;Pemisahan Bidang;01010709.02513;SU.00261/2019;;2270/2019
5343;5346;30/07/2019;01010708102094;GEUCEU INIEM;Banda Raya;Pelepasan Sebagian Hak;01010708.02112;SU.00027/2013;;2356/2019
5344;5347;30/07/2019;01010706102292;PEUNYEURAT;Banda Raya;Roya;01010706.02307;SU.00132/2014;;5330/2019
5345;5348;30/07/2019;01010803110029; ;;Roya;01010803.00311;SU.00029/2006;;5258/2019
5346;5349;30/07/2019;01010111110664; ;;Roya;01010111.02255;SU.00169/2018;;5327/2019
5347;5350;30/07/2019;01010111110668; ;;Roya;01010111.02259;SU.00173/2018;;5328/2019
5348;5351;30/07/2019;01010104102046; ;;Roya;01010104.00373;SU.00008/2009;;5323/2019
5349;5352;30/07/2019;01010505110151; ;;Roya;01010505.00957;SU.00151/2006;;5319/2019
5350;5353;30/07/2019;01010314110098; ;;Roya;01010314.00118;SU.00098/2005;;5240/2019
5351;5354;30/07/2019;01010809110127; ;;Roya;01010809.00801;SU.00127/2007;;5227/2019
5352;5355;30/07/2019;01010209102012; ;;Roya;01010209.02022;SU.00008/2006;;5257/2019
5353;5356;30/07/2019;01010103100582; ;;Roya;01010103.00305;SU.00025/2004;;5232/2019
5354;5357;30/07/2019;01010406100260; ;;Roya;01010406.02327;GS.01494/1995;;5200/2019
5355;5358;30/07/2019;01010109110082; ;;Roya;01010109.;SU.00084/2006;;5211/2019
