4780;4787;20/07/2016;00820/2016;ATEUK MUNJENG;Baiturrahman;Hak Tanggungan;;;;4724/2016
4781;4788;20/07/2016;00818/2016;GEUCEU KOMPLEK;Banda Raya;Hak Tanggungan;;;;4726/2016
4782;4789;20/07/2016;01010106100269;LAKSANA;Kuta Alam;Peralihan Hak - Pembagian Hak Bersama;01010106.;GS.00530/1982;;4809/2016
4783;4790;20/07/2016;01010204100160;KAMPUNG BARU;Baiturrahman;Peralihan Hak - Pembagian Hak Bersama;01010204.;SU.00041/1978;;4820/2016
4784;4791;20/07/2016;01010106100080;LAKSANA;Kuta Alam;Peralihan Hak - Pembagian Hak Bersama;01010106.;GS.00233/1979;;4798/2016
4785;4792;20/07/2016;01010204110092;KAMPUNG BARU;Baiturrahman;Peralihan Hak - Pembagian Hak Bersama;01010204.02299;SU.00088/2016;;4822/2016
4786;4793;20/07/2016;01010503110679;GAMPONG JAWA;Kuta Raja;Peralihan Hak - Pembagian Hak Bersama;01010503.02130;SU.00084/2016;;4825/2016
4787;4794;20/07/2016;01010806100051;LAMTEUMEN TIMUR;Jaya Baru;Peralihan Hak - Pewarisan;01010806.02378;PLL.00001/1983;;4826/2016
4788;4795;20/07/2016;01010105100345;KEURAMAT;Kuta Alam;Peralihan Hak - Pewarisan;01010105.02172;GS.00344/1980;;4801/2016
4789;4796;20/07/2016;01010407102115;IE MASEN KAYEE ADANG;Syah Kuala;Peralihan Hak - Pewarisan;01010407.02122;SU.00035/2008;;4789/2016
4790;4797;20/07/2016;01010907102339;LAMGLUMPANG;Ulee Kareng;Peralihan Hak - Jual Beli;01010907.02373;SU.00133/2016;;4806/2016
4791;4798;20/07/2016;01010905102044;PANGO DEAH;Ulee Kareng;Peralihan Hak - Jual Beli;01010905.02043;SU.00012/2007;;4803/2016
4792;4799;20/07/2016;01010405110769;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.02624;SU.00322/2016;;4814/2016
4793;4800;20/07/2016;01010907102337;LAMGLUMPANG;Ulee Kareng;Peralihan Hak - Jual Beli;01010907.02371;SU.00131/2016;;4805/2016
4794;4801;20/07/2016;01010907102338;LAMGLUMPANG;Ulee Kareng;Peralihan Hak - Jual Beli;01010907.02372;SU.00132/2016;;4808/2016
4795;4802;20/07/2016;01010405110645;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.02483;SU.00195/2015;;4823/2016
4796;4803;20/07/2016;01010405110768;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.02623;SU.00321/2016;;4813/2016
4797;4804;20/07/2016;01010908102504;IE MASEN ULEE KARENG;Ulee Kareng;Peralihan Hak - Jual Beli;01010908.02431;SU.00176/2016;;4817/2016
4798;4805;20/07/2016;01010605102192;LAMSEUPEUNG;Lueng Bata;Peralihan Hak - Hibah;01010605.02252;SU.00080/2016;;4794/2016
4799;4806;20/07/2016;01010316110023;LAMPASEH ACEH;Meuraxa;Roya;01010316.00982;SU.00023/2006;;4804/2016
4800;4807;20/07/2016;01010405101306;LAMGUGOB;Syah Kuala;Roya;01010405.00547;SU.00080/2002;;4807/2016
4801;4808;20/07/2016;01010204100137;KAMPUNG BARU;Baiturrahman;Roya;01010204.02157;SU.00039/2011;;4802/2016
4802;4809;20/07/2016;01010703102348;MIBO;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010703.02404;SU.00113/2016;;3128/2016
4803;4810;20/07/2016;01010709102219;GEUCEU KOMPLEK;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010709.02249;SU.00125/2016;;3093/2016
4804;4811;20/07/2016;01010603102412;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02242;SU.00150/2009;;4788/2016
4805;4812;20/07/2016;01010207102474;ATEUK JAWO;Baiturrahman;Pemisahan Bidang;01010207.02525;SU.00215/2016;;4351/2016
4806;4813;20/07/2016;01010207102475;ATEUK JAWO;Baiturrahman;Pemisahan Bidang;01010207.02526;SU.00216/2016;;4352/2016
4807;4814;20/07/2016;01010110110575;LAMDINGIN;Kuta Alam;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010110.02140;SU.00095/2016;;2835/2016
4808;4815;20/07/2016;01010401110988;JEULINGKE;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010401.11571;SU.00209/2016;;1688/2016
4809;4816;20/07/2016;01010110110574;LAMDINGIN;Kuta Alam;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010110.02138;SU.00094/2016;;2833/2016
4810;4817;21/07/2016;00822/2016;LAMLAGANG;Banda Raya;Hak Tanggungan;;;;4733/2016
4811;4818;21/07/2016;00826/2016;LAMGLUMPANG;Ulee Kareng;Hak Tanggungan;;;;4738/2016
4812;4819;21/07/2016;00827/2016;COT MESJID;Lueng Bata;Hak Tanggungan;;;;4739/2016
4813;4820;21/07/2016;00824/2016;BEURAWE;Kuta Alam;Hak Tanggungan;;;;4736/2016
4814;4821;21/07/2016;00823/2016;PUNGE JURONG;Meuraxa;Hak Tanggungan;;;;4735/2016
4815;4822;21/07/2016;00825/2016;PANGO RAYA;Ulee Kareng;Hak Tanggungan;;;;4737/2016
4816;4823;21/07/2016;01010502110417;PEULANGGAHAN;Kuta Raja;Peralihan Hak - Jual Beli;01010502.01112;SU.00149/2016;;4831/2016
4817;4824;21/07/2016;01010601102357;LUENG BATA;Lueng Bata;Peralihan Hak - Jual Beli;01010601.02409;SU.00090/2013;;4836/2016
4818;4825;21/07/2016;01010706102336;PEUNYEURAT;Banda Raya;Peralihan Hak - Jual Beli;01010706.02360;SU.00183/2016;;4829/2016
4819;4826;21/07/2016;01010503110047;GAMPONG JAWA;Kuta Raja;Peralihan Hak - Hibah;01010503.;SU.00047/2005;;4830/2016
4820;4827;21/07/2016;01010701102380;LHONG RAYA;Banda Raya;Roya;01010701.02417;SU.00065/2013;;4827/2016
4821;4828;21/07/2016;01010201100184;ATEUK PAHLAWAN;Baiturrahman;Roya;01010201.;SU.00144/1995;;4828/2016
4822;4829;21/07/2016;01010401110989;JEULINGKE;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010401.11584;SU.00221/2016;;3135/2016
4823;4830;21/07/2016;01010903102792;LAMBHUK;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010903.02860;SU.00246/2016;;2583/2016
4824;4831;21/07/2016;01010401110990;JEULINGKE;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010401.11585;SU.00223/2016;;3291/2016
4825;4832;21/07/2016;01010905102344;PANGO DEAH;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010905.02336;SU.00159/2016;;3222/2016
4826;4833;21/07/2016;01010407102505;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010407.02563;SU.00280/2016;;3363/2016
4827;4834;21/07/2016;01010209102260;ATEUK MUNJENG;Baiturrahman;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010209.02286;SU.00144/2016;;3224/2016
4828;4835;21/07/2016;01010207102477;ATEUK JAWO;Baiturrahman;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010207.02516;SU.00209/2016;;3223/2016
4829;4836;21/07/2016;01010903102791;LAMBHUK;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010903.02859;SU.00245/2016;;3362/2016
4830;4837;21/07/2016;01010311110307;LAMJABAT;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010311.00618;SU.00052/2016;;5835/2015
4831;4838;21/07/2016;01010401110991;JEULINGKE;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010401.11586;SU.00222/2016;;3290/2016
4832;4839;21/07/2016;01010710102454;LAMLAGANG;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010710.02562;SU.00178/2016;;3366/2016
4833;4840;21/07/2016;01010208102385;NEUSU ACEH;Baiturrahman;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010208.02421;SU.00135/2016;;1961/2016
4834;4841;21/07/2016;01010301110893;PUNGE JURONG;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010301.02234;SU.00091/2016;;2933/2016
4835;4842;21/07/2016;01010806110817;LAMTEUMEN TIMUR;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010806.02357;SU.00191/2016;;2872/2016
4836;4843;21/07/2016;01010210102077;ATEUK DEAH TANOH;Baiturrahman;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010210.02089;SU.00020/2016;;2727/2016
4837;4844;21/07/2016;01010313110296;SURIEN;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010313.02155;SU.00086/2016;;145/2016
4838;4845;21/07/2016;01010103102640;BEURAWE;Kuta Alam;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010103.02674;SU.00237/2016;;6949/2015
4839;4846;21/07/2016;01010906102584;PANGO RAYA;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010906.02563;SU.00154/2016;;2217/2016
4840;4847;21/07/2016;01010401110992;JEULINGKE;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010401.11580;SU.00219/2016;;2870/2016
4841;4848;21/07/2016;01010701102467;LHONG RAYA;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010701.02546;SU.00136/2016;;2869/2016
4842;4849;21/07/2016;01010901102458;CEURIH;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010901.02480;SU.00175/2016;;2450/2016
4843;4850;21/07/2016;01010407102506;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010407.02562;SU.00279/2016;;3227/2016
4844;4851;21/07/2016;01010808110249;GEUCEU MEUNARA;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010808.02087;SU.00034/2016;;2657/2016
4845;4852;21/07/2016;01010410110179;PEURADA;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010410.02089;SU.00071/2016;;2514/2016
4846;4853;21/07/2016;01010409110695;RUKOH;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010409.02407;SU.00233/2016;;3136/2016
4847;4854;22/07/2016;01010104100183;KUTA ALAM;Kuta Alam;Peralihan Hak - Pewarisan;01010104.02141;SU.00017/1998;;4860/2016
4848;4855;22/07/2016;01010405110762;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.02617;SU.00315/2016;;4844/2016
4849;4856;22/07/2016;01010405110761;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.02616;SU.00314/2016;;4843/2016
4850;4857;22/07/2016;01010407102498;IE MASEN KAYEE ADANG;Syah Kuala;Peralihan Hak - Jual Beli;01010407.02559;SU.00277/2016;;4859/2016
4851;4858;22/07/2016;01010903102766;LAMBHUK;Ulee Kareng;Peralihan Hak - Hibah;01010903.02834;SU.00222/2015;;4845/2016
4852;4859;22/07/2016;01010301110374;PUNGE JURONG;Meuraxa;Roya;01010301.00119;SU.00374/2006;;4853/2016
4853;4860;22/07/2016;01010207102437;ATEUK JAWO;Baiturrahman;Peralihan Hak - Jual Beli;01010207.02484;SU.00178/2015;;4885/2016
4854;4861;25/07/2016;00839/2016;PANGO DEAH;Ulee Kareng;Hak Tanggungan;;;;4811/2016
4855;4862;25/07/2016;00834/2016;JEULINGKE;Syah Kuala;Hak Tanggungan;;;;4815/2016
4856;4863;25/07/2016;00833/2016;PANGO RAYA;Ulee Kareng;Hak Tanggungan;;;;4816/2016
4857;4864;25/07/2016;00831/2016;IE MASEN KAYEE ADANG;Syah Kuala;Hak Tanggungan;;;;4819/2016
4858;4865;25/07/2016;00840/2016;LUENG BATA;Lueng Bata;Hak Tanggungan;;;;4810/2016
4859;4866;25/07/2016;00835/2016;LAMPULO;Kuta Alam;Hak Tanggungan;;;;4824/2016
4860;4867;25/07/2016;00828/2016;MULIA;Kuta Alam;Hak Tanggungan;;;;4812/2016
4861;4868;25/07/2016;00832/2016;PEULANGGAHAN;Kuta Raja;Hak Tanggungan;;;;4818/2016
4862;4869;25/07/2016;00836/2016;GEUCEU MEUNARA;Jaya Baru;Hak Tanggungan;;;;4821/2016
4863;4870;25/07/2016;00830/2016;KAMPUNG BARU;Baiturrahman;Hak Tanggungan;;;;4799/2016
4864;4871;25/07/2016;00838/2016;BATOH;Lueng Bata;Hak Tanggungan;;;;4795/2016
4865;4872;25/07/2016;00837/2016;GEUCEU INIEM;Banda Raya;Hak Tanggungan;;;;4800/2016
4866;4873;25/07/2016;00841/2016;LAMLAGANG;Banda Raya;Hak Tanggungan;;;;4796/2016
4867;4874;25/07/2016;00829/2016;LHONG CUT;Banda Raya;Hak Tanggungan;;;;4797/2016
4868;4875;25/07/2016;01010405101078;LAMGUGOB;Syah Kuala;Peralihan Hak - Pewarisan;01010405.00293;SU.00033/2000;;4880/2016
4869;4876;25/07/2016;01010405110672;LAMGUGOB;Syah Kuala;Peralihan Hak - Pewarisan;01010405.02516;SU.00222/2015;;4881/2016
4870;4877;25/07/2016;01010205100335;SUKARAMAI;Baiturrahman;Peralihan Hak - Pewarisan;01010205.;GS.00597/1982;;4884/2016
4871;4878;25/07/2016;01010504110246;GAMPONG PANDE;Kuta Raja;Peralihan Hak - Jual Beli;01010504.00718;SU.00009/2011;;4878/2016
4872;4879;25/07/2016;01010706102073;PEUNYEURAT;Banda Raya;Roya;01010706.02076;SU.00018/2008;;4876/2016
4873;4880;25/07/2016;01010602100427;COT MESJID;Lueng Bata;Roya;01010602.00171;SU.00044/2001;;4866/2016
4874;4881;25/07/2016;01010409110594;RUKOH;Syah Kuala;Roya;01010409.02292;SU.00128/2014;;4879/2016
4875;4882;25/07/2016;01010901102108;CEURIH;Ulee Kareng;Roya;01010901.02119;SU.00010/2008;;4873/2016
4876;4883;25/07/2016;01010107102321;PEUNAYONG;Kuta Alam;Perubahan Hak Atas Tanah;01010107.;SU.00013/1997;;4862/2016
4877;4884;25/07/2016;01010407102504;IE MASEN KAYEE ADANG;Syah Kuala;Pemisahan Bidang;01010407.02564;SU.00281/2016;;4344/2016
4878;4885;26/07/2016;00842/2016;PEULANGGAHAN;Kuta Raja;Hak Tanggungan;;;;4832/2016
4879;4886;26/07/2016;00845/2016;LAMPULO;Kuta Alam;Hak Tanggungan;;;;4835/2016
4880;4887;26/07/2016;00843/2016;DEAH GLUMPANG;Meuraxa;Hak Tanggungan;;;;4833/2016
4881;4888;26/07/2016;00846/2016;MIBO;Banda Raya;Hak Tanggungan;;;;4837/2016
4882;4889;26/07/2016;00844/2016;RUKOH;Syah Kuala;Hak Tanggungan;;;;4834/2016
4883;4890;26/07/2016;01010103100311;BEURAWE;Kuta Alam;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010103.;SU.00007/1998;;4905/2016
4884;4891;26/07/2016;01010103100312;BEURAWE;Kuta Alam;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010103.;SU.00008/1998;;4906/2016
4885;4892;26/07/2016;01010102100215;BANDAR BARU;Kuta Alam;Peralihan Hak - Pembagian Hak Bersama;01010102.;SU.00017/1987;;4913/2016
4886;4893;26/07/2016;01010103100186;BEURAWE;Kuta Alam;Peralihan Hak - Pembagian Hak Bersama;01010103.;SUS.00043/1990;;4918/2016
4887;4894;26/07/2016;01010301100280;PUNGE JURONG;Meuraxa;Peralihan Hak - Pewarisan;01010301.;SU.00003/1998;;4901/2016
4888;4895;26/07/2016;01010301102029;PUNGE JURONG;Meuraxa;Peralihan Hak - Pewarisan;01010301.;SU.00001/2008;;4903/2016
4889;4896;26/07/2016;01010107100324;PEUNAYONG;Kuta Alam;Peralihan Hak - Pewarisan;01010107.02322;SU.00186/1997;;4922/2016
4890;4897;26/07/2016;01010903100066;LAMBHUK;Ulee Kareng;Peralihan Hak - Jual Beli;01010903.;SUS.00037/1983;;4898/2016
4891;4898;26/07/2016;01010302110107;ULEE LHEUE;Meuraxa;Peralihan Hak - Jual Beli;01010302.00593;SU.00043/2016;;4909/2016
4892;4899;26/07/2016;01010505110373;MERDUATI;Kuta Raja;Peralihan Hak - Jual Beli;01010505.02185;SU.00100/2014;;4908/2016
4893;4900;26/07/2016;01010709100131;GEUCEU KOMPLEK;Banda Raya;Peralihan Hak - Jual Beli;01010709.02212;SU.01068/1995;;4910/2016
4894;4901;26/07/2016;01010601102330;LUENG BATA;Lueng Bata;Peralihan Hak - Jual Beli;01010601.02369;SU.00054/2013;;4926/2016
4895;4902;26/07/2016;01010201102314;ATEUK PAHLAWAN;Baiturrahman;Peralihan Hak - Jual Beli;01010201.02401;SU.00117/2016;;4917/2016
4896;4903;26/07/2016;01010703100028;MIBO;Banda Raya;Peralihan Hak - Jual Beli;01010703.02402;SUS.00633/1991;;4934/2016
4897;4904;26/07/2016;01010904102416;ILIE;Ulee Kareng;Peralihan Hak - Jual Beli;01010904.02439;SU.00098/2013;;4933/2016
4898;4905;26/07/2016;01010601102388;LUENG BATA;Lueng Bata;Peralihan Hak - Jual Beli;01010601.02445;SU.00119/2014;;4925/2016
4899;4906;26/07/2016;01010309110064;BLANG OI;Meuraxa;Roya;01010309.00171;SU.00064/2006;;4897/2016
4900;4907;26/07/2016;01010102100131;BANDAR BARU;Kuta Alam;Roya;01010102.02150;SU.00036/1983;;4899/2016
4901;4908;26/07/2016;01010804110328;BITAI;Jaya Baru;Roya;01010804.00330;SU.00330/2005;;4936/2016
4902;4909;26/07/2016;01010207100363;ATEUK JAWO;Baiturrahman;Roya;01010207.00201;SU.00029/2000;;4907/2016
4903;4910;26/07/2016;01010405100224;LAMGUGOB;Syah Kuala;Roya;01010405.02338;GS.00002/1980;;4912/2016
4904;4911;26/07/2016;01010204102026;KAMPUNG BARU;Baiturrahman;Roya;01010204.02035;SU.00090/2016;;4938/2016
4905;4912;26/07/2016;01010503110034;GAMPONG JAWA;Kuta Raja;Roya;01010503.;SU.00034/2005;;4937/2016
4906;4913;26/07/2016;01010310110028;GAMPONG BLANG;Meuraxa;Sertipikat Pengganti Karena Rusak;01010310.00295;SU.00023/2016;;4782/2016
4907;4914;26/07/2016;01010105100562;KEURAMAT;Kuta Alam;Roya;01010105.02219;SU.00012/1999;;4923/2016
4908;4915;26/07/2016;01010301110564;PUNGE JURONG;Meuraxa;Roya;01010301.01201;SU.00564/2006;;4950/2016
4909;4916;27/07/2016;00850/2016;PINEUNG;Syah Kuala;Hak Tanggungan;;;;4855/2016
4910;4917;27/07/2016;00851/2016;PINEUNG;Syah Kuala;Hak Tanggungan;;;;4854/2016
4911;4918;27/07/2016;00849/2016;LAM DOM;Lueng Bata;Hak Tanggungan;;;;4856/2016
4912;4919;27/07/2016;00848/2016;PUNGE UJONG;Meuraxa;Hak Tanggungan;;;;4857/2016
4913;4920;27/07/2016;00847/2016;LAMGUGOB;Syah Kuala;Hak Tanggungan;;;;4858/2016
4914;4921;27/07/2016;01010103100629;BEURAWE;Kuta Alam;Peralihan Hak - Pewarisan;01010103.00332;SU.00074/2004;;4982/2016
4915;4922;27/07/2016;01010401110141;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.00304;SU.00141/2005;;4967/2016
4916;4923;27/07/2016;01010109100171;LAMPULO;Kuta Alam;Peralihan Hak - Jual Beli;01010109.;GS.00003/1982;;4957/2016
4917;4924;27/07/2016;01010602102523;COT MESJID;Lueng Bata;Peralihan Hak - Jual Beli;01010602.02586;SU.00212/2016;;4964/2016
4918;4925;27/07/2016;01010107100166;PEUNAYONG;Kuta Alam;Peralihan Hak - Jual Beli;01010107.;SU.00044/1983;;4975/2016
4919;4926;27/07/2016;01010602102524;COT MESJID;Lueng Bata;Peralihan Hak - Jual Beli;01010602.02587;SU.00213/2016;;4966/2016
4920;4927;27/07/2016;01010608102493;LAM DOM;Lueng Bata;Peralihan Hak - Jual Beli;01010608.02550;SU.00211/2016;;4976/2016
4921;4928;27/07/2016;01010107301029;PEUNAYONG;Kuta Alam;Peralihan Hak - Jual Beli;01010107.00000;GS.01928/1900;;4972/2016
4922;4929;27/07/2016;01010702102135;LAMPEUOT;Banda Raya;Peralihan Hak - Jual Beli;01010702.02144;SU.00033/2016;;4977/2016
4923;4930;27/07/2016;01010401110977;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.11583;SU.00220/2016;;4970/2016
4924;4931;27/07/2016;01010710100627;LAMLAGANG;Banda Raya;Peralihan Hak - Jual Beli;01010710.00129;SU.00043/2000;;4949/2016
4925;4932;27/07/2016;01010407102163;IE MASEN KAYEE ADANG;Syah Kuala;Peralihan Hak - Hibah;01010407.02184;SU.00046/2009;;4971/2016
4926;4933;27/07/2016;01010901102290;CEURIH;Ulee Kareng;Peralihan Hak - Hibah;01010901.02279;SU.00055/2011;;4962/2016
4927;4934;27/07/2016;01010801110184;LAMPOH DAYA;Jaya Baru;Roya;01010801.00186;SU.00186/2005;;4979/2016
4928;4935;27/07/2016;01010505100094;MERDUATI;Kuta Raja;Peralihan Hak - Jual Beli;01010505.02176;PLL.00394/1980;;5003/2016
4929;4936;27/07/2016;01010806110639;LAMTEUMEN TIMUR;Jaya Baru;Peralihan Hak - Jual Beli;01010806.02155;SU.00026/2012;;5005/2016
4930;4937;27/07/2016;01010409110696;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.02411;SU.00238/2016;;4763/2016
4931;4938;28/07/2016;00860/2016;BEURAWE;Kuta Alam;Hak Tanggungan;;;;4872/2016
4932;4939;28/07/2016;00861/2016;GEUCEU MEUNARA;Jaya Baru;Hak Tanggungan;;;;4882/2016
4933;4940;28/07/2016;00856/2016;LAMBUNG;Meuraxa;Hak Tanggungan;;;;4868/2016
4934;4941;28/07/2016;00857/2016;LAMBUNG;Meuraxa;Hak Tanggungan;;;;4869/2016
4935;4942;28/07/2016;00854/2016;LAMBARO SKEP;Kuta Alam;Hak Tanggungan;;;;4865/2016
4936;4943;28/07/2016;00858/2016;LAMGUGOB;Syah Kuala;Hak Tanggungan;;;;4870/2016
4937;4944;28/07/2016;00853/2016;SEUTUI;Baiturrahman;Hak Tanggungan;;;;4864/2016
4938;4945;28/07/2016;00862/2016;GAMPONG JAWA;Kuta Raja;Hak Tanggungan;;;;4883/2016
4939;4946;28/07/2016;00859/2016;LAMBUNG;Meuraxa;Hak Tanggungan;;;;4871/2016
4940;4947;28/07/2016;00855/2016;LAMBHUK;Ulee Kareng;Hak Tanggungan;;;;4867/2016
4941;4948;28/07/2016;00852/2016;SEUTUI;Baiturrahman;Hak Tanggungan;;;;4863/2016
4942;4949;28/07/2016;01010111110614;LAMBARO SKEP;Kuta Alam;Peralihan Hak - Jual Beli;01010111.02176;SU.00114/2016;;5001/2016
4943;4950;28/07/2016;01010306110351;DEAH BARO;Meuraxa;Peralihan Hak - Jual Beli;01010306.00418;SU.00022/2016;;4999/2016
4944;4951;28/07/2016;01010201102059;ATEUK PAHLAWAN;Baiturrahman;Peralihan Hak - Jual Beli;01010201.02068;SU.00002/2008;;5007/2016
4945;4952;28/07/2016;01010907102066;LAMGLUMPANG;Ulee Kareng;Peralihan Hak - Jual Beli;01010907.02069;SU.00037/2007;;5009/2016
4946;4953;28/07/2016;01010602102525;COT MESJID;Lueng Bata;Peralihan Hak - Jual Beli;01010602.02584;SU.00210/2016;;5010/2016
4947;4954;28/07/2016;01010903102285;LAMBHUK;Ulee Kareng;Peralihan Hak - Jual Beli;01010903.02332;SU.00081/2008;;5008/2016
4948;4955;28/07/2016;01010606100378;BATOH;Lueng Bata;Peralihan Hak - Jual Beli;01010606.;GS.00184/1998;;5006/2016
4949;4956;28/07/2016;01010704100427;LAM ARA;Banda Raya;Peralihan Hak - Jual Beli;01010704.02389;SU.00035/2012;;4991/2016
4950;4957;28/07/2016;01010908102520;IE MASEN ULEE KARENG;Ulee Kareng;Peralihan Hak - Jual Beli;01010908.02439;SU.00166/2016;;5022/2016
4951;4958;28/07/2016;01010205100390;SUKARAMAI;Baiturrahman;Peralihan Hak - Jual Beli;01010205.;GT.00164/1981;;4997/2016
4952;4959;28/07/2016;01010201102316;ATEUK PAHLAWAN;Baiturrahman;Peralihan Hak - Hibah;01010201.02403;SU.00119/2016;;5002/2016
4953;4960;28/07/2016;01010904102581;ILIE;Ulee Kareng;Peralihan Hak - Hibah;01010904.02599;SU.00247/2016;;5012/2016
4954;4961;28/07/2016;01010908102523;IE MASEN ULEE KARENG;Ulee Kareng;Peralihan Hak - Jual Beli;01010908.02441;SU.00168/2016;;5023/2016
4955;4962;28/07/2016;01010909100307;DOY;Ulee Kareng;Peralihan Hak - Jual Beli;01010909.00063;SU.00015/2001;;5020/2016
4956;4963;28/07/2016;01010311110131;LAMJABAT;Meuraxa;Peralihan Hak - Jual Beli;01010311.00350;SU.00034/2008;;5019/2016
4957;4964;28/07/2016;01010701102456;LHONG RAYA;Banda Raya;Peralihan Hak - Jual Beli;01010701.02555;SU.00145/2016;;5018/2016
4958;4965;28/07/2016;01010501110276;KEUDAH;Kuta Raja;Peralihan Hak - Jual Beli;01010501.02054;SU.00023/2014;;5013/2016
4959;4966;28/07/2016;01010907100006;LAMGLUMPANG;Ulee Kareng;Peralihan Hak - Jual Beli;01010907.00105;GS.00268/1979;;5011/2016
4960;4967;28/07/2016;01010601102152;LUENG BATA;Lueng Bata;Peralihan Hak - Jual Beli;01010601.02164;SU.00003/2009;;5015/2016
4961;4968;28/07/2016;01010409100016;RUKOH;Syah Kuala;Peralihan Hak - Pewarisan;01010409.02163;SU.00477/1982;;5016/2016
4962;4969;28/07/2016;01010105102051;KEURAMAT;Kuta Alam;Peralihan Hak - Pewarisan;01010105.;SU.00005/2008;;5000/2016
4963;4970;28/07/2016;01010710102154;LAMLAGANG;Banda Raya;Roya;01010710.02161;SU.00014/2008;;5004/2016
4964;4971;28/07/2016;01010104102019;KUTA ALAM;Kuta Alam;Roya;01010104.02021;SU.00013/2006;;5017/2016
4965;4972;28/07/2016;01010207102033;ATEUK JAWO;Baiturrahman;Roya;01010207.02035;SU.00019/2006;;5024/2016
4966;4973;28/07/2016;01010103100497;BEURAWE;Kuta Alam;Roya;01010103.00201;SU.00032/2002;;4987/2016
4967;4974;28/07/2016;01010407102507;IE MASEN KAYEE ADANG;Syah Kuala;Pemecahan Bidang;01010407.02565;SU.00282/2016;;4984/2016
4968;4975;28/07/2016;01010407102508;IE MASEN KAYEE ADANG;Syah Kuala;Pemecahan Bidang;01010407.02566;SU.00283/2016;;4985/2016
4969;4976;28/07/2016;01010710102252;LAMLAGANG;Banda Raya;Peralihan Hak - Jual Beli;01010710.02262;SU.00009/2011;;5043/2016
4970;4977;28/07/2016;01010710102257;LAMLAGANG;Banda Raya;Peralihan Hak - Jual Beli;01010710.02267;SU.00014/2011;;5045/2016
4971;4978;28/07/2016;01010710102455;LAMLAGANG;Banda Raya;Pemisahan Bidang;01010710.02568;SU.00183/2016;;4607/2016
4972;4979;28/07/2016;01010316110608;LAMPASEH ACEH;Meuraxa;Pemisahan Bidang;01010316.01062;SU.00090/2016;;4948/2016
