4770;4775;10/07/2020;01010110402005;LAMDINGIN;Kuta Alam;Pendaftaran SK Hak;01010110.02747;SU.00210/2020;;4385/2020;
4771;4776;10/07/2020;01010108402017;MULIA;Kuta Alam;Pendaftaran SK Hak;01010108.03031;SU.00231/2020;;4384/2020;
4772;4777;10/07/2020;01010207102516; ;;Roya;01010207.02597;SU.00259/2017;;4409/2020;
4773;4778;10/07/2020;01010602102668;COT MESJID;Lueng Bata;Pendaftaran SK Hak;01010602.03213;SU.00348/2020;;4333/2020;
4774;4779;10/07/2020;01010205110094;SUKARAMAI;Baiturrahman;Pendaftaran SK Hak;01010205.02249;SU.00075/SUKARAMAI/2020;;4353/2020;
4775;4780;10/07/2020;01010111100392;LAMBARO SKEP;Kuta Alam;Sertipikat Pengganti Karena Hilang;01010111.02607;SU.00279/2020;;4045/2020;
4776;4781;10/07/2020;01010111100376;LAMBARO SKEP;Kuta Alam;Sertipikat Pengganti Karena Hilang;01010111.02373;SU.00288/2020;;4245/2020;
4777;4782;10/07/2020;01010503100112;GAMPONG JAWA;Kuta Raja;Sertipikat Pengganti Karena Hilang;01010503.02550;GS.01088/1996;;4270/2020;
4778;4783;10/07/2020;01010501100254;KEUDAH;Kuta Raja;Sertipikat Pengganti Karena Hilang;01010501.02311;GS.02157/1997;;4246/2020;
4779;4784;10/07/2020;01010302100042;ULEE LHEUE;Meuraxa;Sertipikat Pengganti Karena Hilang;01010302.00669;GS.01836/1995;;4247/2020;
4780;4785;10/07/2020;01010603100110;PANTEURIK;Lueng Bata;Sertipikat Pengganti Karena Hilang;01010603.00052;SU.00102/PANTEURIK/2020;;4046/2020;
4781;4786;10/07/2020;01010602100523;COT MESJID;Lueng Bata;Sertipikat Pengganti Karena Hilang;01010602.00265;SU.00353/2020;;4044/2020;
4782;4787;10/07/2020;01010110110613; ;;Peralihan Hak - Jual Beli;01010110.02207;SU.00143/2017;;4208/2020;
4783;4788;10/07/2020;01010801110124; ;;Peralihan Hak - Jual Beli;01010801.;SU.00124/2005;;4420/2020;
4784;4789;10/07/2020;01010809111066;PUNGE BLANG CUT;Jaya Baru;Pemisahan Bidang;01010809.02849;SU.00419/PUNGE BLANG CUT/2020;;3797/2020;
4785;4790;10/07/2020;01010809111067;PUNGE BLANG CUT;Jaya Baru;Pemisahan Bidang;01010809.02850;SU.00420/PUNGE BLANG CUT/2020;;3798/2020;
4786;4791;10/07/2020;01010809111068;PUNGE BLANG CUT;Jaya Baru;Pemisahan Bidang;01010809.02851;SU.00421/PUNGE BLANG CUT/2020;;3799/2020;
4787;4792;10/07/2020;01010903103262;LAMBHUK;Ulee Kareng;Pemisahan Bidang;01010903.03513;SU.00753/2020;;4031/2020;
4788;4793;10/07/2020;01010606103148;BATOH;Lueng Bata;Pemisahan Bidang;01010606.03617;SU.00657/BATOH/2020;;3863/2020;
4789;4794;10/07/2020;01010401111241;JEULINGKE;Syiah Kuala;Pelepasan Sebagian Hak;01010401.12106;SU.00621/2018;;3819/2020;
4790;4795;10/07/2020;01010806102096;LAMTEUMEN TIMUR;Jaya Baru;Pelepasan Sebagian Hak;01010806.01137;SU.00023/2008;;3902/2020;
4791;4796;10/07/2020;01010301110661; ;;Peralihan Hak - Pewarisan;01010301.00287;SU.00661/2006;;4418/2020;
4792;4797;10/07/2020;01010105100622; ;;Roya;01010105.00212;SU.00026/2002;;4406/2020;
4793;4798;10/07/2020;01010105100623; ;;Roya;01010105.00213;SU.00027/2002;;4407/2020;
4794;4799;10/07/2020;01010601102356; ;;Roya;01010601.02406;SU.00088/2013;;4408/2020;
4795;4800;13/07/2020;01010602102667;COT MESJID;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010602.03210;SU.00346/2020;;1454/2020;
4796;4801;13/07/2020;01010409111188;RUKOH;Syiah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010409.03447;SU.00802/RUKOH/2020;;2026/2020;
4797;4802;13/07/2020;01010309110886;BLANG OI;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010309.01768;SU.00396/BLANG OI/2020;;1407/2020;
4798;4803;13/07/2020;01010506110568;LAMPASEH KOTA;Kuta Raja;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010506.02387;SU.00174/LAMPASEH KOTA/2019;;8194/2019;
4799;4804;13/07/2020;00549/2020; ;;Hak Tanggungan;;;;4251/2020;
4800;4805;13/07/2020;01010316110797; ;;Peralihan Hak - Jual Beli;01010316.01294;SU.00291/LAMPASEH ACEH/2020;;4466/2020;
4801;4806;13/07/2020;01010608102660; ;;Peralihan Hak - Jual Beli;01010608.03092;SU.00383/LAM DOM/2020;;4462/2020;
4802;4807;13/07/2020;01010402302113; ;;Peralihan Hak - Jual Beli;01010402.01391;SU.00593/2020;;4461/2020;
4803;4808;13/07/2020;01010402302110; ;;Peralihan Hak - Jual Beli;01010402.01388;SU.00590/2020;;4460/2020;
4804;4809;13/07/2020;01010402302101; ;;Peralihan Hak - Jual Beli;01010402.01379;SU.00581/2020;;4458/2020;
4805;4810;13/07/2020;01010402302098; ;;Peralihan Hak - Jual Beli;01010402.01376;SU.00578/2020;;4459/2020;
4806;4811;13/07/2020;01010604102549;BLANGCUT;Lueng Bata;Pemisahan Bidang;01010604.02721;SU.00346/2020;;4030/2020;
4807;4812;13/07/2020;01010106100778; ;;Roya;01010106.00251;SU.00010/2003;;4195/2020;
4808;4813;13/07/2020;01010604100151; ;;Peralihan Hak - Pembagian Hak Bersama;01010604.00099;SU.00016/2003;;4471/2020;
4809;4814;14/07/2020;01010402110706; ;;Peralihan Hak - Jual Beli;01010402.01340;SU.00546/TIBANG/2019;;4470/2020;
4810;4815;14/07/2020;01010110100254;LAMDINGIN;Kuta Alam;Sertipikat Pengganti Karena Hilang;01010110.02596;GS.00417/1995;;4372/2020;
4811;4816;14/07/2020;01010110100378;LAMDINGIN;Kuta Alam;Sertipikat Pengganti Karena Hilang;01010110.02283;GS.01891/1995;;4370/2020;
4812;4817;14/07/2020;01010505100701;MERDUATI;Kuta Raja;Sertipikat Pengganti Karena Hilang;01010505.02513;SU.00083/2003;;4411/2020;
4813;4818;14/07/2020;01010904102610; ;;Peralihan Hak - Hibah;01010904.02629;SU.00277/2016;;4457/2020;
4814;4819;14/07/2020;01010111100412; ;;Roya;01010111.02367;SU.00014/1998;;4455/2020;
4815;4820;14/07/2020;01010316110478; ;;Roya;01010316.00928;SU.00011/2011;;4354/2020;
4816;4821;14/07/2020;01010501102030; ;;Roya;01010501.00541;SU.00022/2008;;4431/2020;
4817;4822;14/07/2020;01010111110555; ;;Roya;01010111.02080;SU.00038/2013;;4463/2020;
4818;4823;14/07/2020;01010604102091; ;;Roya;01010604.02331;GS.00021/2008;;4464/2020;
4819;4824;14/07/2020;01010604102284; ;;Roya;01010604.02321;SU.00078/2014;;4465/2020;
4820;4825;14/07/2020;01010111110043; ;;Roya;01010111.;SU.00043/2005;;4456/2020;
4821;4826;14/07/2020;01010108102017; ;;Roya;01010108.02021;SU.00005/2006;;4473/2020;
4822;4827;14/07/2020;01010602100539; ;;Peralihan Hak - Pewarisan;01010602.00273;SU.00002/2004;;4404/2020;
4823;4828;14/07/2020;01010401111449; ;;Peralihan Hak - Jual Beli;01010401.12191;SU.00808/JEULINGKE/2018;;4432/2020;
4824;4829;14/07/2020;01010401111450; ;;Peralihan Hak - Jual Beli;01010401.12190;SU.00809/JEULINGKE/2018;;4421/2020;
4825;4830;14/07/2020;01010401111451; ;;Peralihan Hak - Jual Beli;01010401.12189;SU.00810/JEULINGKE/2018;;4422/2020;
4826;4831;14/07/2020;01010607102083; ;;Roya;01010607.02089;SU.00019/2009;;4375/2020;
4827;4832;14/07/2020;01010607100117; ;;Roya;01010607.02602;SU.00366/1991;;4376/2020;
4828;4833;14/07/2020;01010401100619; ;;Roya;01010401.12789;SUS.00461/1990;;4393/2020;
4829;4834;14/07/2020;01010308110189; ;;Roya;01010308.00224;SU.00018/2008;;4410/2020;
4830;4835;14/07/2020;01010205100593; ;;Roya;01010205.02202;SU.00011/1998;;4419/2020;
4831;4836;14/07/2020;01010204100229; ;;Roya;01010204.02452;SU.00028/1976;;4416/2020;
4832;4837;14/07/2020;HT 00121/2020; ;;Roya;;;;4494/2020;
4833;4838;14/07/2020;01010902102541;LAMTEH;Ulee Kareng;Pemisahan Bidang;01010902.02607;SU.00349/LAMTEH/2020;;3801/2020;
4834;4839;14/07/2020;01010314110528;GAMPONG BARO;Meuraxa;Pemisahan Bidang;01010314.00902;SU.00331/GAMPONG BARO/2020;;3806/2020;
4835;4840;14/07/2020;01010101102183;KOTA BARU;Kuta Alam;Pemisahan Bidang;01010101.02138;SU.00080/KOTA BARU/2020;;4036/2020;
4836;4841;14/07/2020;01010409111186;RUKOH;Syiah Kuala;Pemecahan Bidang;01010409.03885;SU.00850/RUKOH/2020;;3904/2020;
4837;4842;14/07/2020;01010409111187;RUKOH;Syiah Kuala;Pemecahan Bidang;01010409.03886;SU.00851/RUKOH/2020;;3905/2020;
4838;4843;14/07/2020;01010708102280;GEUCEU INIEM;Banda Raya;Pemisahan Bidang;01010708.02661;SU.00206/2020;;4034/2020;
4839;4844;14/07/2020;01010708102281;GEUCEU INIEM;Banda Raya;Pemisahan Bidang;01010708.02662;SU.00207/2020;;4035/2020;
4840;4845;14/07/2020;01010506110567;LAMPASEH KOTA;Kuta Raja;Pemisahan Bidang;01010506.02392;SU.00178/LAMPASEH KOTA/2020;;2775/2020;
4841;4846;14/07/2020;01010606103147;BATOH;Lueng Bata;Pemisahan Bidang;01010606.03616;SU.00656/2020;;2968/2020;
4842;4847;14/07/2020;01010802110592;EMPEROM;Jaya Baru;Pemisahan Bidang;01010802.02662;SU.00290/EMPEROM/2020;;2969/2020;
4843;4848;15/07/2020;; ;;Subrogasi;;;;4361/2020;
4844;4849;15/07/2020;00550/2020; ;;Hak Tanggungan;;;;4367/2020;
4845;4850;15/07/2020;01010703102547;MIBO;Banda Raya;Pemisahan Bidang;01010703.03055;SU.00337/MIBO/2020;;3018/2020;
4846;4851;15/07/2020;01010111110765;LAMBARO SKEP;Kuta Alam;Pemisahan Bidang;01010111.02605;SU.00277/LAMBARO SKEP/2020;;3010/2020;
4847;4852;15/07/2020;01010503121555;GAMPONG JAWA;Kuta Raja;Pemisahan Bidang;01010503.02553;SU.00226/2020;;2919/2020;
4848;4853;15/07/2020;01010405111006;LAMGUGOB;Syiah Kuala;Pemisahan Bidang;01010405.03631;SU.00580/LAMGUGOB/2020;;3564/2020;
4849;4854;15/07/2020;01010311110406;LAMJABAT;Meuraxa;Pemisahan Bidang;01010311.00776;SU.00200/LAMJABAT/2020;;3244/2020;
4850;4855;15/07/2020;01010803110536;LAMJAME;Jaya Baru;Pemisahan Bidang;01010803.01178;SU.00297/2020;;3455/2020;
4851;4856;15/07/2020;01010803110537;LAMJAME;Jaya Baru;Pemisahan Bidang;01010803.01179;SU.00298/2020;;3456/2020;
4852;4857;15/07/2020;01010803110538;LAMJAME;Jaya Baru;Pemisahan Bidang;01010803.01180;SU.00299/2020;;3457/2020;
4853;4858;15/07/2020;01010409111175;RUKOH;Syiah Kuala;Pemisahan Bidang;01010409.03495;SU.00846/2020;;3315/2020;
4854;4859;15/07/2020;01010409111176;RUKOH;Syiah Kuala;Pemisahan Bidang;01010409.03496;SU.00847/2020;;3316/2020;
4855;4860;15/07/2020;01010401100452; ;;Roya;01010401.12729;GS.00004/1984;;4492/2020;
4856;4861;15/07/2020;00551/2020; ;;Hak Tanggungan;;;;4355/2020;
4857;4862;15/07/2020;00552/2020; ;;Hak Tanggungan;;;;4352/2020;
4858;4863;15/07/2020;00553/2020; ;;Hak Tanggungan;;;;4363/2020;
4859;4864;15/07/2020;00554/2020; ;;Hak Tanggungan;;;;4362/2020;
4860;4865;15/07/2020;01010302110164;ULEE LHEUE;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010302.00628;SU.00073/2019;;3721/2019;
4861;4866;15/07/2020;01010207102458; ;;Peralihan Hak - Jual Beli;01010207.02510;SU.00204/2016;;4489/2020;
4862;4867;15/07/2020;01010603102702; ;;Peralihan Hak - Jual Beli;01010603.02272;SU.00174/2009;;4491/2020;
4863;4868;15/07/2020;01010703102550;MIBO;Banda Raya;Pemecahan Bidang;01010703.03057;SU.00339/MIBO/2020;;3880/2020;
4864;4869;15/07/2020;01010703102551;MIBO;Banda Raya;Pemecahan Bidang;01010703.03058;SU.00340/MIBO/2020;;3881/2020;
4865;4870;15/07/2020;01010602102666;COT MESJID;Lueng Bata;Pemisahan Bidang;01010602.03217;SU.00355/COT MESJID/2020;;3679/2020;
4866;4871;15/07/2020;01010108110847;MULIA;Kuta Alam;Pemisahan Bidang;01010108.03029;SU.00229/MULIA/2020;;3789/2020;
4867;4872;15/07/2020;01010202102286;PEUNITI;Baiturrahman;Pemisahan Bidang;01010202.02384;SU.00141/2020;;3862/2020;
4868;4873;15/07/2020;01010111110768;LAMBARO SKEP;Kuta Alam;Pemisahan Bidang;01010111.02609;SU.00281/2020;;3786/2020;
4869;4874;15/07/2020;01010111110769;LAMBARO SKEP;Kuta Alam;Pemisahan Bidang;01010111.02610;SU.00282/2020;;3787/2020;
4870;4875;15/07/2020;01010111110770;LAMBARO SKEP;Kuta Alam;Pemisahan Bidang;01010111.02611;SU.00283/2020;;3788/2020;
4871;4876;15/07/2020;01010111110776;LAMBARO SKEP;Kuta Alam;Pemisahan Bidang;01010111.02618;SU.00291/2020;;3926/2020;
4872;4877;15/07/2020;01010111110777;LAMBARO SKEP;Kuta Alam;Pemisahan Bidang;01010111.02619;SU.00292/2020;;3927/2020;
4873;4878;15/07/2020;01010901102568;CEURIH;Ulee Kareng;Pelepasan Sebagian Hak;01010901.02612;SU.00257/2018;;3762/2020;
4874;4879;15/07/2020;01010701102712; ;;Peralihan Hak - Jual Beli;01010701.03140;SU.00384/2020;;4304/2020;
4875;4880;15/07/2020;01010801110547; ;;Peralihan Hak - Jual Beli;01010801.02251;SU.00141/LAMPOH DAYA/2019;;4510/2020;
4876;4881;15/07/2020;01010606102723; ;;Peralihan Hak - Jual Beli;01010606.02758;SU.00193/2013;;4483/2020;
4877;4882;15/07/2020;01010315110405; ;;Peralihan Hak - Jual Beli;01010315.02198;SU.00106/2019;;4508/2020;
4878;4883;15/07/2020;01010601100110; ;;Peralihan Hak - Pewarisan;01010601.02848;SUS.00133/1983;;4480/2020;
4879;4884;15/07/2020;01010506100345; ;;Peralihan Hak - Jual Beli;01010506.00101;SU.00024/2001;;4474/2020;
4880;4885;15/07/2020;01010903103252; ;;Peralihan Hak - Hibah;01010903.03479;SU.00743/LAMBHUK/2020;;4503/2020;
4881;4886;15/07/2020;01010401110895; ;;Roya;01010401.11476;SU.00139/2015;;4477/2020;
4882;4887;15/07/2020;01010904102517; ;;Roya;01010904.02530;SU.00180/2015;;4485/2020;
4883;4888;15/07/2020;01010904102234; ;;Roya;01010904.02227;SU.00012/2011;;4486/2020;
4884;4889;15/07/2020;01010303110125; ;;Roya;01010303.00180;SU.00125/2006;;4506/2020;
4885;4890;15/07/2020;01010106100640; ;;Roya;01010106.00100;SU.00010/2001;;4488/2020;
4886;4891;15/07/2020;01010901100400; ;;Roya;01010901.00239;SU.00040/2003;;4505/2020;
4887;4892;15/07/2020;01010607102039; ;;Roya;01010607.02043;SU.00003/2008;;4374/2020;
4888;4893;15/07/2020;01010410110422;PEURADA;Syiah Kuala;Pemisahan Bidang;01010410.02399;SU.00323/PEURADA/2020;;4037/2020;
4889;4894;15/07/2020;01010701102717;LHONG RAYA;Banda Raya;Pemisahan Bidang;01010701.03241;SU.00389/LHONG RAYA/2020;;4378/2020;
4890;4895;15/07/2020;01010705102492;LHONG CUT;Banda Raya;Pemisahan Bidang;01010705.02818;SU.00273/2020;;4322/2020;
4891;4896;15/07/2020;01010705102493;LHONG CUT;Banda Raya;Pemisahan Bidang;01010705.02819;SU.00274/2020;;4323/2020;
4892;4897;15/07/2020;01010705102494;LHONG CUT;Banda Raya;Pemisahan Bidang;01010705.02820;SU.00275/2020;;4324/2020;
4893;4898;15/07/2020;01010705102495;LHONG CUT;Banda Raya;Pemisahan Bidang;01010705.02821;SU.00276/2020;;4325/2020;
4894;4899;15/07/2020;01010705102496;LHONG CUT;Banda Raya;Pemisahan Bidang;01010705.02822;SU.00277/2020;;4326/2020;
4895;4900;15/07/2020;01010705102497;LHONG CUT;Banda Raya;Pemisahan Bidang;01010705.02823;SU.00278/2020;;4327/2020;
4896;4901;15/07/2020;01010111110774;LAMBARO SKEP;Kuta Alam;Pemecahan Bidang;01010111.02616;SU.00289/LAMBARO SKEP/2020;;4176/2020;
4897;4902;15/07/2020;01010111110775;LAMBARO SKEP;Kuta Alam;Pemecahan Bidang;01010111.02617;SU.00290/LAMBARO SKEP/2020;;4177/2020;
4898;4903;15/07/2020;01010707102216;GEUCEU KAYEE JATO;Banda Raya;Pemisahan Bidang;01010707.02501;SU.00156/2020;;4106/2020;
4899;4904;16/07/2020;00555/2020; ;;Hak Tanggungan;;;;4380/2020;
4900;4905;16/07/2020;00556/2020; ;;Hak Tanggungan;;;;4424/2020;
4901;4906;16/07/2020;00557/2020; ;;Hak Tanggungan;;;;4381/2020;
4902;4907;16/07/2020;00558/2020; ;;Hak Tanggungan;;;;4386/2020;
4903;4908;16/07/2020;00559/2020; ;;Hak Tanggungan;;;;4415/2020;
4904;4909;16/07/2020;00560/2020; ;;Hak Tanggungan;;;;4425/2020;
4905;4910;16/07/2020;00561/2020; ;;Hak Tanggungan;;;;4429/2020;
4906;4911;17/07/2020;01010906102799;PANGO RAYA;Ulee Kareng;Pemisahan Bidang;01010906.02858;SU.00384/PANGO RAYA/2020;;3943/2020;
4907;4912;17/07/2020;01010409111189; ;;Perubahan Hak Atas Tanah;01010409.03240;SU.00632/RUKOH/2018;;4566/2020;
4908;4913;17/07/2020;01010402110846; ;;Perubahan Hak Atas Tanah;01010402.01246;SU.00454/2019;;4565/2020;
4909;4914;20/07/2020;00562/2020; ;;Hak Tanggungan;;;;4475/2020;
4910;4915;20/07/2020;00563/2020; ;;Hak Tanggungan;;;;4481/2020;
4911;4916;20/07/2020;00564/2020; ;;Hak Tanggungan;;;;4454/2020;
4912;4917;20/07/2020;00565/2020; ;;Hak Tanggungan;;;;4467/2020;
4913;4918;20/07/2020;00566/2020; ;;Hak Tanggungan;;;;4493/2020;
4914;4919;20/07/2020;00567/2020; ;;Hak Tanggungan;;;;4468/2020;
4915;4920;20/07/2020;00568/2020; ;;Hak Tanggungan;;;;4495/2020;
4916;4921;20/07/2020;00569/2020; ;;Hak Tanggungan;;;;4472/2020;
4917;4922;20/07/2020;01010404110090; ;;Peralihan Hak - Jual Beli;01010404.00298;SU.00092/2008;;4535/2020;
4918;4923;20/07/2020;01010804110599; ;;Peralihan Hak - Jual Beli;01010804.02172;SU.00126/BITAI/2020;;4550/2020;
4919;4924;20/07/2020;01010501100178; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010501.02312;SU.00382/1989;;4553/2020;
4920;4925;20/07/2020;01010402100089; ;;Peralihan Hak - Pewarisan;01010402.00839;GS.01822/1995;;4369/2020;
4921;4926;20/07/2020;01010111110762; ;;Peralihan Hak - Jual Beli;01010111.02382;SU.00273/LAMBARO SKEP/2020;;4536/2020;
4922;4927;20/07/2020;01010107100476; ;;Peralihan Hak - Pewarisan;01010107.00199;SU.00099/2017;;4511/2020;
4923;4928;20/07/2020;01010308110374; ;;Peralihan Hak - Jual Beli;01010308.00656;SU.00061/2016;;4567/2020;
4924;4929;20/07/2020;01010409302100; ;;Peralihan Hak - Jual Beli;01010409.03358;SU.00680/2019;;4570/2020;
4925;4930;20/07/2020;01010402110843; ;;Peralihan Hak - Pewarisan;01010402.01577;SU.00696/2020;;4368/2020;
4926;4931;20/07/2020;01010313110515; ;;Peralihan Hak - Jual Beli;01010313.02414;SU.00334/2019;;4574/2020;
4927;4932;20/07/2020;00570/2020; ;;Hak Tanggungan;;;;4476/2020;
4928;4933;20/07/2020;01010907102508;LAMGLUMPANG;Ulee Kareng;Pemisahan Bidang;01010907.02678;SU.00310/LAMGLUMPANG/2020;;4328/2020;
4929;4934;20/07/2020;01010905102529;PANGO DEAH;Ulee Kareng;Pemecahan Bidang;01010905.02661;SU.00358/PANGO DEAH/2020;;3988/2020;
4930;4935;20/07/2020;01010905102530;PANGO DEAH;Ulee Kareng;Pemecahan Bidang;01010905.02662;SU.00359/PANGO DEAH/2020;;3989/2020;
4931;4936;20/07/2020;01010905102531;PANGO DEAH;Ulee Kareng;Pemecahan Bidang;01010905.02663;SU.00360/PANGO DEAH/2020;;3990/2020;
4932;4937;20/07/2020;01010905102532;PANGO DEAH;Ulee Kareng;Pemecahan Bidang;01010905.02664;SU.00361/PANGO DEAH/2020;;3991/2020;
4933;4938;20/07/2020;01010905102533;PANGO DEAH;Ulee Kareng;Pemecahan Bidang;01010905.02665;SU.00362/PANGO DEAH/2020;;3992/2020;
4934;4939;20/07/2020;01010905102534;PANGO DEAH;Ulee Kareng;Pemecahan Bidang;01010905.02666;SU.00363/PANGO DEAH/2020;;3993/2020;
4935;4940;20/07/2020;01010706100106; ;;Roya;01010706.02526;GS.01612/1996;;4469/2020;
4936;4941;20/07/2020;01010204100520; ;;Roya;01010204.02413;GS.02286/1995;;4537/2020;
4937;4942;20/07/2020;01010111110771; ;;Peralihan Hak - Jual Beli;01010111.02612;SU.00285/LAMBARO SKEP/2020;;4568/2020;
4938;4943;20/07/2020;01010908102451; ;;Peralihan Hak - Pembagian Hak Bersama;01010908.02374;SU.00116/2014;;4569/2020;
4939;4944;20/07/2020;01010909102132; ;;Roya;01010909.02134;SU.00016/2010;;4417/2020;
4940;4945;20/07/2020;01010606102159; ;;Roya;01010606.02148;SU.00026/2007;;4490/2020;
4941;4946;20/07/2020;01010316110065; ;;Roya;01010316.01319;SU.00065/2006;;4520/2020;
4942;4947;20/07/2020;01010505110359; ;;Roya;01010505.02169;SU.00088/2014;;4497/2020;
4943;4948;20/07/2020;01010606102049; ;;Roya;01010606.02052;SU.00008/2006;;4487/2020;
4944;4949;20/07/2020;01010410110256; ;;Roya;01010410.02187;SU.00152/2020;;4521/2020;
4945;4950;20/07/2020;01010205100256; ;;Roya;01010205.02263;SU.00069/1982;;4532/2020;
4946;4951;20/07/2020;01010106100784; ;;Roya;01010106.00258;SU.00018/2003;;4552/2020;
4947;4952;20/07/2020;01010704100164; ;;Roya;01010704.02548;GS.00168/1995;;4583/2020;
4948;4953;20/07/2020;01010316110231; ;;Roya;01010316.00611;SU.00231/2006;;4561/2020;
4949;4954;20/07/2020;01010313100038; ;;Roya;01010313.02486;GS.01201/1996;;4571/2020;
4950;4955;20/07/2020;01010406110196; ;;Roya;01010406.02112;SU.00001/2012;;4577/2020;
4951;4956;20/07/2020;01010903102704; ;;Roya;01010903.02766;SU.00160/2014;;4576/2020;
4952;4957;20/07/2020;01010608100004; ;;Roya;01010608.02717;SUS.00197/1990;;4405/2020;
4953;4958;20/07/2020;01010105100061; ;;Roya;01010105.02487;GS.00088/1978;;4572/2020;
4954;4959;20/07/2020;01010903302019;LAMBHUK;Ulee Kareng;Pendaftaran SK Hak;01010903.03477;SU.00742/2020;;4479/2020;
4955;4960;20/07/2020;01010207102665;ATEUK JAWO;Baiturrahman;Pendaftaran SK Hak;01010207.02777;SU.00418/ATEUK JAWO/2020;;4478/2020;
4956;4961;21/07/2020;; ;;Subrogasi;;;;4502/2020;
4957;4962;21/07/2020;; ;;Subrogasi;;;;4504/2020;
4958;4963;21/07/2020;; ;;Subrogasi;;;;4507/2020;
4959;4964;21/07/2020;; ;;Subrogasi;;;;4509/2020;
4960;4965;21/07/2020;00571/2020; ;;Hak Tanggungan;;;;4498/2020;
4961;4966;21/07/2020;00572/2020; ;;Hak Tanggungan;;;;4499/2020;
4962;4967;21/07/2020;01010809111069;PUNGE BLANG CUT;Jaya Baru;Pemisahan Bidang;01010809.02853;SU.00422/2020;;4175/2020;
4963;4968;21/07/2020;01010410110443;PEURADA;Syiah Kuala;Pemisahan Bidang;01010410.02422;SU.00345/2020;;4284/2020;
4964;4969;21/07/2020;01010604102197; ;;Peralihan Hak - Jual Beli;01010604.02211;SU.00008/2011;;4645/2020;
4965;4970;22/07/2020;00573/2020; ;;Hak Tanggungan;;;;4539/2020;
4966;4971;22/07/2020;00574/2020; ;;Hak Tanggungan;;;;4540/2020;
4967;4972;22/07/2020;00575/2020; ;;Hak Tanggungan;;;;4534/2020;
4968;4973;22/07/2020;01010703102157; ;;Peralihan Hak - Jual Beli;01010703.02160;SU.00040/2008;;4595/2020;
4969;4974;22/07/2020;01010601100219; ;;Peralihan Hak - Pewarisan;01010601.02837;GS.01979/1996;;4482/2020;
4970;4975;22/07/2020;01010402110790; ;;Peralihan Hak - Jual Beli;01010402.01487;SU.00647/TIBANG/2020;;4605/2020;
4971;4976;22/07/2020;01010503110715; ;;Peralihan Hak - Jual Beli;01010503.02187;SU.00131/2017;;4596/2020;
4972;4977;22/07/2020;01010503110667; ;;Peralihan Hak - Jual Beli;01010503.02118;SU.00076/2015;;4597/2020;
4973;4978;22/07/2020;01010103100165; ;;Peralihan Hak - Pewarisan;01010103.03078;SUS.00507/1990;;4606/2020;
4974;4979;22/07/2020;01010402110789; ;;Peralihan Hak - Jual Beli;01010402.01486;SU.00646/2020;;4599/2020;
4975;4980;22/07/2020;01010603102698; ;;Peralihan Hak - Pembagian Hak Bersama;01010603.03008;SU.00098/PANTEURIK/2019;;4615/2020;
4976;4981;22/07/2020;01010402302093; ;;Peralihan Hak - Jual Beli;01010402.01371;SU.00573/2020;;4603/2020;
4977;4982;22/07/2020;01010311100082; ;;Peralihan Hak - Pewarisan;01010311.00715;SU.00148/2018;;4608/2020;
4978;4983;22/07/2020;01010102100436; ;;Peralihan Hak - Pewarisan;01010102.00038;SU.00003/2000;;4623/2020;
4979;4984;22/07/2020;01010405111007; ;;Peralihan Hak - Jual Beli;01010405.03633;SU.00582/LAMGUGOB/2020;;4607/2020;
4980;4985;22/07/2020;01010312110368; ;;Peralihan Hak - Jual Beli;01010312.00450;SU.00109/2019;;4617/2020;
4981;4986;22/07/2020;01010104100184; ;;Peralihan Hak - Pembagian Hak Bersama;01010104.02212;SU.00018/1998;;4618/2020;
4982;4987;22/07/2020;01010404110359; ;;Peralihan Hak - Jual Beli;01010404.00657;SU.00231/DEAH RAYA/2020;;4622/2020;
4983;4988;22/07/2020;01010308110511; ;;Perubahan Hak Atas Tanah;01010308.00686;SU.00088/2017;;4661/2020;
