01.01.07.02.1.00028;SU.00001/1998;2209
01.01.07.02.1.00029;SU.00002/1998;2320
01.01.07.02.1.00030;SU.00003/1998;2321
01.01.07.02.1.00031;SU.00004/1998;null
01.01.07.02.1.00032;SU.00014/1998;14
01.01.07.02.1.00033;SU.00006/1998;6
01.01.07.02.1.00034;SU.00008/1998;8
01.01.07.02.1.00035;SU.00009/1998;9
01.01.07.02.1.00036;SU.00012/1998;12
01.01.07.02.1.00037;SU.00005/1998;5
01.01.07.02.1.00038;SU.00010/1998;10
01.01.07.02.1.00039;SU.00007/1998;7
01.01.07.02.1.00040;SU.00011/1998;11
01.01.07.02.1.00041;SU.00013/1998;13
01.01.07.02.1.00042;SU.00016/1998;2322
01.01.07.02.1.00043;SU.00015/1998;2323
01.01.07.02.1.00044;SU.00001/1999;17
01.01.07.02.1.00045;SU.00002/1999;2324
01.01.07.02.1.00046;SU.00003/1999;2325
01.01.07.02.1.00047;SU.00004/1999;2158
01.01.07.02.1.00049;SU.00006/1999;2327
01.01.07.02.1.00050;SU.00007/1999;23
01.01.07.02.1.00051;SU.00008/1999;24
01.01.07.02.1.00052;SU.00009/1999;2186
01.01.07.02.1.00053;SU.00010/1999;26
01.01.07.02.1.00054;SU.00011/1999;27
01.01.07.02.1.00055;SU.00001/2000;28
01.01.07.02.1.00059;SU.00002/2000;32
01.01.07.02.1.00060;SU.00006/2000;2187
01.01.07.02.1.00061;SU.00007/2000;34
01.01.07.02.1.00062;SU.00001/2001;58
01.01.07.02.1.00063;SU.00002/2001;51
01.01.07.02.1.00064;SU.00003/2001;35
01.01.07.02.1.00065;SU.00004/2001;54
01.01.07.02.1.00066;SU.00005/2001;40
01.01.07.02.1.00067;SU.00006/2001;37
01.01.07.02.1.00068;SU.00007/2001;57
01.01.07.02.1.00069;SU.00008/2001;42
01.01.07.02.1.00070;SU.00009/2001;60
01.01.07.02.1.00071;SU.00010/2001;41
01.01.07.02.1.00072;SU.00011/2001;43
01.01.07.02.1.00073;SU.00012/2001;55
01.01.07.02.1.00074;SU.00013/2001;47
01.01.07.02.1.00075;SU.00014/2001;36
01.01.07.02.1.00076;SU.00015/2001;39
01.01.07.02.1.00077;SU.00016/2001;61
01.01.07.02.1.00078;SU.00017/2001;63
01.01.07.02.1.00079;SU.00018/2001;46
01.01.07.02.1.00080;SU.00019/2001;50
01.01.07.02.1.00081;SU.00020/2001;48
01.01.07.02.1.00082;SU.00021/2001;49
01.01.07.02.1.00083;SU.00022/2001;59
01.01.07.02.1.00084;SU.00023/2001;56
01.01.07.02.1.00085;SU.00024/2001;2326
01.01.07.02.1.00086;SU.00025/2001;44
01.01.07.02.1.00087;SU.00026/2001;38
01.01.07.02.1.00088;SU.00027/2001;52
01.01.07.02.1.00089;SU.00028/2001;45
01.01.07.02.1.00090;SU.00029/2001;62
01.01.07.02.1.00091;SU.00001/2002;64
01.01.07.02.1.00092;SU.00003/2002;66
01.01.07.02.1.00093;SU.00002/2002;65
01.01.07.02.1.00094;SU.00004/2002;67
01.01.07.02.1.00095;SU.00004/2003;68
01.01.07.02.1.00096;SU.00001/2003;69
01.01.07.02.1.00097;SU.00001/2004;70
01.01.07.02.1.02001;SU.00001/2006;2001
01.01.07.02.1.02002;SU.00002/2006;2002
01.01.07.02.1.02003;SU.00003/2006;2003
01.01.07.02.1.02004;SU.00004/2006;2004
01.01.07.02.1.02005;SU.00005/2006;2005
01.01.07.02.1.02008;SU.00003/2007;2008
01.01.07.02.1.02009;SU.00001/2008;2015
01.01.07.02.1.02010;SU.00002/2008;2014
01.01.07.02.1.02011;SU.00003/2008;2016
01.01.07.02.1.02012;null;null
01.01.07.02.1.02013;SU.00005/2008;2012
01.01.07.02.1.02014;SU.00006/2008;2011
01.01.07.02.1.02015;SU.00007/2008;2019
01.01.07.02.1.02016;SU.00008/2008;2018
01.01.07.02.1.02017;SU.00009/2008;2017
01.01.07.02.1.02019;SU.00011/2008;2010
01.01.07.02.1.02020;SU.00012/2008;2020
01.01.07.02.1.02021;SU.00013/2008;2046
01.01.07.02.1.02022;SU.00014/2008;2040
01.01.07.02.1.02023;SU.00015/2008;2021
01.01.07.02.1.02024;SU.00016/2008;2022
01.01.07.02.1.02025;SU.00017/2008;2023
01.01.07.02.1.02026;SU.00018/2008;2024
01.01.07.02.1.02027;SU.00019/2008;2025
01.01.07.02.1.02028;SU.00020/2008;2026
01.01.07.02.1.02029;SU.00021/2008;2027
01.01.07.02.1.02030;SU.00022/2008;2028
01.01.07.02.1.02031;SU.00023/2008;2029
01.01.07.02.1.02032;SU.00024/2008;2030
01.01.07.02.1.02033;SU.00025/2008;2031
01.01.07.02.1.02034;SU.00026/2008;2032
01.01.07.02.1.02035;SU.00027/2008;2033
01.01.07.02.1.02036;SU.00028/2008;2034
01.01.07.02.1.02037;SU.00029/2008;2035
01.01.07.02.1.02038;SU.00030/2008;2036
01.01.07.02.1.02039;SU.00031/2008;2037
01.01.07.02.1.02040;SU.00032/2008;2038
01.01.07.02.1.02041;SU.00033/2008;2039
01.01.07.02.1.02042;SU.00034/2008;2041
01.01.07.02.1.02043;SU.00035/2008;2042
01.01.07.02.1.02044;SU.00036/2008;2043
01.01.07.02.1.02045;SU.00037/2008;2044
01.01.07.02.1.02046;SU.00038/2008;2053
01.01.07.02.1.02047;SU.00039/2008;2054
01.01.07.02.1.02048;SU.00002/2009;2047
01.01.07.02.1.02049;SU.00003/2009;2048
01.01.07.02.1.02050;SU.00001/2009;2049
01.01.07.02.1.02051;SU.00004/2009;2050
01.01.07.02.1.02052;SU.00005/2009;2051
01.01.07.02.1.02053;SU.00006/2009;2052
01.01.07.02.1.02054;SU.00007/2009;2055
01.01.07.02.1.02055;SU.00008/2009;2056
01.01.07.02.1.02056;SU.00009/2009;2057
01.01.07.02.1.02057;SU.00010/2009;2058
01.01.07.02.1.02058;SU.00011/2009;2059
01.01.07.02.1.02059;SU.00012/2009;2060
01.01.07.02.1.02060;SU.00013/2009;2061
01.01.07.02.1.02061;SU.00014/2009;2062
01.01.07.02.1.02062;SU.00015/2009;2063
01.01.07.02.1.02063;SU.00016/2009;2064
01.01.07.02.1.02064;SU.00017/2009;2065
01.01.07.02.1.02065;SU.00018/2009;2066
01.01.07.02.1.02066;SU.00019/2009;2067
01.01.07.02.1.02067;SU.00021/2009;2068
01.01.07.02.1.02068;SU.00020/2009;2069
01.01.07.02.1.02069;null;null
01.01.07.02.1.02070;SU.00025/2009;2072
01.01.07.02.1.02071;SU.00026/2009;2190
01.01.07.02.1.02072;SU.00027/2009;2075
01.01.07.02.1.02073;SU.00022/2009;2070
01.01.07.02.1.02075;null;null
01.01.07.02.1.02076;SU.00029/2009;2077
01.01.07.02.1.02077;SU.00030/2009;2078
01.01.07.02.1.02078;SU.00031/2010;2079
01.01.07.02.1.02079;SU.00032/2010;2080
01.01.07.02.1.02080;SU.00033/2010;2081
01.01.07.02.1.02081;SU.00034/2010;2083
01.01.07.02.1.02082;SU.00002/2010;2086
01.01.07.02.1.02083;SU.00004/2010;2088
01.01.07.02.1.02084;SU.00005/2010;2089
01.01.07.02.1.02085;SU.00006/2010;2090
01.01.07.02.1.02086;SU.00007/2010;2085
01.01.07.02.1.02087;SU.00008/2010;2084
01.01.07.02.1.02089;SU.00010/2010;2093
01.01.07.02.1.02090;SU.00001/2011;2094
01.01.07.02.1.02091;SU.00002/2011;2095
01.01.07.02.1.02092;SU.00006/2011;2100
01.01.07.02.1.02093;SU.00007/2011;2101
01.01.07.02.1.02094;SU.00008/2011;2102
01.01.07.02.1.02095;SU.00009/2011;2103
01.01.07.02.1.02096;SU.00010/2011;2104
01.01.07.02.1.02097;SU.00011/2011;2105
01.01.07.02.1.02098;SU.00012/2011;2106
01.01.07.02.1.02099;SU.00013/2011;2107
01.01.07.02.1.02100;SU.00014/2011;2108
01.01.07.02.1.02101;SU.00003/2011;2097
01.01.07.02.1.02102;SU.00004/2011;2098
01.01.07.02.1.02103;SU.00005/2011;2099
01.01.07.02.1.02106;SU.00003/2012;2111
01.01.07.02.1.02107;SU.00004/2013;2113
01.01.07.02.1.02108;SU.00010/2013;2112
01.01.07.02.1.02109;SU.00007/2013;2116
01.01.07.02.1.02110;SU.00008/2013;2117
01.01.07.02.1.02111;SU.00006/2013;2115
01.01.07.02.1.02112;SU.00009/2013;2118
01.01.07.02.1.02113;SU.00127/2019;2114
01.01.07.02.1.02114;SU.00011/2013;2120
01.01.07.02.1.02115;SU.00012/2013;2122
01.01.07.02.1.02116;SU.00013/2013;2123
01.01.07.02.1.02117;SU.00014/2013;2124
01.01.07.02.1.02118;SU.00015/2013;2125
01.01.07.02.1.02119;SU.00017/2013;2127
01.01.07.02.1.02120;SU.00016/2013;2126
01.01.07.02.1.02121;SU.00018/2014;2129
01.01.07.02.1.02122;SU.00019/2014;2130
01.01.07.02.1.02123;SU.00020/2014;2131
01.01.07.02.1.02124;SU.00021/2015;2132
01.01.07.02.1.02125;SU.00022/2015;2133
01.01.07.02.1.02126;SU.00023/2015;2134
01.01.07.02.1.02127;SU.00024/2015;2135
01.01.07.02.1.02128;SU.00025/2015;2136
01.01.07.02.1.02129;SU.00026/2015;2137
01.01.07.02.1.02130;SU.00029/2015;2140
01.01.07.02.1.02131;SU.00030/2015;2141
01.01.07.02.1.02132;SU.00028/2015;2139
01.01.07.02.1.02133;SU.00031/2016;2142
01.01.07.02.1.02134;SU.00032/2016;2143
01.01.07.02.1.02135;SU.00033/2016;2144
01.01.07.02.1.02136;SU.00034/2016;2145
01.01.07.02.1.02137;SU.00035/2016;2146
01.01.07.02.1.02138;SU.00037/2016;2148
01.01.07.02.1.02139;SU.00038/2016;2149
01.01.07.02.1.02141;SU.00036/2016;2147
01.01.07.02.1.02142;SU.00040/2016;2151
01.01.07.02.1.02143;SU.00041/2016;2152
01.01.07.02.1.02144;SU.00042/2016;2153
01.01.07.02.1.02145;SU.00043/2016;2154
01.01.07.02.1.02146;SU.00044/2016;2155
01.01.07.02.1.02147;SU.00045/2016;2156
01.01.07.02.1.02148;SU.00046/2016;2157
01.01.07.02.1.02149;SU.00048/2017;2160
01.01.07.02.1.02150;SU.00047/2017;2159
01.01.07.02.1.02151;SU.00049/2017;2161
01.01.07.02.1.02152;SU.00050/2017;2169
01.01.07.02.1.02153;SU.00051/2017;2162
01.01.07.02.1.02154;SU.00052/2017;2163
01.01.07.02.1.02155;SU.00053/2017;2164
01.01.07.02.1.02156;SU.00054/2017;2165
01.01.07.02.1.02157;SU.00055/2017;2166
01.01.07.02.1.02158;SU.00056/2017;2167
01.01.07.02.1.02159;SU.00057/2017;2168
01.01.07.02.1.02160;SU.00058/2018;2177
01.01.07.02.1.02161;SU.00059/2018;2178
01.01.07.02.1.02162;SU.00060/2018;2179
01.01.07.02.1.02163;SU.00061/2018;2180
01.01.07.02.1.02164;SU.00062/2018;2181
01.01.07.02.1.02165;SU.00063/2018;2182
01.01.07.02.1.02166;SU.00064/2018;2183
01.01.07.02.1.02167;SU.00065/2018;2184
01.01.07.02.1.02168;SU.00066/2018;2185
01.01.07.02.1.02169;SU.00067/2019;2191
01.01.07.02.1.02170;SU.00068/2019;2192
01.01.07.02.1.02171;SU.00069/2019;2193
01.01.07.02.1.02172;SU.00070/2019;2194
01.01.07.02.1.02173;SU.00071/2019;2195
01.01.07.02.1.02174;SU.00072/2019;2196
01.01.07.02.1.02175;SU.00073/2019;2197
01.01.07.02.1.02176;SU.00074/2019;2198
01.01.07.02.1.02177;SU.00075/2019;2199
01.01.07.02.1.02178;SU.00076/2019;2200
01.01.07.02.1.02179;SU.00077/2019;2201
01.01.07.02.1.02180;SU.00078/2019;2202
01.01.07.02.1.02181;SU.00079/2019;2203
01.01.07.02.1.02182;SU.00080/2019;2204
01.01.07.02.1.02183;SU.00081/2019;2205
01.01.07.02.1.02184;SU.00082/2019;2206
01.01.07.02.1.02185;SU.00083/2019;2207
01.01.07.02.1.02186;SU.00084/2019;2208
01.01.07.02.1.02187;SU.00102/2019;2240
01.01.07.02.1.02188;SU.00085/2019;2213
01.01.07.02.1.02189;SU.00086/2019;2210
01.01.07.02.1.02190;SU.00087/2019;2216
01.01.07.02.1.02192;SU.00089/2019;2212
01.01.07.02.1.02193;SU.00090/2019;2211
01.01.07.02.1.02194;SU.00091/2019;2220
01.01.07.02.1.02195;SU.00092/2019;2218
01.01.07.02.1.02196;SU.00093/2019;2224
01.01.07.02.1.02197;SU.00094/2019;2225
01.01.07.02.1.02198;SU.00095/2019;2215
01.01.07.02.1.02199;SU.00096/2019;2221
01.01.07.02.1.02200;SU.00097/2019;2227
01.01.07.02.1.02201;SU.00098/2019;2222
01.01.07.02.1.02202;SU.00099/2019;2226
01.01.07.02.1.02203;SU.00103/LAMPEUOT/2019;2219
01.01.07.02.1.02204;SU.00101/LAMPEUOT/2019;2217
01.01.07.02.1.02205;SU.00100/LAMPEUOT/2019;2223
01.01.07.02.1.02206;SU.00108/LAMPEUOT/2019;2233
01.01.07.02.1.02207;SU.00111/LAMPEUOT/2019;2236
01.01.07.02.1.02208;SU.00105/LAMPEUOT/2019;2231
01.01.07.02.1.02209;SU.00109/LAMPEUOT/2019;2235
01.01.07.02.1.02210;SU.00107/LAMPEUOT/2019;2237
01.01.07.02.1.02211;SU.00106/LAMPEUOT/2019;2232
01.01.07.02.1.02212;SU.00104/LAMPEUOT/2019;2238
01.01.07.02.1.02213;SU.00110/LAMPEUOT/2019;2234
01.01.07.02.1.02214;SU.00114/LAMPEUOT/2019;2298
01.01.07.02.1.02215;SU.00120/2019;2299
01.01.07.02.1.02216;SU.00121/2019;2300
01.01.07.02.1.02217;SU.00115/LAMPEUOT/2019;2243
01.01.07.02.1.02218;SU.00119/266690/2019;2246
01.01.07.02.1.02219;SU.00118/266690/2019;2245
01.01.07.02.1.02220;SU.00117/266690/2019;2244
01.01.07.02.1.02221;SU.00116/266690/2019;2242
01.01.07.02.1.02222;SU.00112/2019;2241
01.01.07.02.1.02223;SU.00123/LAMPEUOT/2019;2302
01.01.07.02.1.02224;SU.00124/LAMPEUOT/2019;2303
01.01.07.02.1.02225;SU.00125/LAMPEUOT/2019;2304
01.01.07.02.1.02226;SU.00113/LAMPEUOT/2019;2297
01.01.07.02.1.02227;SU.00126/2019;2305
01.01.07.02.1.02228;SU.00128/LAMPEUOT/2020;2308
01.01.07.02.1.02229;SU.00129/LAMPEUOT/2020;2309
01.01.07.02.1.02230;SU.00130/2020;2310
01.01.07.02.1.02232;SU.00131/LAMPEUOT/2020;2328
01.01.07.02.1.02233;SU.00132/LAMPEUOT/2020;2329
01.01.07.02.1.02234;SU.00134/LAMPEUOT/2020;2331
01.01.07.02.1.02235;SU.00135/LAMPEUOT/2020;2332
01.01.07.02.1.02236;SU.00136/LAMPEUOT/2020;2333
01.01.07.02.1.02237;SU.00137/LAMPEUOT/2020;2334
01.01.07.02.1.02238;SU.00138/LAMPEUOT/2020;2335
01.01.07.02.1.02239;SU.00139/LAMPEUOT/2020;2336
01.01.07.02.1.02240;SU.00140/LAMPEUOT/2020;2337
01.01.07.02.1.02241;SU.00141/LAMPEUOT/2020;2338
01.01.07.02.1.02242;SU.00142/LAMPEUOT/2020;2339
01.01.07.02.1.02243;SU.00143/LAMPEUOT/2020;2340
01.01.07.02.1.02244;SU.00144/LAMPEUOT/2020;2341
01.01.07.02.1.02245;SU.00145/LAMPEUOT/2020;2342
01.01.07.02.1.02247;SU.00147/2020;2344
01.01.07.02.1.02248;SU.00148/LAMPEUOT/2021;2345
01.01.07.02.1.02249;SU.00149/LAMPEUOT/2021;2346
01.01.07.02.1.02250;SU.00150/LAMPEUOT/2021;2347
01.01.07.02.1.02252;SU.00154/LAMPEUOT/2021;2348
01.01.07.02.1.02253;SU.00151/LAMPEUOT/2021;2349
01.01.07.02.1.02254;SU.00152/LAMPEUOT/2021;2350
01.01.07.02.1.02255;SU.00153/LAMPEUOT/2021;2351
01.01.07.02.1.02256;SU.00155/2021;2352
01.01.07.02.1.02257;SU.00156/LAMPEUOT/2021;2353
01.01.07.02.3.00001;SU.00009/2010;2091
01.01.07.02.3.00003;GS.00330/1985;2312
01.01.07.03.1.00001;PLL.00339/1981;null
01.01.07.03.1.00002;GS.00003/1982;2604
01.01.07.03.1.00003;GS.00003/1984;2378
01.01.07.03.1.00004;GS.00141/1986;2605
01.01.07.03.1.00005;null;null
01.01.07.03.1.00006;GS.00867/1987;2606
01.01.07.03.1.00007;GS.00002/1984;2607
01.01.07.03.1.00008;SUS.00346/1988;2608
01.01.07.03.1.00011;SUS.00344/1988;2610
01.01.07.03.1.00012;SU.00017/2011;2247
01.01.07.03.1.00012;SU.00017/2011;2247
01.01.07.03.1.00014;SUS.00272/1989;2344
01.01.07.03.1.00015;SUS.00290/1990;2592
01.01.07.03.1.00016;SUS.00061/1990;2623
01.01.07.03.1.00017;GS.00377/1990;2625
01.01.07.03.1.00018;SUS.00710/1990;2628
01.01.07.03.1.00019;SUS.00280/1991;2630
01.01.07.03.1.00020;SUS.00015/1991;2642
01.01.07.03.1.00021;SUS.00014/1991;2644
01.01.07.03.1.00022;SUS.00629/1991;2645
01.01.07.03.1.00023;SUS.00630/1991;2646
01.01.07.03.1.00024;SUS.00634/1991;2284
01.01.07.03.1.00025;SUS.00628/1991;2647
01.01.07.03.1.00026;SUS.00631/1991;2648
01.01.07.03.1.00027;SUS.00632/1991;2649
01.01.07.03.1.00028;SUS.00633/1991;2402
01.01.07.03.1.00029;SU.00933/1991;2651
01.01.07.03.1.00030;SUS.00005/1993;2653
01.01.07.03.1.00031;SU.00221/1993;2654
01.01.07.03.1.00032;SU.00986/1994;2596
01.01.07.03.1.00033;SU.00023/1995;2355
01.01.07.03.1.00034;SU.00287/1995;2659
01.01.07.03.1.00035;SU.00586/1995;2580
01.01.07.03.1.00037;GS.00478/1995;2664
01.01.07.03.1.00038;GS.00899/1995;2669
01.01.07.03.1.00039;GS.00898/1995;2295
01.01.07.03.1.00041;GS.01370/1995;2674
01.01.07.03.1.00043;GS.01780/1995;2677
01.01.07.03.1.00044;GS.01779/1995;2679
01.01.07.03.1.00045;GS.01991/1995;2680
01.01.07.03.1.00046;GS.01992/1995;2682
01.01.07.03.1.00048;GS.01994/1995;2685
01.01.07.03.1.00049;GS.01995/1995;2687
01.01.07.03.1.00050;GS.01996/1995;2689
01.01.07.03.1.00051;GS.01997/1995;2350
01.01.07.03.1.00052;GS.01998/1995;2627
01.01.07.03.1.00053;GS.01999/1995;2434
01.01.07.03.1.00054;GS.02000/1995;2634
01.01.07.03.1.00055;GS.02060/1995;2383
01.01.07.03.1.00057;GS.02077/1995;2650
01.01.07.03.1.00058;GS.02120/1995;2652
01.01.07.03.1.00060;GS.02270/1995;2451
01.01.07.03.1.00061;GS.02293/1995;2656
01.01.07.03.1.00063;GS.00325/1996;2437
01.01.07.03.1.00064;GS.00448/1996;2660
01.01.07.03.1.00065;GS.00779/1996;2663
01.01.07.03.1.00066;GS.00790/1996;2665
01.01.07.03.1.00067;GS.00801/1996;2667
01.01.07.03.1.00069;GS.01325/1996;2678
01.01.07.03.1.00070;GS.01259/1996;2452
01.01.07.03.1.00071;GS.01313/1996;2311
01.01.07.03.1.00072;GS.01332/1996;2690
01.01.07.03.1.00073;GS.01536/1996;2691
01.01.07.03.1.00074;GS.01573/1996;2692
01.01.07.03.1.00075;GS.02154/1996;2695
01.01.07.03.1.00076;GS.02155/1996;2697
01.01.07.03.1.00077;GS.02156/1996;2699
01.01.07.03.1.00078;GS.02157/1996;2703
01.01.07.03.1.00079;GS.02158/1996;2989
01.01.07.03.1.00080;GS.02159/1996;2711
01.01.07.03.1.00081;GS.02160/1996;2713
01.01.07.03.1.00082;GS.02327/1996;2717
01.01.07.03.1.00083;GS.02328/1996;2725
01.01.07.03.1.00084;GS.02329/1996;2736
01.01.07.03.1.00085;GS.00009/1997;2737
01.01.07.03.1.00087;SU.00189/2017;2438
01.01.07.03.1.00087;GS.00228/1997;2438
01.01.07.03.1.00088;GS.00231/1997;2739
01.01.07.03.1.00089;GS.00282/1997;2740
01.01.07.03.1.00090;GS.00323/1997;2741
01.01.07.03.1.00092;GS.00488/1997;2751
01.01.07.03.1.00093;GS.02613/1997;2763
01.01.07.03.1.00095;GS.01329/1997;2286
01.01.07.03.1.00096;GS.01467/1997;2546
01.01.07.03.1.00097;SU.01518/1997;2774
01.01.07.03.1.00098;GS.01583/1997;2775
01.01.07.03.1.00100;SU.01974/1997;2776
01.01.07.03.1.00101;GS.02179/1997;2658
01.01.07.03.1.00102;SU.02235/1997;2661
01.01.07.03.1.00103;GS.02451/1997;2666
01.01.07.03.1.00105;SU.00004/1998;2668
01.01.07.03.1.00106;SU.00008/1998;2670
01.01.07.03.1.00107;SU.00002/1998;2672
01.01.07.03.1.00108;SU.00018/1998;2676
01.01.07.03.1.00109;SU.00006/1998;2683
01.01.07.03.1.00110;SU.00005/1998;2684
01.01.07.03.1.00114;SU.00010/1998;2696
01.01.07.03.1.00115;null;null
01.01.07.03.1.00116;SU.00025/1998;2698
01.01.07.03.1.00117;SU.00026/1998;2700
01.01.07.03.1.00118;SU.00027/1998;2701
01.01.07.03.1.00119;SU.00028/1998;2704
01.01.07.03.1.00121;SU.00030/1998;2705
01.01.07.03.1.00122;SU.00031/1998;2709
01.01.07.03.1.00123;SU.00032/1998;2714
01.01.07.03.1.00124;SU.00033/1998;2715
01.01.07.03.1.00125;SU.00034/1998;2718
01.01.07.03.1.00126;SU.00035/1998;2719
01.01.07.03.1.00127;SU.00036/1998;2720
01.01.07.03.1.00128;GS.00037/1998;2721
01.01.07.03.1.00129;SU.00038/1998;2722
01.01.07.03.1.00130;SU.00039/1998;2563
01.01.07.03.1.00131;SU.00040/1998;2724
01.01.07.03.1.00132;SU.00041/1998;2726
01.01.07.03.1.00133;SU.00042/1998;2436
01.01.07.03.1.00134;SU.00043/1998;2729
01.01.07.03.1.00135;SU.00044/1998;2730
01.01.07.03.1.00138;SU.00047/1998;2733
01.01.07.03.1.00139;SU.00048/1998;2735
01.01.07.03.1.00140;SU.00049/1998;2560
01.01.07.03.1.00141;SU.00050/1998;2742
01.01.07.03.1.00143;SU.00015/1998;2744
01.01.07.03.1.00150;SU.00052/1998;2755
01.01.07.03.1.00151;SU.00053/1998;2986
01.01.07.03.1.00152;SU.00054/1998;2987
01.01.07.03.1.00153;SU.00055/1998;3062
01.01.07.03.1.00154;SU.00056/1998;2632
01.01.07.03.1.00155;SU.00057/1998;2988
01.01.07.03.1.00156;SU.00058/1998;2768
01.01.07.03.1.00157;SU.00060/1998;2985
01.01.07.03.1.00158;SU.00059/1998;143
01.01.07.03.1.00159;SU.00062/1998;2635
01.01.07.03.1.00160;SU.00063/1998;2770
01.01.07.03.1.00161;SU.00064/1998;2983
01.01.07.03.1.00162;SU.00065/1998;2984
01.01.07.03.1.00164;SU.00067/1998;2637
01.01.07.03.1.00165;SU.00068/1998;2638
01.01.07.03.1.00166;SU.00069/1998;2641
01.01.07.03.1.00166;SU.00069/1998;2641
01.01.07.03.1.00167;SU.00070/1998;2979
01.01.07.03.1.00168;SU.00071/1998;71
01.01.07.03.1.00169;SU.00072/1998;72
01.01.07.03.1.00170;SU.00073/1998;2557
01.01.07.03.1.00171;SU.00074/1998;74
01.01.07.03.1.00172;SU.00075/1998;2643
01.01.07.03.1.00173;SU.00076/1998;2980
01.01.07.03.1.00174;SU.00077/1998;2981
01.01.07.03.1.00175;SU.00078/1998;2316
01.01.07.03.1.00176;SU.00061/1998;2769
01.01.07.03.1.00177;GS.00651/1995;2594
01.01.07.03.1.00179;null;3063
01.01.07.03.1.00179;SU.80/1998;2257
01.01.07.03.1.00180;SU.00081/1998;2817
01.01.07.03.1.00181;SU.00007/2012;2982
01.01.07.03.1.00182;SU.00051/1998;51
01.01.07.03.1.00185;SU.00251/2018;2443
01.01.07.03.1.00186;SU.00001/1999;2727
01.01.07.03.1.00187;SU.00002/1999;2728
01.01.07.03.1.00188;SU.00003/1999;2731
01.01.07.03.1.00189;SU.00004/1999;2732
01.01.07.03.1.00190;SU.00005/1999;2734
01.01.07.03.1.00191;SU.00006/1999;2393
01.01.07.03.1.00192;SU.00007/1999;2748
01.01.07.03.1.00194;SU.00009/1999;2758
01.01.07.03.1.00195;SU.00010/1999;2759
01.01.07.03.1.00196;SU.00011/1999;2761
01.01.07.03.1.00197;SU.00012/1999;2762
01.01.07.03.1.00198;SU.00013/1999;2765
01.01.07.03.1.00199;SU.00014/1999;2767
01.01.07.03.1.00200;SU.00015/1999;2773
01.01.07.03.1.00201;SU.00016/1999;2611
01.01.07.03.1.00202;SU.00017/1999;2613
01.01.07.03.1.00203;SU.00018/1999;2614
01.01.07.03.1.00204;SU.00019/1999;2615
01.01.07.03.1.00205;SU.00020/1999;2616
01.01.07.03.1.00206;SU.00021/1999;2617
01.01.07.03.1.00207;SU.00022/1999;2618
01.01.07.03.1.00208;SU.00023/1999;2619
01.01.07.03.1.00209;SU.00024/1999;2620
01.01.07.03.1.00210;SU.00025/1999;2621
01.01.07.03.1.00211;SU.00026/1999;2622
01.01.07.03.1.00212;SU.00027/1999;2624
01.01.07.03.1.00213;SU.00028/1999;2626
01.01.07.03.1.00214;SU.00029/1999;2629
01.01.07.03.1.00215;SU.00030/1999;2631
01.01.07.03.1.00216;SU.00031/1999;2633
01.01.07.03.1.00219;SU.00034/1999;2978
01.01.07.03.1.00220;SU.00035/1999;2285
01.01.07.03.1.00221;SU.00036/1999;2636
01.01.07.03.1.00222;SU.00037/1998;3064
01.01.07.03.1.00223;SU.00038/1999;122
01.01.07.03.1.00224;SU.00039/1999;2962
01.01.07.03.1.00229;SU.00044/1999;2812
01.01.07.03.1.00230;SU.00045/1999;2813
01.01.07.03.1.00231;SU.00046/1998;2749
01.01.07.03.1.00232;SU.00141/MIBO/2017;131
01.01.07.03.1.00233;SU.00048/1999;2753
01.01.07.03.1.00234;SU.00049/1999;2963
01.01.07.03.1.00235;SU.00050/1999;2754
01.01.07.03.1.00236;SU.00051/1999;2964
01.01.07.03.1.00237;SU.00052/1999;3065
01.01.07.03.1.00238;SU.00053/1999;2965
01.01.07.03.1.00239;SU.00054/1999;2815
01.01.07.03.1.00240;SU.00055/1999;3066
01.01.07.03.1.00241;SU.00056/1999;2764
01.01.07.03.1.00242;SU.00057/1999;2966
01.01.07.03.1.00243;SU.00058/1999;2967
01.01.07.03.1.00244;SU.00059/1999;3067
01.01.07.03.1.00245;SU.00060/1999;2968
01.01.07.03.1.00246;SU.00061/1999;2969
01.01.07.03.1.00247;SU.00062/1999;2282
01.01.07.03.1.00248;SU.00063/1999;2970
01.01.07.03.1.00249;SU.00064/1999;2971
01.01.07.03.1.00250;SU.00065/1999;2972
01.01.07.03.1.00251;SU.00066/1999;2973
01.01.07.03.1.00252;SU.00067/1999;2974
01.01.07.03.1.00253;SU.00068/1999;2975
01.01.07.03.1.00254;SU.00069/1999;2976
01.01.07.03.1.00255;SU.00070/1999;2977
01.01.07.03.1.00256;SU.00071/1999;2403
01.01.07.03.1.00257;SU.00072/1999;156
01.01.07.03.1.00258;SU.00073/1999;157
01.01.07.03.1.00259;SU.00074/1999;2957
01.01.07.03.1.00261;SU.00076/1999;2958
01.01.07.03.1.00262;SU.00077/1999;2959
01.01.07.03.1.00263;SU.00078/1999;2960
01.01.07.03.1.00264;GS.00079/1998;2308
01.01.07.03.1.00265;SU.00080/1999;2961
01.01.07.03.1.00267;SU.00082/1999;3040
01.01.07.03.1.00268;SU.00083/1999;2671
01.01.07.03.1.00269;null;168
01.01.07.03.1.00270;SU.00085/1998;2673
01.01.07.03.1.00271;SU.00086/1999;2956
01.01.07.03.1.00272;SU.00011/1995;2291
01.01.07.03.1.00273;SU.00087/1999;2681
