01.01.05.06.1.10160;SU.00160/2005;422
01.01.05.06.1.10161;SU.00161/2005;423
01.01.05.06.1.10162;SU.00162/2005;425
01.01.05.06.1.10163;SU.00163/2005;426
01.01.05.06.1.10165;SU.00165/2005;433
01.01.05.06.1.10166;SU.00166/2005;436
01.01.05.06.1.10167;SU.00167/2005;437
01.01.05.06.1.10169;SU.00169/2005;448
01.01.05.06.1.10170;SU.00170/2005;449
01.01.05.06.1.10171;SU.00171/2005;508
01.01.05.06.1.10172;SU.00172/2005;459
01.01.05.06.1.10173;SU.00173/2005;469
01.01.05.06.1.10174;SU.00174/2005;478
01.01.05.06.1.10175;SU.00175/2005;479
01.01.05.06.1.10177;SU.00177/2005;489
01.01.05.06.1.10178;SU.00178/2005;491
01.01.05.06.1.10179;SU.00179/2005;493
01.01.05.06.1.10180;SU.00180/2005;496
01.01.05.06.1.10181;SU.00181/2005;497
01.01.05.06.1.10182;SU.00182/2005;498
01.01.05.06.1.10183;SU.00183/2005;500
01.01.05.06.1.10184;SU.00184/2005;502
01.01.05.06.1.10185;SU.00185/2005;503
01.01.05.06.1.10186;SU.00186/2005;504
01.01.05.06.1.10187;SU.00165/2019;2377
01.01.05.06.1.10189;SU.00189/2005;2445
01.01.05.06.1.10190;SU.00190/2005;511
01.01.05.06.1.10192;SU.00192/2005;521
01.01.05.06.1.10192;SU.00192/2006;521
01.01.05.06.1.10193;SU.00193/2006;524
01.01.05.06.1.10193;SU.00193/2005;524
01.01.05.06.1.10195;SU.00195/2006;542
01.01.05.06.1.10196;SU.00196/2005;545
01.01.05.06.1.10197;SU.00197/2006;546
01.01.05.06.1.10198;SU.00198/2006;547
01.01.05.06.1.10199;PLL.00238/2006;548
01.01.05.06.1.10199;SU.00199/2005;548
01.01.05.06.1.10200;SU.00200/2006;549
01.01.05.06.1.10202;SU.00202/2006;580
01.01.05.06.1.10203;SU.00203/2006;577
01.01.05.06.1.10205;SU.00205/2006;589
01.01.05.06.1.10206;SU.00206/2006;591
01.01.05.06.1.10209;SU.00209/2006;594
01.01.05.06.1.10211;SU.00211/2006;621
01.01.05.06.1.10212;SU.00212/2006;625
01.01.05.06.1.10213;SU.00212/2005;2227
01.01.05.06.1.10214;SU.00214/2006;424
01.01.05.06.1.10215;SU.215/LAMPASEH KOTA/2006;2401
01.01.05.06.1.10216;SU.00216/2006;146
01.01.05.06.1.10217;SU.00217/2005;19
01.01.05.06.1.10218;SU.00218/2005;607
01.01.05.06.1.10219;SU.00219/2005;42
01.01.05.06.1.10223;SU.00223/2005;135
01.01.05.06.1.10224;SU.00224/2005;240
01.01.05.06.1.10225;SU.00225/2005;343
01.01.05.06.1.10226;SU.00226/2005;275
01.01.05.06.1.10227;SU.00227/2005;276
01.01.05.06.1.10230;SU.00230/2005;295
01.01.05.06.1.10231;SU.00231/2005;296
01.01.05.06.1.10232;SU.00232/2005;354
01.01.05.06.1.10233;SU.00233/2005;432
01.01.05.06.1.10235;SU.00235/2005;617
01.01.05.06.1.10236;SU.00236/2005;484
01.01.05.06.1.10237;SU.00237/2005;485
01.01.05.06.1.10238;SU.00238/2006;584
01.01.05.06.1.10239;SU.00239/2006;606
01.01.05.06.1.10240;SU.00240/2006;33
01.01.05.06.1.10241;SU.00241/2006;608
01.01.05.06.1.10242;SU.00424/2006;609
01.01.05.06.1.10242;SU.00242/2006;609
01.01.05.06.1.10243;SU.00243/2005;481
01.01.05.06.1.10248;SU.00248/2006;197
01.01.05.06.1.10249;SU.00249/2006;499
01.01.05.06.1.10251;SU.00251/2005;25
01.01.05.06.1.10252;SU.00252/2005;2067
01.01.05.06.1.10254;SU.00254/2005;2229
01.01.05.06.1.10255;SU.00255/2005;122
01.01.05.06.1.10257;SU.00257/2005;259
01.01.05.06.1.10258;SU.00258/2005;285
01.01.05.06.1.10259;SU.00259/2005;314
01.01.05.06.1.10260;SU.00260/2005;365
01.01.05.06.1.10262;SU.00262/2005;458
01.01.05.06.1.10264;SU.00264/2005;516
01.01.05.06.1.10265;SU.00265/2005;531
01.01.05.06.1.10266;SU.00266/2005;618
01.01.05.06.1.10269;SU.00269/2005;118
01.01.05.06.1.10271;SU.00271/2005;444
01.01.05.06.1.10272;SU.00272/2006;575
01.01.05.06.1.10272;SU.00272/2005;575
01.01.05.06.1.10274;SU.00274/2006;610
01.01.05.06.1.10274;SU.00274/2005;610
01.01.05.06.1.10276;SU.00276/2005;330
01.01.05.06.1.10278;SU.00278/2005;2419
01.01.05.06.1.10280;SU.00280/2006;127
01.01.05.06.1.10280;SU.00280/2005;127
01.01.05.06.1.10281;SU.00281/2005;128
01.01.05.06.1.10286;SU.00004/2010;26
01.01.05.06.1.10287;SU.00005/2010;2210
01.01.05.06.1.10288;SU.00006/2010;2174
01.01.05.06.1.10289;SU.00007/2010;2232
01.01.05.06.1.10290;SU.00007/2008;2446
01.01.05.06.1.10292;SU.9/2008;2420
01.01.05.06.1.10294;SU.00011/2008;null
01.01.05.06.1.10295;SU.00012/2008;null
01.01.05.06.1.10299;SU.00016/2008;2447
01.01.05.06.1.10302;SU.00019/2008;430
01.01.05.06.1.10303;SU.00020/2008;null
01.01.05.06.1.10304;SU.00021/2008;525
01.01.05.06.1.10310;SU.00027/2008;569
01.01.05.06.1.10311;SU.00029/2008;2066
01.01.05.06.1.10312;SU.00028/2008;2412
01.01.05.06.1.10313;SU.00030/2008;2413
01.01.05.06.1.10314;SU.00032/2008;379
01.01.05.06.1.10315;SU.00031/2008;413
01.01.05.06.1.10317;SU.00035/2008;255
01.01.05.06.1.10400;null;null
01.01.05.06.1.10401;SU.00008/2010;2004
01.01.05.06.1.10402;SU.00010/2010;290
01.01.05.06.1.10403;SU.00012/2010;2008
01.01.05.06.1.10404;SU.00013/2010;2009
01.01.05.06.1.10405;SU.00014/2010;2011
01.01.05.06.1.10408;SU.00017/2010;2015
01.01.05.06.1.10409;SU.00018/2010;2016
01.01.05.06.1.10410;SU.00019/2010;2017
01.01.05.06.1.10411;SU.00020/2010;2018
01.01.05.06.1.10412;SU.00021/2010;412
01.01.05.06.1.10414;SU.00024/2010;2021
01.01.05.06.1.10415;SU.00001/2011;2022
01.01.05.06.1.10416;SU.00002/2011;2025
01.01.05.06.1.10417;SU.00003/2011;2026
01.01.05.06.1.10418;SU.00004/2011;2027
01.01.05.06.1.10419;SU.00006/2011;2029
01.01.05.06.1.10420;SU.00007/2011;2030
01.01.05.06.1.10421;SU.00008/2011;2033
01.01.05.06.1.10422;SU.00010/LAMPASEH KOTA/2011;2034
01.01.05.06.1.10423;SU.00009/2011;2037
01.01.05.06.1.10424;SU.00007/2012;2043
01.01.05.06.1.10425;SU.00008/2012;2045
01.01.05.06.1.10426;null;null
01.01.05.06.1.10427;SU.00001/2012;2040
01.01.05.06.1.10428;SU.00005/2012;2041
01.01.05.06.1.10429;SU.00004/2012;2042
01.01.05.06.1.10430;SU.00003/2012;2038
01.01.05.06.1.10431;SU.00002/2012;2039
01.01.05.06.1.10432;SU.00011/2012;2048
01.01.05.06.1.10433;SU.00012/2012;2049
01.01.05.06.1.10434;SU.00014/2012;2050
01.01.05.06.1.10435;SU.00015/2012;2051
01.01.05.06.1.10436;SU.00016/2012;2052
01.01.05.06.1.10437;SU.00013/1999;2448
01.01.05.06.1.10438;SU.00006/2012;2035
01.01.05.06.1.10439;SU.00010/2012;2047
01.01.05.06.1.10440;SU.00017/2012;2053
01.01.05.06.1.10441;SU.00018/2012;2054
01.01.05.06.1.10442;SU.00019/2012;2055
01.01.05.06.1.10443;SU.00020/2012;622
01.01.05.06.1.10444;SU.00021/2013;2056
01.01.05.06.1.10445;SU.00022/2013;2057
01.01.05.06.1.10446;SU.00024/2013;2059
01.01.05.06.1.10447;SU.00023/2013;2058
01.01.05.06.1.10448;SU.00025/2013;2060
01.01.05.06.1.10449;SU.00026/2013;2061
01.01.05.06.1.10450;SU.00027/2013;2062
01.01.05.06.1.10451;SU.00029/2013;2064
01.01.05.06.1.10452;SU.00031/2013;450
01.01.05.06.1.10453;SU.00030/2013;2065
01.01.05.06.1.10454;SU.00032/2013;2070
01.01.05.06.1.10455;SU.00033/2013;2076
01.01.05.06.1.10456;SU.00034/2013;2077
01.01.05.06.1.10457;SU.00035/2013;2078
01.01.05.06.1.10458;SU.00036/2013;2079
01.01.05.06.1.10459;SU.00039/2014;2084
01.01.05.06.1.10460;SU.00037/2013;2080
01.01.05.06.1.10461;SU.00041/2014;2087
01.01.05.06.1.10462;SU.00042/2014;2088
01.01.05.06.1.10463;SU.00038/2014;2082
01.01.05.06.1.10464;SU.00040/2014;2085
01.01.05.06.1.10465;SU.00043/2014;2090
01.01.05.06.1.10466;SU.00044/2014;2091
01.01.05.06.1.10467;SU.00045/2014;2092
01.01.05.06.1.10468;SU.00046/2014;2093
01.01.05.06.1.10470;SU.00051/2014;2098
01.01.05.06.1.10471;SU.00047/2014;2094
01.01.05.06.1.10472;SU.00052/2014;2099
01.01.05.06.1.10474;SU.00049/2014;2096
01.01.05.06.1.10475;SU.00053/2014;2101
01.01.05.06.1.10476;SU.00054/2014;2102
01.01.05.06.1.10477;SU.00055/2014;2103
01.01.05.06.1.10479;SU.00066/2015;2115
01.01.05.06.1.10480;SU.00077/2015;2126
01.01.05.06.1.10481;SU.00078/2015;2127
01.01.05.06.1.10482;SU.00076/2015;2125
01.01.05.06.1.10483;SU.00079/2015;2128
01.01.05.06.1.10484;SU.00080/2015;2130
01.01.05.06.1.10485;SU.00061/2015;2113
01.01.05.06.1.10486;SU.00062/2015;2114
01.01.05.06.1.10487;SU.00067/2015;2116
01.01.05.06.1.10488;SU.00072/2015;2121
01.01.05.06.1.10489;SU.00075/2015;2124
01.01.05.06.1.10490;SU.00071/2015;2120
01.01.05.06.1.10491;SU.00070/2015;2119
01.01.05.06.1.10492;SU.00068/2015;2117
01.01.05.06.1.10493;SU.00069/2015;2118
01.01.05.06.1.10494;SU.00074/2015;2123
01.01.05.06.1.10495;SU.00073/2015;2122
01.01.05.06.1.10496;SU.00082/2015;2134
01.01.05.06.1.10497;SU.00089/2015;2138
01.01.05.06.1.10498;SU.00081/2015;2133
01.01.05.06.1.10499;SU.00087/2015;2137
01.01.05.06.1.10500;SU.00092/2015;2139
01.01.05.06.1.10501;SU.00095/2016;2141
01.01.05.06.1.10502;SU.00096/2016;2143
01.01.05.06.1.10503;SU.00094/2016;2140
01.01.05.06.1.10504;SU.00085/2015;2136
01.01.05.06.1.10505;SU.00098/2016;2146
01.01.05.06.1.10507;SU.00101/2016;2148
01.01.05.06.1.10508;SU.00102/2016;2149
01.01.05.06.1.10509;SU.00103/2016;2150
01.01.05.06.1.10510;SU.00104/2016;2151
01.01.05.06.1.10511;SU.00099/2016;2142
01.01.05.06.1.10512;SU.00105/2016;2152
01.01.05.06.1.10513;SU.00100/2016;2147
01.01.05.06.1.10514;SU.00106/2016;2154
01.01.05.06.1.10515;SU.00107/2016;2155
01.01.05.06.1.10516;SU.00108/2016;2156
01.01.05.06.1.10517;SU.00109/2016;2157
01.01.05.06.1.10518;SU.00110/2016;2158
01.01.05.06.1.10519;SU.00112/2016;2160
01.01.05.06.1.10520;SU.00113/2016;2162
01.01.05.06.1.10521;SU.00114/2016;2163
01.01.05.06.1.10522;SU.00115/2016;2165
01.01.05.06.1.10523;SU.00117/2017;2173
01.01.05.06.1.10524;SU.00111/2016;2159
01.01.05.06.1.10525;SU.00118/2017;2175
01.01.05.06.1.10526;SU.00119/2017;2176
01.01.05.06.1.10527;SU.00116/2017;2172
01.01.05.06.1.10528;SU.00121/2017;2181
01.01.05.06.1.10529;SU.00122/2017;2182
01.01.05.06.1.10530;SU.00123/2017;2183
01.01.05.06.1.10531;SU.00124/2017;2184
01.01.05.06.1.10532;SU.00125/2017;2185
01.01.05.06.1.10533;SU.00126/2017;2186
01.01.05.06.1.10534;SU.00129/2017;2199
01.01.05.06.1.10535;SU.00120/2017;2178
01.01.05.06.1.10536;SU.00135/2017;2206
01.01.05.06.1.10537;SU.00136/2017;2207
01.01.05.06.1.10538;SU.00128/2017;2188
01.01.05.06.1.10539;SU.00138/2018;2208
01.01.05.06.1.10540;SU.00142/2018;2212
01.01.05.06.1.10541;SU.00143/2018;2213
01.01.05.06.1.10542;SU.00141/2018;2211
01.01.05.06.1.10543;SU.00127/2017;2189
01.01.05.06.1.10544;SU.00145/2018;2216
01.01.05.06.1.10545;SU.00149/2018;2218
01.01.05.06.1.10546;SU.00140/2018;2209
01.01.05.06.1.10547;SU.00146/2018;2219
01.01.05.06.1.10549;SU.00154/2018;2366
01.01.05.06.1.10550;SU.00156/2018;2367
01.01.05.06.1.10551;SU.00157/2018;2368
01.01.05.06.1.10552;SU.00158/2018;2369
01.01.05.06.1.10553;SU.00159/2018;2371
01.01.05.06.1.10554;SU.00161/2019;2374
01.01.05.06.1.10555;SU.00155/2018;2365
01.01.05.06.1.10556;SU.00163/2019;2375
01.01.05.06.1.10557;SU.00164/2019;2376
01.01.05.06.1.10558;SU.00166/LAMPASEH KOTA/2019;2379
01.01.05.06.1.10559;SU.00167/LAMPASEH KOTA/2019;2380
01.01.05.06.1.10560;SU.00168/LAMPASEH KOTA/2019;2381
01.01.05.06.1.10561;SU.00169/2019;2383
01.01.05.06.1.10562;SU.00170/2019;2384
01.01.05.06.1.10563;SU.00171/2019;2385
01.01.05.06.1.10564;SU.00172/2019;2386
01.01.05.06.1.10565;SU.00175/2019;2388
01.01.05.06.1.10566;SU.00173/2019;2382
01.01.05.06.1.10567;SU.00178/LAMPASEH KOTA/2020;2392
01.01.05.06.1.10568;SU.00174/LAMPASEH KOTA/2019;2387
01.01.05.06.1.10569;SU.00177/2020;2391
01.01.05.06.1.10570;SU.00179/2020;2393
01.01.05.06.1.10571;SU.00180/2020;2394
01.01.05.06.1.10572;SU.00181/2020;2396
01.01.05.06.1.10573;SU.00183/LAMPASEH KOTA/2020;2397
01.01.05.06.1.10574;SU.00184/LAMPASEH KOTA/2020;2398
01.01.05.06.1.10575;SU.00186/2021;2400
01.01.05.06.1.10576;SU.00185/2020;2399
01.01.05.06.1.10577;SU.00187/2021;2552
01.01.05.06.1.10578;SU.00188/2021;2553
01.01.05.06.3.02001;SU.14/2009;652
01.01.05.06.3.02003;SU.00176/2020;2390
01.01.05.06.4.00001;GS.00195/1992;2440
01.01.05.06.8.00002;SU.00056/2014;2105
01.01.05.06.8.00003;SU.00059/2014;2107
01.01.05.06.8.00004;SU.00150/2018;2222
01.01.06.01.1.00002;SUS.00023/1992;2941
01.01.06.01.1.00003;GS.00002/2005;null
01.01.06.01.1.00004;PLL.00025/1979;2933
01.01.06.01.1.00005;GS.00362/1979;2948
01.01.06.01.1.00006;GT.00444/1980;2907
01.01.06.01.1.00007;GS.00009/1982;2503
01.01.06.01.1.00008;GS.00005/1981;2919
01.01.06.01.1.00009;GS.00002/1982;2548
01.01.06.01.1.00010;GS.00008/1983;2501
01.01.06.01.1.00011;GS.00004/1982;2935
01.01.06.01.1.00012;GS.00001/1982;2949
01.01.06.01.1.00013;GS.00212/1981;2950
01.01.06.01.1.00014;GS.00005/1983;2928
01.01.06.01.1.00015;GS.00168/1981;2952
01.01.06.01.1.00017;SUS.00016/1983;2969
01.01.06.01.1.00018;SU.00006/2001;153
01.01.06.01.1.00019;PLL.00001/1985;2942
01.01.06.01.1.00020;SUS.00002/1983;2554
01.01.06.01.1.00021;SUS.00003/1983;2550
01.01.06.01.1.00022;SUS.00004/1983;3014
01.01.06.01.1.00023;SUS.00005/1983;2923
01.01.06.01.1.00024;SUS.00008/1983;2924
01.01.06.01.1.00025;SUS.00009/1983;2925
01.01.06.01.1.00026;SUS.00010/1983;2946
01.01.06.01.1.00027;SUS.00011/1983;2921
01.01.06.01.1.00028;SUS.00012/1983;2444
01.01.06.01.1.00029;SUS.00013/1983;2918
01.01.06.01.1.00030;SUS.00014/1983;2920
01.01.06.01.1.00031;SUS.00015/1983;2970
01.01.06.01.1.00032;SUS.00019/1983;2947
01.01.06.01.1.00033;PLL.00023/1985;2943
01.01.06.01.1.00034;SUS.00104/1984;2930
01.01.06.01.1.00035;SUS.00069/1984;2926
01.01.06.01.1.00036;SUS.00070/1984;2397
01.01.06.01.1.00037;SUS.00071/1984;2927
01.01.06.01.1.00038;SUS.00072/1984;2936
01.01.06.01.1.00039;SUS.00073/1984;2966
01.01.06.01.1.00040;SUS.00074/1984;2937
01.01.06.01.1.00041;SUS.00075/1984;2407
01.01.06.01.1.00042;SUS.00076/1984;2931
01.01.06.01.1.00043;SUS.00077/1984;2932
01.01.06.01.1.00044;SUS.00078/1984;2934
01.01.06.01.1.00046;SUS.00081/1984;2929
01.01.06.01.1.00048;SUS.00086/1948;790
01.01.06.01.1.00049;SUS.00037/1984;3015
01.01.06.01.1.00051;SUS.00003/1994;2944
01.01.06.01.1.00052;SUS.00108/1984;2391
01.01.06.01.1.00053;SUS.00110/1984;2707
01.01.06.01.1.00055;SUS.00067/1984;2710
01.01.06.01.1.00056;SUS.00123/1984;2311
01.01.06.01.1.00057;SUS.00115/1984;2714
01.01.06.01.1.00061;SUS.00088/1983;2715
01.01.06.01.1.00062;SUS.00089/1983;2717
01.01.06.01.1.00063;SUS.00090/1983;2719
01.01.06.01.1.00065;SUS.00021/1983;2721
01.01.06.01.1.00066;SUS.00022/1983;2723
01.01.06.01.1.00067;SUS.00023/1983;2724
01.01.06.01.1.00068;SUS.00024/1983;2726
01.01.06.01.1.00069;SUS.00028/1983;2729
01.01.06.01.1.00070;SUS.00026/1983;2730
01.01.06.01.1.00071;SUS.00027/1983;2732
01.01.06.01.1.00072;SUS.00030/1983;2734
01.01.06.01.1.00073;SUS.00033/1983;2738
01.01.06.01.1.00074;SUS.00034/1983;2740
01.01.06.01.1.00075;SUS.00035/1983;2742
01.01.06.01.1.00076;SUS.00036/1983;2744
01.01.06.01.1.00077;SUS.00041/1983;2746
01.01.06.01.1.00078;SUS.00042/1983;2748
01.01.06.01.1.00079;SUS.00043/1983;2751
01.01.06.01.1.00080;SUS.00045/1983;2752
01.01.06.01.1.00081;SUS.00046/1983;2753
01.01.06.01.1.00082;SUS.00047/1983;2754
01.01.06.01.1.00083;SUS.00049/1983;2755
01.01.06.01.1.00084;SUS.00050/1983;2756
01.01.06.01.1.00085;SUS.00051/1983;2758
01.01.06.01.1.00086;SU.00052/1983;2965
01.01.06.01.1.00087;SU.00055/1986;2939
01.01.06.01.1.00088;SUS.00056/1983;2490
01.01.06.01.1.00090;SUS.00058/1983;2762
01.01.06.01.1.00091;SUS.00059/1983;2764
01.01.06.01.1.00092;SUS.00060/1983;2765
01.01.06.01.1.00093;SUS.00061/1983;2766
01.01.06.01.1.00094;SUS.00063/1983;2768
01.01.06.01.1.00095;SUS.00064/1983;2770
01.01.06.01.1.00096;SUS.00065/1983;2771
01.01.06.01.1.00097;SUS.00066/1983;2772
01.01.06.01.1.00098;SUS.00058/1984;2774
01.01.06.01.1.00101;SU.00117/1983;2581
01.01.06.01.1.00102;SUS.00129/1984;2839
01.01.06.01.1.00103;SUS.00127/1984;2840
01.01.06.01.1.00104;SUS.00132/1984;2841
01.01.06.01.1.00105;SUS.00105/1984;2842
01.01.06.01.1.00106;SUS.00054/1983;2844
01.01.06.01.1.00107;SUS.00055/1983;2761
01.01.06.01.1.00107;SU.00055/1983;2761
01.01.06.01.1.00108;SUS.00082/1983;2845
01.01.06.01.1.00109;SUS.00099/1983;2846
01.01.06.01.1.00110;SUS.00133/1983;2848
01.01.06.01.1.00112;null;2850
01.01.06.01.1.00112;SU.00129/1984;null
01.01.06.01.1.00113;SUS.00118/1983;2852
01.01.06.01.1.00114;SU.00110/1983;2856
01.01.06.01.1.00117;SUS.00116/1983;2860
01.01.06.01.1.00118;SUS.00114/1983;2861
01.01.06.01.1.00119;SUS.00068/1983;2862
01.01.06.01.1.00120;SUS.00122/1983;2864
01.01.06.01.1.00121;GS.00024/1983;2865
01.01.06.01.1.00122;GS.00282/1984;2872
01.01.06.01.1.00123;GS.00049/1985;2873
01.01.06.01.1.00124;GS.00058/1986;2876
01.01.06.01.1.00125;GS.00524/1985;2877
01.01.06.01.1.00126;SU.00124/1983;2880
01.01.06.01.1.00127;GS.00063/1986;2883
01.01.06.01.1.00130;SU.00093/1983;2890
01.01.06.01.1.00131;SU.00095/1983;2257
01.01.06.01.1.00132;GS.00001/1983;2250
01.01.06.01.1.00133;SU.00193/1987;2417
01.01.06.01.1.00134;SUS.00101/1983;2894
01.01.06.01.1.00135;SU.00194/2016;2522
01.01.06.01.1.00136;GS.00120/1987;2895
01.01.06.01.1.00138;SUS.00067/1989;2416
01.01.06.01.1.00140;SUS.00096/1989;2592
01.01.06.01.1.00141;SU.00108/1984;2897
01.01.06.01.1.00142;SU.00106/1984;2898
01.01.06.01.1.00143;SU.00037/2012;2354
01.01.06.01.1.00144;SU.00027/2010;2237
01.01.06.01.1.00145;SUS.00779/1990;2900
01.01.06.01.1.00146;SUS.00626/1990;2901
01.01.06.01.1.00147;SUS.00623/1990;2902
01.01.06.01.1.00148;SUS.00627/1990;2903
01.01.06.01.1.00149;SU.00147/2003;2516
01.01.06.01.1.00150;GS.00444/1980;2904
01.01.06.01.1.00151;SU.00001/1992;2702
01.01.06.01.1.00152;null;null
01.01.06.01.1.00154;SU.00388/1992;2718
01.01.06.01.1.00155;SUS.00389/1992;2733
01.01.06.01.1.00156;SU.00101/1992;2737
01.01.06.01.1.00157;SU.00107/1992;2741
01.01.06.01.1.00160;SUS.00446/1992;2757
01.01.06.01.1.00161;SUS.00661/1992;2760
01.01.06.01.1.00162;SUS.00443/1992;2544
01.01.06.01.1.00163;SUS.00442/1992;2767
01.01.06.01.1.00164;SU.00444/1992;3000
01.01.06.01.1.00165;SUS.00441/2003;2783
01.01.06.01.1.00166;SU.00445/1992;2951
01.01.06.01.1.00168;SU.00233/2018;2588
01.01.06.01.1.00168;GS.00234/1993;2588
01.01.06.01.1.00170;GS.00567/1993;2606
01.01.06.01.1.00173;GS.00023/1994;2795
01.01.06.01.1.00174;GS.00055/1994;2796
01.01.06.01.1.00176;GS.00699/1994;2456
01.01.06.01.1.00177;GS.00839/1994;2798
01.01.06.01.1.00178;GS.01222/1994;2799
01.01.06.01.1.00179;SU.00015/2010;2224
01.01.06.01.1.00181;GS.00176/1995;2800
01.01.06.01.1.00182;SU.00141/2014;2256
01.01.06.01.1.00184;GS.00606/1995;2802
01.01.06.01.1.00185;GS.00738/1995;2564
01.01.06.01.1.00186;GS.01030/1995;2804
01.01.06.01.1.00187;GS.01235/1995;2805
01.01.06.01.1.00188;GS.01238/1995;2806
01.01.06.01.1.00189;GS.01429/1995;2808
01.01.06.01.1.00190;GS.01502/1995;2809
01.01.06.01.1.00191;GS.01741/1995;2812
01.01.06.01.1.00192;GS.01781/1995;2815
01.01.06.01.1.00193;GS.02021/1995;2817
01.01.06.01.1.00194;GS.02022/1995;2818
01.01.06.01.1.00195;GS.02023/1995;2820
01.01.06.01.1.00196;GS.02024/1995;2585
01.01.06.01.1.00197;SUS.02091/1995;2822
01.01.06.01.1.00198;GS.02100/1995;2825
01.01.06.01.1.00199;GS.02141/1995;2826
01.01.06.01.1.00200;GS.02145/1995;2829
01.01.06.01.1.00201;GS.02140/1995;2801
01.01.06.01.1.00202;GS.02223/1995;2803
01.01.06.01.1.00203;GS.00437/1996;2807
01.01.06.01.1.00204;GS.00432/1996;2810
01.01.06.01.1.00205;GS.00630/1996;2811
01.01.06.01.1.00206;GS.00689/1996;2813
01.01.06.01.1.00207;GS.04901/1996;2814
01.01.06.01.1.00208;GS.00718/1996;2816
01.01.06.01.1.00209;GS.00740/1996;2819
01.01.06.01.1.00210;GS.00831/1996;2823
01.01.06.01.1.00211;GS.00853/1996;2571
01.01.06.01.1.00212;GS.01230/1996;2575
01.01.06.01.1.00213;GS.01428/1996;2828
01.01.06.01.1.00215;GS.01709/1996;2832
01.01.06.01.1.00216;GS.01785/1996;2526
01.01.06.01.1.00217;GS.01906/1996;2835
01.01.06.01.1.00218;GS.01904/1996;2836
01.01.06.01.1.00220;GS.02086/1996;2838
01.01.06.01.1.00221;GS.02037/1996;2610
01.01.06.01.1.00222;GS.02226/1996;2847
01.01.06.01.1.00223;GS.02227/1996;2849
01.01.06.01.1.00224;GS.02267/1996;2851
01.01.06.01.1.00225;GS.02350/1996;2853
01.01.06.01.1.00227;GS.00033/1997;2555
01.01.06.01.1.00228;GS.00151/1997;2857
01.01.06.01.1.00229;GS.00152/1997;2858
01.01.06.01.1.00230;GS.00464/1997;2612
01.01.06.01.1.00231;GS.00611/1997;2859
01.01.06.01.1.00232;GS.00607/1997;2867
01.01.06.01.1.00233;GS.00608/1997;2868
01.01.06.01.1.00234;GS.00891/1997;2869
01.01.06.01.1.00235;GS.01058/1997;2871
01.01.06.01.1.00236;SU.00025/2002;219
01.01.06.01.1.00237;GS.01419/1997;2443
01.01.06.01.1.00238;SU.00400/LUENG BATA/2021;2875
01.01.06.01.1.00241;GS.01652/1997;2878
01.01.06.01.1.00243;GS.01666/1997;2881
01.01.06.01.1.00244;GS.01708/1997;2882
01.01.06.01.1.00245;GS.01709/1997;2884
01.01.06.01.1.00246;GS.01740/1997;2885
01.01.06.01.1.00247;GS.01741/1997;2886
01.01.06.01.1.00248;GS.01883/1997;2887
01.01.06.01.1.00249;GS.01884/1997;2888
01.01.06.01.1.00250;GS.01885/1997;2889
01.01.06.01.1.00251;GS.02248/1997;2701
01.01.06.01.1.00253;GS.02328/1997;2703
01.01.06.01.1.00254;GS.02435/1997;2704
01.01.06.01.1.00255;SU.00002/1998;2705
01.01.06.01.1.00256;SU.00003/1998;2706
01.01.06.01.1.00257;SU.00001/2019;2958
01.01.06.01.1.00258;SU.00004/1998;2708
01.01.06.01.1.00259;SU.00005/1998;2709
01.01.06.01.1.00260;SU.00007/1998;7
01.01.06.01.1.00261;SU.00009/1998;2711
01.01.06.01.1.00262;SU.00010/1998;2713
01.01.06.01.1.00263;SU.00011/1998;11
01.01.06.01.1.00264;SU.00013/1998;2722
01.01.06.01.1.00265;SU.00012/1998;12
01.01.06.01.1.00267;SU.00008/1998;8
01.01.06.01.1.00268;SU.00027/1998;2725
01.01.06.01.1.00269;SU.00025/1998;2727
01.01.06.01.1.00270;SU.00026/1998;2728
01.01.06.01.1.00271;SUS.00020/1999;2731
01.01.06.01.1.00272;SU.00028/1998;2735
01.01.06.01.1.00274;SU.00030/1998;2739
01.01.06.01.1.00275;SU.00031/1998;2743
01.01.06.01.1.00276;SU.00032/1998;2745
01.01.06.01.1.00277;SU.00033/1998;2747
01.01.06.01.1.00278;SU.00034/1998;2749
01.01.06.01.1.00279;SU.00035/1998;2608
01.01.06.01.1.00280;SU.00037/1998;2750
01.01.06.01.1.00281;SU.00038/1998;2769
01.01.06.01.1.00282;SU.00039/1998;2773
01.01.06.01.1.00283;SU.00040/1998;2775
01.01.06.01.1.00284;SU.00041/1998;2776
01.01.06.01.1.00285;SU.00042/1998;2778
01.01.06.01.1.00286;SU.00043/1998;2573
01.01.06.01.1.00287;SU.00044/1998;2781
01.01.06.01.1.00288;SU.00045/1998;2782
01.01.06.01.1.00289;SU.00046/1998;2386
01.01.06.01.1.00290;SU.00047/1998;2785
01.01.06.01.1.00291;SU.00014/1998;2786
01.01.06.01.1.00292;SU.00016/1998;2787
01.01.06.01.1.00293;SU.00051/1998;51
01.01.06.01.1.00294;SU.00052/1998;52
01.01.06.01.1.00295;SU.00020/1998;2791
01.01.06.01.1.00296;SU.00019/1998;2793
01.01.06.01.1.00297;SU.00023/1998;2403
01.01.06.01.1.00298;SU.00054/1998;54
01.01.06.01.1.00299;SU.00055/1998;55
01.01.06.01.1.00300;SU.00056/1998;56
01.01.06.01.1.00301;SU.00057/1998;57
