01.01.03.05.1.10403;SU.00049/2017;584;
01.01.03.05.1.10404;SU.00052/2017;588;
01.01.03.05.1.10405;SU.00055/2017;591;
01.01.03.05.1.10406;SU.00053/2017;589;
01.01.03.05.1.10407;SU.00054/2017;590;
01.01.03.05.1.10408;SU.00058/2017;597;
01.01.03.05.1.10409;SU.00059/2017;598;
01.01.03.05.1.10410;SU.00060/2017;595;
01.01.03.05.1.10411;SU.00061/2018;599;
01.01.03.05.1.10412;SU.00062/2018;602;
01.01.03.05.1.10413;SU.00063/2018;603;
01.01.03.05.1.10414;SU.00064/2018;604;
01.01.03.05.1.10415;SU.00065/2018;605;
01.01.03.05.1.10416;SU.00066/2018;606;
01.01.03.05.1.10417;SU.00070/ALUE DEAH TEUNGOH/2018;610;
01.01.03.05.1.10418;SU.00071/ALUE DEAH TEUNGOH/2018;611;
01.01.03.05.1.10419;SU.00072/ALUE DEAH TEUNGOH/2018;612;
01.01.03.05.1.10420;SU.00068/2018;608;
01.01.03.05.1.10421;SU.00073/2018;613;
01.01.03.05.1.10422;SU.00069/2018;609;
01.01.03.05.1.10423;SU.00074/2019;614;
01.01.03.05.1.10424;SU.00075/2019;615;
01.01.03.05.1.10425;SU.00076/2019;616;
01.01.03.05.1.10426;SU.00077/ALUE DEAH TEUNGOH/2019;617;
01.01.03.05.1.10427;SU.00079/2019;620;
01.01.03.05.1.10428;SU.00081/2019;622;
01.01.03.05.1.10429;SU.00083/ALUE DEAH TEUNGOH/2019;625;
01.01.03.05.1.10430;SU.00084/ALUE DEAH TEUNGOH/2019;626;
01.01.03.05.1.10431;SU.00078/2019;619;
01.01.03.05.1.10432;SU.00082/2019;623;
01.01.03.05.1.10433;SU.00085/ALUE DEAH TEUNGOH/2019;628;
01.01.03.05.1.10434;SU.00080/2019;621;
01.01.03.05.1.10435;SU.00087/2020;631;
01.01.03.05.1.10436;SU.00088/ALUE DEAH TEUNGOH/2020;632;
01.01.03.05.1.10437;SU.00089/ALUE DEAH TEUNGOH/2020;633;
01.01.03.05.1.10438;SU.00086/2020;630;
01.01.03.05.1.10439;SU.00090/ALUE DEAH TEUNGOH/2020;635;
01.01.03.05.1.10440;SU.00091/ALUE DEAH TEUNGOH/2021;638;
01.01.03.05.1.10441;SU.00092/2021;640;
01.01.03.05.1.10442;SU.00094/2021;715;
01.01.03.05.1.10443;SU.00095/2021;716;
01.01.03.05.1.10444;SU.00096/2021;717;
01.01.03.05.1.10445;SU.00097/2021;718;
01.01.03.05.1.10446;SU.00098/2021;719;
01.01.03.05.1.10447;SU.00099/2021;720;
01.01.03.05.1.10448;SU.00100/2021;721;
01.01.03.05.1.10449;SU.00101/2021;722;
01.01.03.05.1.10450;SU.00102/2021;723;
01.01.03.05.1.10451;SU.00103/2021;724;
01.01.03.05.1.10452;SU.00093/ALUE DEAH TEUNGOH/2021;677;
01.01.03.05.1.10453;SU.00105/ALUE DEAH TEUNGOH/2021;803;
01.01.03.05.1.10454;SU.00106/ALUE DEAH TEUNGOH/2021;804;
01.01.03.05.1.10455;SU.00107/ALUE DEAH TEUNGOH/2021;802;
01.01.03.05.1.10456;SU.00108/ALUE DEAH TEUNGOH/2021;841;
01.01.03.05.1.10457;SU.00109/ALUE DEAH TEUNGOH/2021;842;
01.01.03.05.1.10458;SU.00110/ALUE DEAH TEUNGOH/2021;843;
01.01.03.05.3.00002;SU.00030/2014;543;
01.01.03.05.4.02002;SU.00020/2009;444;
01.01.03.05.4.02003;SU.00021/2009;445;
01.01.03.05.4.02004;SU.00022/2009;446;
01.01.03.05.4.02005;SU.00023/2009;447;
01.01.03.05.4.02006;SU.24/2009;448;
01.01.03.05.4.02007;SU.25/2009;449;
01.01.03.05.4.02008;SU.00026/2009;450;
01.01.03.05.4.02009;SU.00027/2009;451;
01.01.03.05.4.02010;SU.00028/2009;452;
01.01.03.05.4.02011;SU.29/2009;453;
01.01.03.05.4.02012;SU.30/2009;454;
01.01.03.05.4.02012;SU.00454/2009;454;
01.01.03.06.1.00001;GS.00001/1983;null;
01.01.03.06.1.00002;GS.00004/1984;null;
01.01.03.06.1.00003;GS.00029/1983;null;
01.01.03.06.1.00004;GS.00637/1987;null;
01.01.03.06.1.00005;SUS.00049/1992;null;
01.01.03.06.1.00006;SUS.00713/1991;null;
01.01.03.06.1.00007;SUS.00712/1991;488;
01.01.03.06.1.00009;SUS.00710/1991;449;
01.01.03.06.1.00010;SUS.00714/1991;null;
01.01.03.06.1.00012;GS.00244/1995;null;
01.01.03.06.1.00013;GS.00283/1995;null;
01.01.03.06.1.00014;GS.00825/1995;null;
01.01.03.06.1.00015;GS.01195/1995;null;
01.01.03.06.1.00016;GS.01074/1995;null;
01.01.03.06.1.00017;GS.01073/1995;null;
01.01.03.06.1.00018;GS.01072/1995;null;
01.01.03.06.1.00019;GS.01196/1995;null;
01.01.03.06.1.00020;GS.01197/1995;null;
01.01.03.06.1.00021;GS.01198/1995;null;
01.01.03.06.1.00022;GS.01199/1995;null;
01.01.03.06.1.00023;GS.01200/1995;null;
01.01.03.06.1.00024;GS.01201/1995;null;
01.01.03.06.1.00025;GS.01071/1995;null;
01.01.03.06.1.00026;GS.01202/1995;null;
01.01.03.06.1.00027;GS.01070/1995;null;
01.01.03.06.1.00028;SU.00063/2019;466;
01.01.03.06.1.00028;GS.01069/1995;466;
01.01.03.06.1.00029;GS.01187/1995;null;
01.01.03.06.1.00030;GS.01186/1995;null;
01.01.03.06.1.00030;GS.01189/1995;null;
01.01.03.06.1.00031;GS.01188/1995;null;
01.01.03.06.1.00032;GS.01185/1995;484;
01.01.03.06.1.00033;SU.01189/1995;30;
01.01.03.06.1.00034;GS.01979/1995;null;
01.01.03.06.1.00035;GS.00352/1996;null;
01.01.03.06.1.00036;GS.01213/1996;null;
01.01.03.06.1.00037;GS.01214/1996;null;
01.01.03.06.1.00038;GS.01215/1996;null;
01.01.03.06.1.00039;GS.01216/1996;null;
01.01.03.06.1.00040;GS.01217/1996;null;
01.01.03.06.1.00041;GS.01218/1996;null;
01.01.03.06.1.00042;GS.01219/1996;null;
01.01.03.06.1.00043;GS.01220/1996;null;
01.01.03.06.1.00044;GS.01221/1996;null;
01.01.03.06.1.00045;GS.01222/1996;null;
01.01.03.06.1.00046;GS.01223/1996;null;
01.01.03.06.1.00047;GS.01224/1996;null;
01.01.03.06.1.00048;GS.01225/1996;null;
01.01.03.06.1.00049;GS.01226/1996;null;
01.01.03.06.1.00050;GS.01227/1996;null;
01.01.03.06.1.00051;GS.00025/1997;null;
01.01.03.06.1.00052;GS.00388/1997;null;
01.01.03.06.1.00053;GS.00389/1997;null;
01.01.03.06.1.00054;GS.00390/1997;null;
01.01.03.06.1.00055;GS.00391/1997;null;
01.01.03.06.1.00056;GS.00392/1997;null;
01.01.03.06.1.00057;GS.00393/1997;null;
01.01.03.06.1.00058;GS.00394/1997;null;
01.01.03.06.1.00059;GS.00395/1997;null;
01.01.03.06.1.00060;GS.00396/1997;null;
01.01.03.06.1.00061;GS.00397/1997;null;
01.01.03.06.1.00062;GS.00398/1997;null;
01.01.03.06.1.00063;GS.00399/1997;null;
01.01.03.06.1.00064;GS.00400/1997;null;
01.01.03.06.1.00065;GS.00401/1997;null;
01.01.03.06.1.00066;GS.00387/1997;null;
01.01.03.06.1.00067;SU.00001/1998;null;
01.01.03.06.1.00068;SU.00002/1998;null;
01.01.03.06.1.00069;SU.00003/1998;null;
01.01.03.06.1.00070;SU.00004/1998;null;
01.01.03.06.1.00071;SU.00005/1998;null;
01.01.03.06.1.00072;SU.00006/1998;null;
01.01.03.06.1.00073;SU.00007/1998;null;
01.01.03.06.1.00074;SU.00008/1998;464;
01.01.03.06.1.00075;SU.00009/1998;null;
01.01.03.06.1.00076;SU.00010/1998;null;
01.01.03.06.1.00077;SU.00011/1998;null;
01.01.03.06.1.00078;SU.00001/1999;null;
01.01.03.06.1.00079;SU.00013/1998;null;
01.01.03.06.1.00080;SU.00014/1998;null;
01.01.03.06.1.00081;SU.00015/1998;null;
01.01.03.06.1.00082;SU.00016/1998;null;
01.01.03.06.1.00083;SU.00017/1998;null;
01.01.03.06.1.00084;SU.00018/1998;null;
01.01.03.06.1.00085;SU.00019/1998;null;
01.01.03.06.1.00086;SU.00020/1998;null;
01.01.03.06.1.00087;SU.00021/1998;469;
01.01.03.06.1.00088;SU.00022/1998;null;
01.01.03.06.1.00089;SU.00002/1999;null;
01.01.03.06.1.00090;SU.00003/1999;null;
01.01.03.06.1.00091;SU.00004/1999;null;
01.01.03.06.1.00092;SU.00007/2000;null;
01.01.03.06.1.00093;SU.00026/2016;422;
01.01.03.06.1.00094;SU.00001/2000;409;
01.01.03.06.1.00095;SU.00002/2000;null;
01.01.03.06.1.00096;SU.00003/2000;29;
01.01.03.06.1.00097;SU.00004/2000;3;
01.01.03.06.1.00098;SU.00005/2000;31;
01.01.03.06.1.00099;SU.00008/2000;34;
01.01.03.06.1.00100;SU.00009/2000;35;
01.01.03.06.1.00102;SU.00011/2000;null;
01.01.03.06.1.00103;SU.00012/2000;41;
01.01.03.06.1.00104;SU.00014/2000;38;
01.01.03.06.1.00105;SU.00015/2000;39;
01.01.03.06.1.00106;SU.00013/2000;null;
01.01.03.06.1.00107;SU.00009/2013;404;
01.01.03.06.1.00108;PLL.00002/2001;42;
01.01.03.06.1.00109;SU.00003/2001;317;
01.01.03.06.1.00110;SU.00003/2002;44;
01.01.03.06.1.00111;GS.00007/2001;45;
01.01.03.06.1.00112;SU.00004/2001;46;
01.01.03.06.1.00113;SU.00005/2001;49;
01.01.03.06.1.00114;SU.00006/2001;51;
01.01.03.06.1.00115;SU.00007/2001;48;
01.01.03.06.1.00116;SU.00008/2002;47;
01.01.03.06.1.00117;SU.00001/2002;50;
01.01.03.06.1.00118;SU.00002/2002;52;
01.01.03.06.1.00119;SU.00004/2002;53;
01.01.03.06.1.00120;SU.00005/2002;54;
01.01.03.06.1.00121;SU.00006/2002;55;
01.01.03.06.1.00122;SU.00007/2002;65;
01.01.03.06.1.00123;SU.00008/2002;47;
01.01.03.06.1.00123;null;null;
01.01.03.06.1.00124;SU.00009/2002;61;
01.01.03.06.1.00125;SU.00010/2002;63;
01.01.03.06.1.00126;SU.00011/2002;67;
01.01.03.06.1.00127;SU.00012/2002;68;
01.01.03.06.1.00128;SU.00013/2002;64;
01.01.03.06.1.00129;SU.00014/2002;66;
01.01.03.06.1.00130;SU.00015/2002;69;
01.01.03.06.1.00131;SU.00016/2002;71;
01.01.03.06.1.00132;SU.00017/2002;56;
01.01.03.06.1.00133;SU.00018/2002;58;
01.01.03.06.1.00134;SU.00019/2002;60;
01.01.03.06.1.00135;SU.00013/2014;57;
01.01.03.06.1.00136;SU.00021/2002;59;
01.01.03.06.1.00137;SU.00022/2002;62;
01.01.03.06.1.00138;SU.00023/2002;73;
01.01.03.06.1.00139;SU.00024/2002;72;
01.01.03.06.1.00140;SU.00001/2003;74;
01.01.03.06.1.00141;SU.00002/2003;75;
01.01.03.06.1.00142;SU.00003/2003;76;
01.01.03.06.1.00143;SU.00004/2003;77;
01.01.03.06.1.00144;SU.00005/2003;78;
01.01.03.06.1.00145;SU.00001/2004;79;
01.01.03.06.1.00146;SU.00002/2004;80;
01.01.03.06.1.00147;SU.00003/2004;81;
01.01.03.06.1.00148;SU.00004/2004;83;
01.01.03.06.1.00149;SU.00005/2004;null;
01.01.03.06.1.00150;SU.00006/2004;82;
01.01.03.06.1.00154;null;null;
01.01.03.06.1.00214;GS.00251/1980;null;
01.01.03.06.1.00223;null;null;
01.01.03.06.1.00444;null;null;
01.01.03.06.1.02001;SU.00001/2007;353;
01.01.03.06.1.02002;SU.00002/2007;192;
01.01.03.06.1.02004;SU.00004/2007;355;
01.01.03.06.1.02005;SU.00001/2008;null;
01.01.03.06.1.02008;SU.00001/2009;357;
01.01.03.06.1.02009;SU.00002/2009;358;
01.01.03.06.1.02010;SU.00003/2009;359;
01.01.03.06.1.10001;SU.00001/2006;1;
01.01.03.06.1.10002;SU.00002/2006;2;
01.01.03.06.1.10003;SU.00003/2006;472;
01.01.03.06.1.10004;SU.00004/2006;4;
01.01.03.06.1.10005;SU.00005/2006;5;
01.01.03.06.1.10006;SU.00006/2006;6;
01.01.03.06.1.10007;SU.00007/2006;7;
01.01.03.06.1.10008;SU.00008/2006;10;
01.01.03.06.1.10009;SU.00009/2006;11;
01.01.03.06.1.10010;SU.00010/2006;12;
01.01.03.06.1.10011;SU.00011/2006;13;
01.01.03.06.1.10012;SU.00012/2006;14;
01.01.03.06.1.10013;SU.00013/2006;15;
01.01.03.06.1.10014;SU.00014/2006;16;
01.01.03.06.1.10015;SU.00043/2011;18;
01.01.03.06.1.10016;SU.00016/2006;21;
01.01.03.06.1.10017;SU.00017/2006;25;
01.01.03.06.1.10018;SU.00018/2006;26;
01.01.03.06.1.10019;SU.00019/2006;27;
01.01.03.06.1.10020;SU.00020/2006;28;
01.01.03.06.1.10021;SU.00021/2006;null;
01.01.03.06.1.10022;SU.00022/2006;null;
01.01.03.06.1.10023;SU.00023/2006;32;
01.01.03.06.1.10024;SU.00024/2006;null;
01.01.03.06.1.10025;SU.00025/2006;null;
01.01.03.06.1.10026;SU.00026/2006;null;
01.01.03.06.1.10027;SU.00027/2006;37;
01.01.03.06.1.10028;SU.00028/2006;null;
01.01.03.06.1.10029;SU.00029/2006;43;
01.01.03.06.1.10032;SU.00032/2006;470;
01.01.03.06.1.10033;SU.00033/2006;null;
01.01.03.06.1.10034;SU.00034/2006;null;
01.01.03.06.1.10035;SU.00035/2006;476;
01.01.03.06.1.10036;SU.00036/2006;null;
01.01.03.06.1.10037;SU.00037/2006;null;
01.01.03.06.1.10038;SU.00038/2006;null;
01.01.03.06.1.10039;SU.00039/2006;null;
01.01.03.06.1.10040;SU.00040/2006;null;
01.01.03.06.1.10041;SU.00041/2006;null;
01.01.03.06.1.10042;SU.00042/2006;null;
01.01.03.06.1.10043;SU.00043/2006;477;
01.01.03.06.1.10043;SU.00043/2006;477;
01.01.03.06.1.10045;SU.00045/2006;null;
01.01.03.06.1.10046;SU.00046/2006;null;
01.01.03.06.1.10047;SU.00047/2006;null;
01.01.03.06.1.10048;SU.00048/2006;null;
01.01.03.06.1.10049;SU.00049/2006;null;
01.01.03.06.1.10050;SU.00050/2006;467;
01.01.03.06.1.10051;SU.00051/2006;null;
01.01.03.06.1.10052;SU.00052/2006;475;
01.01.03.06.1.10053;SU.00053/2006;null;
01.01.03.06.1.10054;SU.00054/2006;457;
01.01.03.06.1.10055;SU.00055/2006;83;
01.01.03.06.1.10056;SU.00056/2006;88;
01.01.03.06.1.10057;SU.00057/2006;91;
01.01.03.06.1.10058;SU.00058/2006;92;
01.01.03.06.1.10059;SU.00059/2006;93;
01.01.03.06.1.10060;SU.00060/2006;94;
01.01.03.06.1.10061;SU.00061/2006;95;
01.01.03.06.1.10062;SU.00062/2006;96;
01.01.03.06.1.10064;SU.00064/2006;99;
01.01.03.06.1.10065;SU.00065/2006;100;
01.01.03.06.1.10066;SU.00066/2006;101;
01.01.03.06.1.10067;SU.00067/2006;104;
01.01.03.06.1.10068;SU.00068/2006;105;
01.01.03.06.1.10069;SU.00069/2006;106;
01.01.03.06.1.10070;SU.00070/2006;109;
01.01.03.06.1.10071;SU.00071/2006;110;
01.01.03.06.1.10073;SU.00073/2006;112;
01.01.03.06.1.10075;SU.00075/2006;118;
01.01.03.06.1.10076;SU.00076/2006;119;
01.01.03.06.1.10077;SU.00077/2006;121;
01.01.03.06.1.10078;SU.00078/2006;123;
01.01.03.06.1.10079;SU.00079/2006;124;
01.01.03.06.1.10080;SU.00080/2006;126;
01.01.03.06.1.10081;SU.00081/2006;127;
01.01.03.06.1.10082;SU.00082/2006;133;
01.01.03.06.1.10083;SU.00083/2006;135;
01.01.03.06.1.10084;SU.00084/2006;136;
01.01.03.06.1.10085;SU.00085/2006;137;
01.01.03.06.1.10086;SU.00086/2006;139;
01.01.03.06.1.10087;SU.00087/2006;140;
01.01.03.06.1.10088;SU.00088/2006;142;
01.01.03.06.1.10089;SU.00089/2006;143;
01.01.03.06.1.10090;SU.00090/2006;146;
01.01.03.06.1.10091;SU.00091/2006;149;
01.01.03.06.1.10092;SU.00092/2006;150;
01.01.03.06.1.10093;SU.00093/2006;151;
01.01.03.06.1.10095;SU.00095/2006;156;
01.01.03.06.1.10096;SU.00096/2006;157;
01.01.03.06.1.10097;SU.00097/2006;158;
01.01.03.06.1.10098;SU.00098/2006;159;
01.01.03.06.1.10099;SU.00099/2006;161;
01.01.03.06.1.10100;SU.00100/2006;162;
01.01.03.06.1.10101;SU.00101/2006;164;
01.01.03.06.1.10102;SU.00102/2006;489;
01.01.03.06.1.10103;SU.00103/2006;166;
01.01.03.06.1.10104;SU.00104/2006;167;
01.01.03.06.1.10105;SU.00105/2006;170;
01.01.03.06.1.10106;SU.00106/2006;174;
01.01.03.06.1.10107;SU.00107/2006;176;
01.01.03.06.1.10108;SU.00108/2006;178;
01.01.03.06.1.10109;SU.00135/2005;180;
01.01.03.06.1.10109;SU.00109/2006;180;
01.01.03.06.1.10110;SU.00110/2006;181;
01.01.03.06.1.10111;SU.00137/2005;183;
01.01.03.06.1.10111;PLL.00011/2006;183;
01.01.03.06.1.10112;SU.00139/2005;185;
01.01.03.06.1.10112;SU.00112/2006;185;
01.01.03.06.1.10113;SU.00113/2006;186;
01.01.03.06.1.10115;SU.00115/2006;188;
01.01.03.06.1.10116;SU.00142/2005;189;
01.01.03.06.1.10116;SU.00116/2006;189;
01.01.03.06.1.10117;SU.00117/2006;190;
01.01.03.06.1.10119;SU.00065/DEAH BARO/2020;193;
01.01.03.06.1.10122;SU.00122/2006;196;
01.01.03.06.1.10123;SU.00123/2006;198;
01.01.03.06.1.10124;SU.00124/2006;201;
01.01.03.06.1.10125;SU.00125/2006;203;
01.01.03.06.1.10126;SU.00126/2006;204;
01.01.03.06.1.10127;SU.00127/2006;205;
01.01.03.06.1.10128;SU.00128/2006;206;
01.01.03.06.1.10129;SU.00129/2006;208;
01.01.03.06.1.10130;SU.00130/2006;209;
01.01.03.06.1.10131;SU.00131/2006;210;
01.01.03.06.1.10132;SU.00132/2006;211;
01.01.03.06.1.10133;SU.00133/2006;212;
01.01.03.06.1.10134;SU.00134/2006;213;
01.01.03.06.1.10135;SU.00135/2006;214;
01.01.03.06.1.10136;SU.00136/2006;215;
01.01.03.06.1.10137;SU.00137/2006;216;
01.01.03.06.1.10138;SU.00138/2006;218;
01.01.03.06.1.10139;SU.00139/2006;219;
01.01.03.06.1.10140;SU.00140/2006;221;
01.01.03.06.1.10141;SU.00004/2012;222;
01.01.03.06.1.10143;SU.00143/2006;224;
01.01.03.06.1.10144;SU.00144/2006;225;
01.01.03.06.1.10145;SU.00145/2006;226;
01.01.03.06.1.10146;SU.00146/2006;227;
01.01.03.06.1.10147;SU.00147/2006;228;
01.01.03.06.1.10148;SU.00148/2006;229;
01.01.03.06.1.10149;SU.00149/2006;232;
01.01.03.06.1.10151;SU.00151/2006;236;
01.01.03.06.1.10152;SU.00152/2006;239;
01.01.03.06.1.10153;SU.00153/2006;240;
01.01.03.06.1.10154;SU.00154/2006;242;
01.01.03.06.1.10155;SU.00155/2006;245;
01.01.03.06.1.10156;SU.00156/2006;247;
01.01.03.06.1.10157;SU.00157/2006;248;
01.01.03.06.1.10158;SU.00158/2006;249;
01.01.03.06.1.10159;SU.00159/2006;250;
01.01.03.06.1.10160;SU.00160/2006;252;
01.01.03.06.1.10161;SU.00111/2004;253;
01.01.03.06.1.10162;SU.00162/2006;254;
01.01.03.06.1.10163;SU.00163/2006;255;
01.01.03.06.1.10164;SU.00164/2006;258;
01.01.03.06.1.10165;SU.00165/2006;260;
01.01.03.06.1.10166;SU.00166/2006;262;
01.01.03.06.1.10167;SU.00167/2006;273;
01.01.03.06.1.10169;SU.00168/2006;289;
01.01.03.06.1.10169;SU.00169/2006;289;
01.01.03.06.1.10170;SU.00170/2006;291;
01.01.03.06.1.10171;SU.00171/2006;295;
01.01.03.06.1.10172;SU.00172/2006;296;
01.01.03.06.1.10173;SU.00173/2006;297;
01.01.03.06.1.10174;SU.00174/2006;298;
01.01.03.06.1.10175;SU.00175/2006;300;
01.01.03.06.1.10176;SU.00176/2006;301;
01.01.03.06.1.10177;SU.00177/2006;302;
01.01.03.06.1.10178;SU.00178/2006;304;
01.01.03.06.1.10179;SU.00179/2006;305;
01.01.03.06.1.10180;SU.00180/2006;306;
01.01.03.06.1.10181;SU.00181/2006;307;
01.01.03.06.1.10182;SU.00182/2006;308;
01.01.03.06.1.10183;SU.00183/2006;309;
01.01.03.06.1.10184;SU.00184/2006;312;
01.01.03.06.1.10185;SU.00185/2006;315;
01.01.03.06.1.10186;SU.00186/2006;316;
01.01.03.06.1.10189;SU.00189/2006;319;
01.01.03.06.1.10190;SU.00190/2006;null;
01.01.03.06.1.10191;SU.00191/2006;321;
01.01.03.06.1.10192;SU.00192/2006;322;
01.01.03.06.1.10193;SU.00193/2006;323;
01.01.03.06.1.10194;SU.00194/2006;324;
01.01.03.06.1.10197;SU.00197/2006;331;
01.01.03.06.1.10198;SU.00198/2006;332;
01.01.03.06.1.10199;SU.00199/2006;333;
01.01.03.06.1.10200;SU.00200/2006;336;
01.01.03.06.1.10201;SU.00201/2006;337;
01.01.03.06.1.10202;SU.00202/2006;338;
01.01.03.06.1.10203;SU.00203/2006;339;
01.01.03.06.1.10204;SU.00204/2006;20;
01.01.03.06.1.10205;SU.00205/2006;463;
01.01.03.06.1.10206;SU.00206/2006;null;
01.01.03.06.1.10207;SU.00207/2006;148;
01.01.03.06.1.10208;SU.00208/2006;199;
01.01.03.06.1.10210;SU.00210/2006;286;
01.01.03.06.1.10211;SU.00211/2006;314;
01.01.03.06.1.10212;SU.00212/2006;90;
01.01.03.06.1.10213;SU.00213/2006;349;
01.01.03.06.1.10214;SU.00214/2006;130;
01.01.03.06.1.10215;SU.00215/2006;17;
01.01.03.06.1.10216;SU.00216/2006;22;
01.01.03.06.1.10217;SU.00217/2006;24;
01.01.03.06.1.10218;SU.00218/2006;33;
01.01.03.06.1.10220;SU.00220/2006;null;
01.01.03.06.1.10222;SU.00222/2006;null;
01.01.03.06.1.10223;SU.00223/2006;null;
01.01.03.06.1.10224;SU.00224/2006;null;
01.01.03.06.1.10225;SU.00225/2006;null;
01.01.03.06.1.10226;SU.00226/2006;84;
01.01.03.06.1.10227;SU.00227/2006;89;
01.01.03.06.1.10229;SU.00229/2006;406;
01.01.03.06.1.10230;SU.00230/2006;132;
01.01.03.06.1.10231;SU.00231/2006;141;
01.01.03.06.1.10232;SU.00232/2006;144;
01.01.03.06.1.10233;SU.00233/2006;171;
01.01.03.06.1.10234;SU.00234/2006;172;
01.01.03.06.1.10235;SU.00235/2006;173;
01.01.03.06.1.10236;SU.00236/2006;182;
01.01.03.06.1.10237;SU.00237/2006;184;
01.01.03.06.1.10238;SU.00238/2006;191;
01.01.03.06.1.10239;SU.00239/2006;202;
01.01.03.06.1.10240;SU.00240/2006;230;
01.01.03.06.1.10242;SU.00242/2006;235;
01.01.03.06.1.10243;SU.00243/2006;237;
01.01.03.06.1.10245;SU.00245/2006;452;
01.01.03.06.1.10246;SU.00246/2006;246;
01.01.03.06.1.10247;SU.00247/2006;251;
01.01.03.06.1.10248;SU.00248/2006;256;
01.01.03.06.1.10249;SU.00249/2006;null;
01.01.03.06.1.10250;SU.00250/2006;259;
01.01.03.06.1.10251;SU.00251/2006;261;
01.01.03.06.1.10252;SU.00252/2006;263;
01.01.03.06.1.10255;SU.00255/2006;266;
01.01.03.06.1.10256;SU.00256/2006;null;
01.01.03.06.1.10257;SU.00257/2006;270;
01.01.03.06.1.10258;SU.00258/2006;271;
01.01.03.06.1.10259;SU.00259/2006;272;
01.01.03.06.1.10260;SU.00260/2006;274;
01.01.03.06.1.10261;SU.00261/2006;448;
01.01.03.06.1.10262;SU.00262/2006;280;
01.01.03.06.1.10263;SU.00263/2006;281;
01.01.03.06.1.10265;SU.00265/2006;283;
01.01.03.06.1.10266;SU.00266/2006;290;
01.01.03.06.1.10267;SU.00267/2006;293;
01.01.03.06.1.10269;SU.00269/2006;null;
01.01.03.06.1.10270;SU.00270/2006;326;
01.01.03.06.1.10271;SU.00271/2006;327;
01.01.03.06.1.10273;SU.00273/2006;345;
01.01.03.06.1.10274;SU.00274/2006;346;
01.01.03.06.1.10275;SU.00275/2006;347;
01.01.03.06.1.10282;SU.00282/2006;155;
01.01.03.06.1.10283;SU.00283/2006;197;
01.01.03.06.1.10284;SU.00284/2006;276;
01.01.03.06.1.10285;SU.00285/2006;277;
01.01.03.06.1.10286;SU.00286/2006;98;
01.01.03.06.1.10287;SU.00287/2006;231;
01.01.03.06.1.10288;SU.00002/2010;383;
01.01.03.06.1.10289;SU.00003/2010;175;
01.01.03.06.1.10290;null;null;
01.01.03.06.1.10291;SU.00005/2010;363;
01.01.03.06.1.10292;SU.00001/2011;387;
01.01.03.06.1.10293;SU.00002/2011;386;
01.01.03.06.1.10294;SU.00003/2011;385;
01.01.03.06.1.10295;SU.00004/2011;397;
01.01.03.06.1.10296;SU.00005/2011;396;
01.01.03.06.1.10297;SU.00006/2011;287;
01.01.03.06.1.10298;SU.00007/2011;389;
01.01.03.06.1.10299;SU.00008/2011;388;
01.01.03.06.1.10300;SU.00009/2011;19;
01.01.03.06.1.10301;SU.00010/2011;264;
01.01.03.06.1.10302;SU.00011/2011;390;
01.01.03.06.1.10303;SU.00012/2011;391;
01.01.03.06.1.10304;SU.00013/2011;393;
01.01.03.06.1.10305;SU.00014/2011;394;
01.01.03.06.1.10306;SU.00015/2011;395;
01.01.03.06.1.10307;SU.00016/2011;392;
01.01.03.06.1.10308;null;null;
01.01.03.06.1.10309;null;null;
01.01.03.06.1.10310;null;null;
01.01.03.06.1.10311;null;null;
01.01.03.06.1.10312;null;null;
01.01.03.06.1.10313;null;null;
01.01.03.06.1.10314;null;null;
01.01.03.06.1.10315;null;null;
01.01.03.06.1.10316;null;null;
01.01.03.06.1.10317;null;null;
01.01.03.06.1.10318;null;null;
01.01.03.06.1.10319;null;null;
01.01.03.06.1.10320;null;null;
01.01.03.06.1.10321;null;null;
01.01.03.06.1.10322;null;null;
01.01.03.06.1.10323;null;null;
01.01.03.06.1.10324;null;null;
01.01.03.06.1.10325;null;null;
01.01.03.06.1.10326;null;null;
01.01.03.06.1.10327;null;null;
01.01.03.06.1.10328;null;null;
01.01.03.06.1.10329;null;null;
01.01.03.06.1.10330;null;null;
01.01.03.06.1.10331;null;null;
01.01.03.06.1.10332;null;null;
01.01.03.06.1.10333;null;null;
01.01.03.06.1.10335;SU.00002/2012;471;
01.01.03.06.1.10337;SU.00005/2012;294;
01.01.03.06.1.10338;SU.00007/2013;402;
01.01.03.06.1.10339;SU.00008/2013;403;
01.01.03.06.1.10340;SU.00010/2013;405;
01.01.03.06.1.10341;SU.00012/2014;408;
01.01.03.06.1.10342;SU.00011/2014;407;
01.01.03.06.1.10343;SU.00004/2010;382;
01.01.03.06.1.10344;SU.00014/2015;410;
01.01.03.06.1.10345;SU.00015/2015;411;
01.01.03.06.1.10346;SU.00016/2015;412;
01.01.03.06.1.10347;SU.00017/2015;413;
01.01.03.06.1.10348;SU.00018/2015;414;
01.01.03.06.1.10349;SU.00019/2016;415;
01.01.03.06.1.10350;SU.00020/2016;416;
01.01.03.06.1.10351;SU.00022/2016;418;
01.01.03.06.1.10352;SU.00021/2016;417;
01.01.03.06.1.10353;SU.00023/2016;419;
01.01.03.06.1.10354;SU.00024/2016;420;
01.01.03.06.1.10355;SU.00025/2016;421;
01.01.03.06.1.10356;SU.00027/2017;423;
01.01.03.06.1.10357;SU.00028/2017;424;
