01.01.01.10.1.00127;SU.00292/1990;2797
01.01.01.10.1.00128;SU.00283/1992;2695
01.01.01.10.1.00129;SU.00285/1990;2226
01.01.01.10.1.00130;GS.00283/1990;2696
01.01.01.10.1.00131;GS.00283/1991;2697
01.01.01.10.1.00131;SU.00273/1991;2697
01.01.01.10.1.00132;SU.00273/1991;2697
01.01.01.10.1.00132;GS.00283/1991;2697
01.01.01.10.1.00134;GS.00282/1991;2694
01.01.01.10.1.00135;SUS.00242/1992;2236
01.01.01.10.1.00135;SU.00161/2018;2236
01.01.01.10.1.00136;SUS.00100/1992;2252
01.01.01.10.1.00137;SUS.00224/1992;2698
01.01.01.10.1.00139;SUS.00271/1992;2700
01.01.01.10.1.00141;SUS.00574/1992;2703
01.01.01.10.1.00142;SUS.00576/1992;2702
01.01.01.10.1.00143;SUS.00575/1992;2704
01.01.01.10.1.00144;GS.00747/1992;2705
01.01.01.10.1.00146;GS.00037/1993;2707
01.01.01.10.1.00147;GS.00239/1993;2708
01.01.01.10.1.00148;SU.00237/1993;2709
01.01.01.10.1.00149;GS.00251/1993;2272
01.01.01.10.1.00150;GS.00260/1993;2678
01.01.01.10.1.00154;GS.00042/1994;2234
01.01.01.10.1.00155;GS.00663/1991;2682
01.01.01.10.1.00156;GS.00659/1991;2683
01.01.01.10.1.00159;GS.00657/1991;2692
01.01.01.10.1.00160;GS.00658/1991;2127
01.01.01.10.1.00164;SU.00048/2014;2086
01.01.01.10.1.00164;GS.00460/1994;2086
01.01.01.10.1.00167;GS.00659/1994;2690
01.01.01.10.1.00168;GS.00690/1994;2074
01.01.01.10.1.00169;GS.00707/1994;2691
01.01.01.10.1.00172;GS.00064/1994;2676
01.01.01.10.1.00173;GS.00765/1994;2677
01.01.01.10.1.00174;GS.00716/1994;2671
01.01.01.10.1.00175;SU.00001/2011;2018
01.01.01.10.1.00178;SU.00231/LAMDINGIN/2021;2295
01.01.01.10.1.00182;GS.00724/1994;2666
01.01.01.10.1.00183;GS.00725/1994;2673
01.01.01.10.1.00186;GS.00728/1994;2668
01.01.01.10.1.00188;GS.00730/1994;2669
01.01.01.10.1.00189;GS.00731/1994;2670
01.01.01.10.1.00190;GS.00732/1994;2116
01.01.01.10.1.00190;SU.00076/2015;2116
01.01.01.10.1.00192;GS.00454/1994;2645
01.01.01.10.1.00196;GS.00767/1994;2650
01.01.01.10.1.00199;GS.00880/1994;2651
01.01.01.10.1.00200;GS.00918/1994;2007
01.01.01.10.1.00201;GS.00977/1994;2653
01.01.01.10.1.00203;GS.01054/1994;2655
01.01.01.10.1.00204;GS.01055/1994;2080
01.01.01.10.1.00206;GS.01057/1994;2657
01.01.01.10.1.00209;GS.01060/1994;2660
01.01.01.10.1.00211;GS.01062/1994;2083
01.01.01.10.1.00214;GS.01078/1994;2630
01.01.01.10.1.00215;GS.01079/1994;2631
01.01.01.10.1.00217;SU.00009/2011;2025
01.01.01.10.1.00219;GS.01122/1994;2634
01.01.01.10.1.00222;GS.01191/1994;2636
01.01.01.10.1.00224;GS.01193/1994;2638
01.01.01.10.1.00227;GS.01196/1994;2641
01.01.01.10.1.00236;GS.01205/1994;2613
01.01.01.10.1.00238;GS.01207/1994;2615
01.01.01.10.1.00243;GS.01212/1994;2619
01.01.01.10.1.00244;GS.01213/1994;2620
01.01.01.10.1.00245;GS.01214/1994;2621
01.01.01.10.1.00247;GS.01270/1994;2624
01.01.01.10.1.00248;GS.01271/1994;2625
01.01.01.10.1.00250;GS.01318/1994;2627
01.01.01.10.1.00251;SU.01319/1994;2623
01.01.01.10.1.00254;GS.00209/2020;1
01.01.01.10.1.00255;GS.00418/1995;2225
01.01.01.10.1.00256;GS.00419/1995;2246
01.01.01.10.1.00257;GS.00437/1995;null
01.01.01.10.1.00258;GS.00420/1995;2597
01.01.01.10.1.00260;SU.00157/2018;2224
01.01.01.10.1.00260;GS.00422/1995;2224
01.01.01.10.1.00261;GS.00423/1995;2598
01.01.01.10.1.00262;GS.00424/1995;2599
01.01.01.10.1.00262;GS.00424/1995;2599
01.01.01.10.1.00263;GS.00425/1995;2600
01.01.01.10.1.00264;GS.00426/1995;2601
01.01.01.10.1.00265;GS.00427/1995;2602
01.01.01.10.1.00266;GS.00428/1995;2603
01.01.01.10.1.00267;GS.00429/1995;2244
01.01.01.10.1.00269;GS.00431/1995;2605
01.01.01.10.1.00270;GS.00432/1995;2115
01.01.01.10.1.00271;GS.00433/1995;2213
01.01.01.10.1.00272;GS.00434/1995;2245
01.01.01.10.1.00274;GS.00436/1995;2578
01.01.01.10.1.00275;SU.00464/1995;2175
01.01.01.10.1.00278;GS.01173/1995;2581
01.01.01.10.1.00281;GS.01301/1995;2584
01.01.01.10.1.00283;GS.01303/1995;2586
01.01.01.10.1.00284;GS.01304/1995;2587
01.01.01.10.1.00286;GS.01398/1995;2589
01.01.01.10.1.00290;SU.00007/2000;29
01.01.01.10.1.00291;GS.01489/1995;2591
01.01.01.10.1.00292;GS.01487/1995;2593
01.01.01.10.1.00293;GS.01498/1995;2592
01.01.01.10.1.00297;GS.01568/1995;2206
01.01.01.10.1.00298;GS.01417/1995;2060
01.01.01.10.1.00301;GS.01586/1995;2564
01.01.01.10.1.00302;GS.01602/1995;2154
01.01.01.10.1.00304;GS.01601/1995;2566
01.01.01.10.1.00306;GS.01600/1995;2568
01.01.01.10.1.00307;GS.01605/1995;2569
01.01.01.10.1.00310;GS.01557/1995;2572
01.01.01.10.1.00311;GS.01595/1995;2573
01.01.01.10.1.00314;GS.01590/1995;2575
01.01.01.10.1.00315;GS.01591/1995;2542
01.01.01.10.1.00316;GS.01589/1995;2543
01.01.01.10.1.00317;GS.01612/1995;2062
01.01.01.10.1.00319;GS.00730/1995;2004
01.01.01.10.1.00321;GS.01614/1995;2271
01.01.01.10.1.00323;GS.01615/1995;2546
01.01.01.10.1.00324;SU.01616/1995;2547
01.01.01.10.1.00325;GS.01632/1995;2576
01.01.01.10.1.00326;SU.01632/1995;2548
01.01.01.10.1.00328;GS.01630/1995;2550
01.01.01.10.1.00329;GS.01629/1995;2551
01.01.01.10.1.00331;GS.01663/1995;2553
01.01.01.10.1.00333;GS.01677/1995;2555
01.01.01.10.1.00335;GS.01714/1995;2557
01.01.01.10.1.00336;GS.00814/1995;2558
01.01.01.10.1.00337;GS.01712/1995;2528
01.01.01.10.1.00338;GS.01711/1995;2242
01.01.01.10.1.00338;SU.00170/2019;2242
01.01.01.10.1.00340;GS.01709/1995;2530
01.01.01.10.1.00343;GS.01706/1995;2097
01.01.01.10.1.00349;GS.01700/1995;2192
01.01.01.10.1.00350;GS.01699/1995;2537
01.01.01.10.1.00360;GS.01762/1995;2512
01.01.01.10.1.00362;GS.01764/1995;2514
01.01.01.10.1.00363;GS.01794/1995;2515
01.01.01.10.1.00365;SU.00047/2014;2087
01.01.01.10.1.00365;GS.01902/1995;2087
01.01.01.10.1.00365;GS.01904/1995;2517
01.01.01.10.1.00367;GS.01902/1995;2087
01.01.01.10.1.00367;GS.01902/1995;2789
01.01.01.10.1.00367;SU.00047/2014;2087
01.01.01.10.1.00368;GS.01901/1995;2519
01.01.01.10.1.00370;GS.01899/1995;2521
01.01.01.10.1.00372;GS.01897/1995;2523
01.01.01.10.1.00373;GS.01896/1995;2524
01.01.01.10.1.00375;GS.01894/1995;2526
01.01.01.10.1.00377;GS.01892/1995;2492
01.01.01.10.1.00378;SU.00197/2019;2283
01.01.01.10.1.00379;GS.02018/1995;2493
01.01.01.10.1.00380;GS.02134/1995;2494
01.01.01.10.1.00381;GS.00011/1996;2495
01.01.01.10.1.00387;GS.00421/1996;2500
01.01.01.10.1.00388;GS.00423/1996;2501
01.01.01.10.1.00389;GS.00422/1996;2502
01.01.01.10.1.00392;GS.00482/1996;2505
01.01.01.10.1.00393;SU.00626/1996;2506
01.01.01.10.1.00394;GS.00582/1996;2168
01.01.01.10.1.00396;GS.00625/1996;2508
01.01.01.10.1.00398;GS.00624/1996;2478
01.01.01.10.1.00400;GS.00604/1996;2480
01.01.01.10.1.00401;GS.00605/1996;2251
01.01.01.10.1.00402;GS.00606/1996;2070
01.01.01.10.1.00404;GS.00608/1996;2482
01.01.01.10.1.00405;GS.00609/1996;2286
01.01.01.10.1.00406;GS.00610/1996;2483
01.01.01.10.1.00407;GS.00611/1996;2484
01.01.01.10.1.00408;SU.00172/2019;2249
01.01.01.10.1.00409;SU.00079/2015;2120
01.01.01.10.1.00409;GS.00613/1996;2120
01.01.01.10.1.00413;GS.00617/1996;2202
01.01.01.10.1.00414;GS.00618/1996;2488
01.01.01.10.1.00415;GS.00619/1996;2489
01.01.01.10.1.00418;GS.01844/1996;2458
01.01.01.10.1.00419;GS.02812/1996;2459
01.01.01.10.1.00420;GS.02268/1996;2460
01.01.01.10.1.00423;GS.00337/1997;2463
01.01.01.10.1.00424;GS.00490/1997;2464
01.01.01.10.1.00425;GS.00491/1997;2465
01.01.01.10.1.00426;SU.00492/1997;2466
01.01.01.10.1.00427;GS.00493/1997;2467
01.01.01.10.1.00428;GS.00424/1997;2468
01.01.01.10.1.00431;SU.00497/1997;2470
01.01.01.10.1.00433;GS.00499/1997;2472
01.01.01.10.1.00436;GS.00502/1997;2475
01.01.01.10.1.00439;SU.00004/2004;110
01.01.01.10.1.00440;GS.00680/1997;2444
01.01.01.10.1.00446;SU.00005/2012;624
01.01.01.10.1.00448;GS.00875/1997;2383
01.01.01.10.1.00449;GS.00001/1997;2445
01.01.01.10.1.00450;GS.02326/1997;2446
01.01.01.10.1.00451;GS.00617/1997;2447
01.01.01.10.1.00452;SU.00216/LAMDINGIN/2020;2448
01.01.01.10.1.00452;GS.00666/1997;2448
01.01.01.10.1.00454;GS.00749/1997;2180
01.01.01.10.1.00456;GS.00015/1998;2451
01.01.01.10.1.00458;SU.00002/2003;2453
01.01.01.10.1.00459;SU.00004/1998;2366
01.01.01.10.1.00460;SU.00005/2011;2022
01.01.01.10.1.00461;SU.00005/1998;2454
01.01.01.10.1.00463;SU.00008/1998;2368
01.01.01.10.1.00471;SU.00009/1999;2229
01.01.01.10.1.00472;SU.00010/1999;2376
01.01.01.10.1.00473;SU.00002/2010;1351
01.01.01.10.1.00475;SU.00022/1999;2288
01.01.01.10.1.00477;SU.00002/2000;2297
01.01.01.10.1.00478;SU.00005/2000;2456
01.01.01.10.1.00479;SU.00006/2000;28
01.01.01.10.1.00480;SU.00004/2000;2457
01.01.01.10.1.00481;SU.00003/2000;2112
01.01.01.10.1.00482;SU.00006/2010;30
01.01.01.10.1.00488;SU.00014/2000;40
01.01.01.10.1.00490;SU.00016/2000;42
01.01.01.10.1.00492;SU.00018/2000;44
01.01.01.10.1.00493;SU.00019/2000;null
01.01.01.10.1.00494;SU.00020/2000;46
01.01.01.10.1.00496;SU.00003/2010;48
01.01.01.10.1.00498;SU.00160/2018;50
01.01.01.10.1.00499;SU.00025/2000;51
01.01.01.10.1.00501;SU.00027/2000;53
01.01.01.10.1.00502;SU.00029/2000;31
01.01.01.10.1.00503;SU.00028/2000;32
01.01.01.10.1.00504;SU.00031/2000;34
01.01.01.10.1.00505;SU.00030/2000;33
01.01.01.10.1.00506;SU.00032/2000;97
01.01.01.10.1.00507;SU.00033/2000;54
01.01.01.10.1.00511;PLL.00037/2000;2364
01.01.01.10.1.00512;SU.00038/2000;65
01.01.01.10.1.00514;SU.00039/2000;57
01.01.01.10.1.00515;SU.00042/2000;59
01.01.01.10.1.00516;SU.00041/2000;58
01.01.01.10.1.00517;SU.00043/2000;63
01.01.01.10.1.00518;SU.00008/2010;64
01.01.01.10.1.00519;SU.00005/2001;125
01.01.01.10.1.00520;SU.00001/2001;2365
01.01.01.10.1.00521;SU.00003/2001;68
01.01.01.10.1.00522;GS.00005/2001;2363
01.01.01.10.1.00523;SU.00004/2001;69
01.01.01.10.1.00525;SU.00007/2001;72
01.01.01.10.1.00526;GS.00001/2002;73
01.01.01.10.1.00528;SU.00002/2002;76
01.01.01.10.1.00529;SU.00003/2002;75
01.01.01.10.1.00531;SU.00006/2002;82
01.01.01.10.1.00532;SU.00007/2002;83
01.01.01.10.1.00533;SU.00008/2002;84
01.01.01.10.1.00534;SU.00009/2002;78
01.01.01.10.1.00535;SU.00010/2002;79
01.01.01.10.1.00536;SU.00011/2002;81
01.01.01.10.1.00537;SU.00012/2002;85
01.01.01.10.1.00538;SU.00013/2002;88
01.01.01.10.1.00539;SU.00001/2003;89
01.01.01.10.1.00541;SU.00003/2003;87
01.01.01.10.1.00543;SU.00004/2003;90
01.01.01.10.1.00544;SU.00005/2003;93
01.01.01.10.1.00545;SU.00034/2013;2066
01.01.01.10.1.00546;SU.00033/2013;2065
01.01.01.10.1.00547;SU.00008/2003;94
01.01.01.10.1.00549;GS.00003/2003;2362
01.01.01.10.1.00553;SU.00013/2003;102
01.01.01.10.1.00554;SU.00014/2003;99
01.01.01.10.1.00555;SU.00015/2003;103
01.01.01.10.1.00556;SU.00016/2003;104
01.01.01.10.1.00557;SU.00017/2003;108
01.01.01.10.1.00558;SU.00001/2004;105
01.01.01.10.1.00559;SU.00002/2004;109
01.01.01.10.1.00561;SU.00005/2004;107
01.01.01.10.1.00562;SU.00006/2004;114
01.01.01.10.1.00563;SU.00007/2004;115
01.01.01.10.1.00564;SU.00008/2004;119
01.01.01.10.1.00566;SU.00010/2004;111
01.01.01.10.1.00568;SU.00012/2004;113
01.01.01.10.1.00569;SU.00013/2004;116
01.01.01.10.1.00570;SU.00014/2004;117
01.01.01.10.1.00572;SU.00019/2004;123
01.01.01.10.1.00577;SU.00021/2004;130
01.01.01.10.1.00578;SU.00022/2004;129
01.01.01.10.1.02001;SU.00001/2005;2001
01.01.01.10.1.02002;SU.00183/2019;2002
01.01.01.10.1.02003;SU.00002/2006;2201
01.01.01.10.1.02005;SU.00002/2007;687
01.01.01.10.1.02007;SU.00002/2008;2304
01.01.01.10.1.02008;SU.00003/2008;2308
01.01.01.10.1.02009;SU.00004/2008;354
01.01.01.10.1.02010;SU.00006/2008;689
01.01.01.10.1.02012;SU.00009/2008;2432
01.01.01.10.1.02013;SU.00015/2008;2793
01.01.01.10.1.02013;null;null
01.01.01.10.1.02014;SU.00016/2008;2152
01.01.01.10.1.02015;GS.00008/2009;623
01.01.01.10.1.02016;SU.00022/2008;2310
01.01.01.10.1.02017;SU.00023/2008;2433
01.01.01.10.1.02018;SU.00001/2009;2181
01.01.01.10.1.02019;SU.00002/2009;2311
01.01.01.10.1.02020;SU.00003/2009;2312
01.01.01.10.1.02021;SU.00004/2009;2313
01.01.01.10.1.02022;SU.00005/2009;2314
01.01.01.10.1.02023;SU.00006/2009;2315
01.01.01.10.1.02024;SU.00007/2009;410
01.01.01.10.1.02025;SU.00008/2009;2254
01.01.01.10.1.02026;SU.00009/2009;2316
01.01.01.10.1.02027;SU.00010/2009;1340
01.01.01.10.1.02028;SU.00011/2009;2317
01.01.01.10.1.02029;SU.00013/2009;2305
01.01.01.10.1.02030;SU.00015/2009;1342
01.01.01.10.1.02031;SU.00016/2009;2071
01.01.01.10.1.02032;SU.00014/2009;2306
01.01.01.10.1.02033;SU.00017/2009;1345
01.01.01.10.1.02034;SU.00018/2009;2434
01.01.01.10.1.02035;SU.00019/2009;1344
01.01.01.10.1.02036;SUS.00004/2008;1346
01.01.01.10.1.02037;SU.00021/2009;2250
01.01.01.10.1.02038;SU.00022/2009;2307
01.01.01.10.1.02039;SU.00023/2009;1347
01.01.01.10.1.02040;SU.00001/2010;2079
01.01.01.10.1.10006;GS.00006/2005;2436
01.01.01.10.1.10007;GS.00007/2005;2437
01.01.01.10.1.10008;GS.00008/2005;2054
01.01.01.10.1.10009;SU.00009/2005;13
01.01.01.10.1.10010;GS.00010/2005;2438
01.01.01.10.1.10011;GS.00011/2005;2439
01.01.01.10.1.10012;GS.00012/2005;2440
01.01.01.10.1.10013;GS.00013/2005;2441
01.01.01.10.1.10014;GS.00014/2005;2442
01.01.01.10.1.10015;GS.00015/2005;2443
01.01.01.10.1.10016;GS.00016/2005;2384
01.01.01.10.1.10018;GS.00018/2005;2385
01.01.01.10.1.10019;GS.00019/2005;2386
01.01.01.10.1.10020;GS.00020/2005;2387
01.01.01.10.1.10021;GS.00021/2005;2388
01.01.01.10.1.10022;GS.00022/2005;2389
01.01.01.10.1.10023;SU.00023/2005;680
01.01.01.10.1.10026;SU.00026/2005;2301
01.01.01.10.1.10028;GS.00028/2005;2390
01.01.01.10.1.10029;GS.00029/2005;2391
01.01.01.10.1.10030;GS.00030/2005;2302
01.01.01.10.1.10031;GS.00031/2005;2392
01.01.01.10.1.10032;GS.00032/2005;2393
01.01.01.10.1.10033;GS.00033/2005;2019
01.01.01.10.1.10035;GS.00035/2005;2395
01.01.01.10.1.10036;GS.00036/2005;2239
01.01.01.10.1.10041;SU.00041/2005;2360
01.01.01.10.1.10042;GS.00042/2005;2232
01.01.01.10.1.10043;GS.00043/2005;2396
01.01.01.10.1.10044;GS.00044/2005;2397
01.01.01.10.1.10045;GS.00045/2005;2398
01.01.01.10.1.10046;GS.00046/2005;2399
01.01.01.10.1.10053;SU.00053/2005;2400
01.01.01.10.1.10054;SU.00054/2005;2401
01.01.01.10.1.10055;SU.00055/2005;2402
01.01.01.10.1.10058;SU.00058/2005;2403
01.01.01.10.1.10059;SU.00059/2005;2361
01.01.01.10.1.10060;SU.00060/2005;92
01.01.01.10.1.10061;SU.00061/2005;2119
01.01.01.10.1.10062;SU.00062/2007;96
01.01.01.10.1.10064;SU.00064/2005;2404
01.01.01.10.1.10065;SU.00065/2005;2063
01.01.01.10.1.10068;SU.00068/2005;2405
01.01.01.10.1.10069;SU.00069/2005;2406
01.01.01.10.1.10070;SU.00070/2005;2407
01.01.01.10.1.10071;SU.00071/2005;2408
01.01.01.10.1.10072;SU.00072/2005;2409
01.01.01.10.1.10073;SU.00073/2005;2410
01.01.01.10.1.10074;SU.00074/2005;2411
01.01.01.10.1.10075;SU.00075/2005;2412
01.01.01.10.1.10076;SU.00076/2005;2413
01.01.01.10.1.10077;SU.00077/2005;2414
01.01.01.10.1.10079;SU.00079/2005;2415
01.01.01.10.1.10080;SU.00080/2005;2146
01.01.01.10.1.10081;SU.00081/2005;2359
01.01.01.10.1.10082;SU.00082/2005;2416
01.01.01.10.1.10083;SU.00083/2005;2067
01.01.01.10.1.10084;SU.00084/2005;2417
01.01.01.10.1.10085;SU.00085/2005;2418
01.01.01.10.1.10086;SU.00086/2005;2419
01.01.01.10.1.10087;SU.00087/2005;126
01.01.01.10.1.10088;SU.00088/2005;127
01.01.01.10.1.10090;SU.00090/2005;2420
01.01.01.10.1.10092;SU.00092/2005;2356
01.01.01.10.1.10095;SU.00095/2005;135
01.01.01.10.1.10096;SU.00096/2005;136
01.01.01.10.1.10097;SU.00097/2005;137
01.01.01.10.1.10098;SU.00098/2005;138
01.01.01.10.1.10099;SU.00099/2005;139
01.01.01.10.1.10100;SU.00100/2005;140
01.01.01.10.1.10101;GS.00101/2005;2423
01.01.01.10.1.10102;GS.00102/2005;2424
01.01.01.10.1.10103;SU.00103/2005;143
01.01.01.10.1.10104;GS.00104/2005;2425
01.01.01.10.1.10106;SU.00106/2005;146
01.01.01.10.1.10108;SU.00108/2005;148
01.01.01.10.1.10110;SU.00110/2005;151
01.01.01.10.1.10111;SU.00111/2005;152
01.01.01.10.1.10112;SU.00112/2005;154
01.01.01.10.1.10113;SU.00113/2005;155
01.01.01.10.1.10114;SU.00114/2005;156
01.01.01.10.1.10115;SU.00115/2005;157
01.01.01.10.1.10116;SU.00116/2005;2357
01.01.01.10.1.10117;SU.00117/2005;159
01.01.01.10.1.10120;SU.00120/2005;162
01.01.01.10.1.10122;SU.00122/2005;2055
01.01.01.10.1.10126;SU.00126/2005;169
01.01.01.10.1.10127;SU.00127/2005;170
01.01.01.10.1.10132;SU.10132/2005;2358
01.01.01.10.1.10133;SU.01033/2005;2426
01.01.01.10.1.10134;SU.10134/2005;2427
01.01.01.10.1.10135;SU.10135/2005;2428
01.01.01.10.1.10136;SU.00136/2005;182
01.01.01.10.1.10137;SU.10137/2005;2429
01.01.01.10.1.10138;SU.00138/2005;184
01.01.01.10.1.10139;SU.00139/2005;185
01.01.01.10.1.10141;SU.00141/2005;2430
01.01.01.10.1.10142;SU.00142/2005;189
01.01.01.10.1.10143;SU.00008/2011;2064
01.01.01.10.1.10144;SU.00144/2005;193
01.01.01.10.1.10145;SU.00145/2005;194
01.01.01.10.1.10146;SU.00146/2005;195
01.01.01.10.1.10147;SU.00147/2005;196
01.01.01.10.1.10148;SU.00148/2005;197
01.01.01.10.1.10150;SU.00150/2005;200
01.01.01.10.1.10151;SU.00151/2005;201
01.01.01.10.1.10152;SU.00152/2005;202
01.01.01.10.1.10153;SU.00153/2005;203
01.01.01.10.1.10154;SU.00154/2005;205
01.01.01.10.1.10155;SU.00155/2005;206
01.01.01.10.1.10156;SU.00043/2014;207
01.01.01.10.1.10158;SU.00158/2005;212
01.01.01.10.1.10159;SU.00159/2005;214
01.01.01.10.1.10160;SU.00160/2005;215
01.01.01.10.1.10161;SU.00161/2005;218
01.01.01.10.1.10162;SU.00162/2005;219
01.01.01.10.1.10163;SU.00163/2005;220
01.01.01.10.1.10164;SU.00164/2005;221
01.01.01.10.1.10165;SU.00015/2012;223
01.01.01.10.1.10166;SU.00166/2005;226
01.01.01.10.1.10168;SU.00168/2005;228
01.01.01.10.1.10171;SU.00171/2005;232
01.01.01.10.1.10172;SU.00172/2005;233
01.01.01.10.1.10173;SU.00173/2005;234
01.01.01.10.1.10174;SU.00174/2005;235
01.01.01.10.1.10175;SU.00175/2005;236
01.01.01.10.1.10176;SU.00176/2005;237
01.01.01.10.1.10178;SU.00178/2005;240
01.01.01.10.1.10179;SU.00179/2005;241
01.01.01.10.1.10180;SU.00180/2005;242
01.01.01.10.1.10181;SU.00181/2005;244
01.01.01.10.1.10182;SU.00182/2005;245
01.01.01.10.1.10183;SU.00183/2005;246
01.01.01.10.1.10184;SU.00184/2005;247
01.01.01.10.1.10187;SU.00187/2005;253
01.01.01.10.1.10188;SU.00188/2005;254
01.01.01.10.1.10189;SU.00189/2005;255
01.01.01.10.1.10190;SU.00190/2005;256
01.01.01.10.1.10191;SU.00191/2005;257
01.01.01.10.1.10192;SU.00192/2005;258
01.01.01.10.1.10193;SU.00193/2005;259
01.01.01.10.1.10195;SU.00195/2005;261
01.01.01.10.1.10197;SU.00197/2005;265
01.01.01.10.1.10199;SU.00199/2005;267
01.01.01.10.1.10201;SU.00201/2005;272
01.01.01.10.1.10202;SU.00202/2005;273
01.01.01.10.1.10203;SU.00203/2005;274
01.01.01.10.1.10208;SU.00208/2005;280
01.01.01.10.1.10209;SU.00209/2005;282
01.01.01.10.1.10211;SU.00211/2005;284
01.01.01.10.1.10214;SU.00214/2005;287
01.01.01.10.1.10215;SU.00215/2005;288
01.01.01.10.1.10216;SU.00216/2005;289
01.01.01.10.1.10217;SU.00217/2005;290
01.01.01.10.1.10218;SU.00218/2005;291
01.01.01.10.1.10221;SU.00221/2005;295
01.01.01.10.1.10222;SU.00222/2005;296
01.01.01.10.1.10226;SU.00226/2005;300
01.01.01.10.1.10227;SU.00227/2005;301
01.01.01.10.1.10233;SU.00233/2005;307
01.01.01.10.1.10234;SU.00234/2005;308
01.01.01.10.1.10235;SU.00235/2005;309
01.01.01.10.1.10237;SU.00237/2005;2776
01.01.01.10.1.10238;SU.00238/2005;312
01.01.01.10.1.10239;SU.00239/2005;313
01.01.01.10.1.10240;SU.00240/2005;2772
01.01.01.10.1.10241;SU.00241/2005;315
01.01.01.10.1.10243;SU.00243/2005;2765
01.01.01.10.1.10244;SU.00244/2005;2774
01.01.01.10.1.10245;SU.00245/2005;319
01.01.01.10.1.10246;SU.00246/2005;321
01.01.01.10.1.10247;SU.00247/2005;322
01.01.01.10.1.10248;SU.00248/2005;323
01.01.01.10.1.10249;SU.00249/2005;324
01.01.01.10.1.10250;SU.00250/2005;326
01.01.01.10.1.10251;SU.00251/2005;327
01.01.01.10.1.10252;SU.00252/2005;328
01.01.01.10.1.10253;SU.00253/2005;329
01.01.01.10.1.10254;SU.00254/2005;330
01.01.01.10.1.10255;SU.00255/2005;331
01.01.01.10.1.10256;SU.00256/2005;332
01.01.01.10.1.10258;SU.00258/2005;2770
01.01.01.10.1.10259;SU.00259/2005;2169
01.01.01.10.1.10262;SU.00262/2005;2771
01.01.01.10.1.10265;SU.00265/2005;198
01.01.01.10.1.10266;SU.00266/2005;204
01.01.01.10.1.10267;SU.00267/2005;216
01.01.01.10.1.10268;SU.00268/2005;217
01.01.01.10.1.10271;SU.00271/2005;250
01.01.01.10.1.10273;SU.00273/2005;325
01.01.01.10.1.10275;SU.00275/2005;281
01.01.01.10.1.10276;SU.00276/2006;334
01.01.01.10.1.10277;SU.00277/2006;335
01.01.01.10.1.10278;SU.00278/2006;336
01.01.01.10.1.10279;SU.00279/2006;337
01.01.01.10.1.10280;SU.00280/2006;338
01.01.01.10.1.10281;SU.00281/2006;339
01.01.01.10.1.10283;SU.00283/2006;341
01.01.01.10.1.10284;SU.00284/2006;342
01.01.01.10.1.10285;SU.00285/2006;343
01.01.01.10.1.10286;SU.00286/2006;344
01.01.01.10.1.10287;SU.00287/2006;346
01.01.01.10.1.10288;SU.00288/2006;347
01.01.01.10.1.10289;SU.00289/2006;348
01.01.01.10.1.10290;SU.00290/2006;349
01.01.01.10.1.10291;SU.00291/2006;2299
01.01.01.10.1.10292;SU.00292/2006;351
01.01.01.10.1.10293;SU.00293/2006;353
01.01.01.10.1.10294;SU.00294/2006;357
01.01.01.10.1.10297;SU.00297/2006;360
01.01.01.10.1.10298;SU.00298/2006;2767
01.01.01.10.1.10299;SU.00299/2006;364
01.01.01.10.1.10301;SU.00301/2006;372
01.01.01.10.1.10302;SU.00302/2006;373
01.01.01.10.1.10303;SU.00303/2006;375
01.01.01.10.1.10306;SU.00306/2006;380
01.01.01.10.1.10307;SU.00307/2006;383
01.01.01.10.1.10308;SU.00308/2006;384
01.01.01.10.1.10310;SU.00310/2006;387
01.01.01.10.1.10311;SU.00311/2006;388
01.01.01.10.1.10312;SU.00312/2006;389
01.01.01.10.1.10314;SU.00314/2006;391
01.01.01.10.1.10315;SU.00315/2006;392
01.01.01.10.1.10316;SU.00316/2006;396
01.01.01.10.1.10317;SU.00317/2006;398
01.01.01.10.1.10318;SU.00318/2006;399
01.01.01.10.1.10320;SU.00320/2006;402
01.01.01.10.1.10324;SU.00324/2006;409
01.01.01.10.1.10326;SU.00326/2006;412
01.01.01.10.1.10327;SU.00327/2006;414
01.01.01.10.1.10328;SU.00328/2006;415
01.01.01.10.1.10329;SU.00329/2006;417
01.01.01.10.1.10330;SU.00330/2006;418
01.01.01.10.1.10332;SU.00332/2006;420
01.01.01.10.1.10333;SU.00333/2006;421
01.01.01.10.1.10335;SU.00335/2006;423
01.01.01.10.1.10338;SU.00338/2006;432
01.01.01.10.1.10339;SU.00339/2006;433
01.01.01.10.1.10344;SU.00344/2006;438
01.01.01.10.1.10347;SU.00347/2006;442
01.01.01.10.1.10348;SU.00348/2006;443
01.01.01.10.1.10349;SU.00349/2006;445
01.01.01.10.1.10350;SU.00350/2006;446
01.01.01.10.1.10351;SU.00351/2006;447
01.01.01.10.1.10352;SU.00352/2006;448
01.01.01.10.1.10353;SU.00353/2006;449
01.01.01.10.1.10354;SU.00354/2006;450
01.01.01.10.1.10357;SU.00357/2006;458
01.01.01.10.1.10358;SU.00358/2006;495
01.01.01.10.1.10361;SU.00361/2006;465
01.01.01.10.1.10368;SU.00368/2006;478
01.01.01.10.1.10370;SU.00370/2006;480
01.01.01.10.1.10372;SU.00372/2006;486
01.01.01.10.1.10374;SU.00374/2006;489
01.01.01.10.1.10375;SU.00375/2006;542
