01.01.08.09.1.00201;SU.00026/2010;2039
01.01.08.09.1.00202;GS.00823/1996;2782
01.01.08.09.1.00203;GS.00742/1996;2602
01.01.08.09.1.00204;GS.00735/1996;2783
01.01.08.09.1.00206;GS.01000/1996;2785
01.01.08.09.1.00209;GS.01240/1996;2788
01.01.08.09.1.00211;GS.01319/1996;2276
01.01.08.09.1.00211;SU.00107/2014;2276
01.01.08.09.1.00212;GS.01448/1996;2789
01.01.08.09.1.00213;GS.01514/1996;2790
01.01.08.09.1.00214;GS.01574/1996;2791
01.01.08.09.1.00215;GS.01647/1996;2338
01.01.08.09.1.00215;SU.00153/2016;2338
01.01.08.09.1.00216;GS.01718/1996;2792
01.01.08.09.1.00217;GS.01719/1996;2793
01.01.08.09.1.00218;GS.01742/1996;2238
01.01.08.09.1.00219;GS.01787/1996;2351
01.01.08.09.1.00220;GS.01902/1996;2794
01.01.08.09.1.00221;GS.01940/1996;2795
01.01.08.09.1.00222;GS.01941/1996;2796
01.01.08.09.1.00223;GS.01954/1996;2797
01.01.08.09.1.00224;GS.01958/1996;2798
01.01.08.09.1.00225;GS.01959/1996;2799
01.01.08.09.1.00226;GS.02034/1996;2800
01.01.08.09.1.00227;GS.02035/1996;2801
01.01.08.09.1.00234;GS.02241/1996;2570
01.01.08.09.1.00235;GS.02242/1996;2802
01.01.08.09.1.00236;GS.02233/1996;2803
01.01.08.09.1.00237;GS.02234/1996;2804
01.01.08.09.1.00238;GS.02235/1996;2805
01.01.08.09.1.00239;GS.02275/1996;2538
01.01.08.09.1.00240;GS.02274/1996;2537
01.01.08.09.1.00241;GS.02280/1996;2806
01.01.08.09.1.00242;GS.00113/1997;2807
01.01.08.09.1.00243;SU.00309/2018;2518
01.01.08.09.1.00243;GS.00477/1997;2518
01.01.08.09.1.00244;GS.00506/1997;2808
01.01.08.09.1.00245;GS.00612/1997;2809
01.01.08.09.1.00247;GS.00654/1997;2575
01.01.08.09.1.00249;SU.00103/2014;2286
01.01.08.09.1.00249;GS.01309/1997;2286
01.01.08.09.1.00250;GS.01592/1997;2810
01.01.08.09.1.00251;GS.01723/1997;2811
01.01.08.09.1.00252;GS.01975/1997;2246
01.01.08.09.1.00254;GS.01973/1997;2813
01.01.08.09.1.00255;GS.01971/1997;2601
01.01.08.09.1.00256;GS.02143/1997;2814
01.01.08.09.1.00257;GS.02144/1997;2815
01.01.08.09.1.00258;GS.02163/1997;2816
01.01.08.09.1.00259;GS.02237/1997;2817
01.01.08.09.1.00262;PLL.00004/1998;2819
01.01.08.09.1.00263;SU.00005/1998;2820
01.01.08.09.1.00269;SU.00001/1998;2824
01.01.08.09.1.00270;SU.00003/1998;2230
01.01.08.09.1.00271;SU.00009/1998;2992
01.01.08.09.1.00272;SU.00011/1998;2832
01.01.08.09.1.00273;PLL.00010/1998;10
01.01.08.09.1.00274;SU.00013/1998;2825
01.01.08.09.1.00276;SU.00018/1998;2702
01.01.08.09.1.00277;SU.00016/1998;2827
01.01.08.09.1.00278;SU.00017/1998;2828
01.01.08.09.1.00279;SU.00006/1998;2829
01.01.08.09.1.00280;PLL.00022/1998;2830
01.01.08.09.1.00281;SU.00014/1998;2831
01.01.08.09.1.00283;SU.00011/1998;2832
01.01.08.09.1.00284;SU.00024/1998;2833
01.01.08.09.1.00286;SU.00025/1998;2834
01.01.08.09.1.00286;null;2835
01.01.08.09.1.00287;SU.00033/1998;2836
01.01.08.09.1.00288;SU.00027/1998;2255
01.01.08.09.1.00290;SU.00029/1998;2838
01.01.08.09.1.00292;SU.00035/1998;2839
01.01.08.09.1.00294;SU.00031/1998;2840
01.01.08.09.1.00295;SU.00030/1998;2841
01.01.08.09.1.00296;SU.00034/1998;2842
01.01.08.09.1.00297;SU.00032/1998;2843
01.01.08.09.1.00300;SU.00005/1999;2666
01.01.08.09.1.00301;SU.00006/1999;2667
01.01.08.09.1.00302;SU.00007/1999;2668
01.01.08.09.1.00303;SU.00008/1999;2669
01.01.08.09.1.00304;SU.00092/1999;3172
01.01.08.09.1.00306;SU.00011/1999;2075
01.01.08.09.1.00307;SU.00012/1999;2670
01.01.08.09.1.00308;SU.00013/1999;2671
01.01.08.09.1.00309;SU.00015/1999;2559
01.01.08.09.1.00310;SU.00014/1999;2672
01.01.08.09.1.00312;SU.00018/1999;54
01.01.08.09.1.00313;SU.00017/1999;null
01.01.08.09.1.00315;SU.00019/1999;55
01.01.08.09.1.00316;PLL.00020/1999;2513
01.01.08.09.1.00318;SU.00015/2011;2033
01.01.08.09.1.00319;SU.00014/2011;59
01.01.08.09.1.00320;SU.00028/1999;2674
01.01.08.09.1.00321;SU.00024/1999;60
01.01.08.09.1.00322;SU.00025/1999;2675
01.01.08.09.1.00323;SU.00026/1999;62
01.01.08.09.1.00324;SU.00027/1999;2676
01.01.08.09.1.00325;SU.00029/1999;65
01.01.08.09.1.00326;SU.00030/1999;66
01.01.08.09.1.00327;SU.00032/1999;68
01.01.08.09.1.00331;SU.00015/2010;202
01.01.08.09.1.00332;SU.00035/1999;2677
01.01.08.09.1.00333;SU.00001/2000;2678
01.01.08.09.1.00334;SU.00002/2000;2679
01.01.08.09.1.00336;SU.00003/2000;2680
01.01.08.09.1.00337;SU.00006/2000;80
01.01.08.09.1.00338;SU.00007/2000;81
01.01.08.09.1.00340;SU.00009/2000;85
01.01.08.09.1.00342;SU.00011/2000;89
01.01.08.09.1.00345;SU.00015/2000;79
01.01.08.09.1.00346;SU.00016/2000;84
01.01.08.09.1.00347;SU.00017/2000;86
01.01.08.09.1.00348;SU.00018/2000;87
01.01.08.09.1.00349;SU.00020/2000;91
01.01.08.09.1.00350;SU.00019/2000;90
01.01.08.09.1.00351;PLL.00021/2000;2952
01.01.08.09.1.00353;SU.00023/2000;2845
01.01.08.09.1.00354;SU.00022/2000;2923
01.01.08.09.1.00355;SU.00025/2000;2846
01.01.08.09.1.00356;SU.00026/2000;2929
01.01.08.09.1.00357;SU.00027/2000;2683
01.01.08.09.1.00359;SU.00028/2000;2685
01.01.08.09.1.00360;SU.00030/2000;2686
01.01.08.09.1.00361;SU.00031/2000;2687
01.01.08.09.1.00362;SU.00032/2000;2688
01.01.08.09.1.00363;SU.00033/2000;2689
01.01.08.09.1.00364;SU.00016/2001;116
01.01.08.09.1.00365;SU.00035/2000;2682
01.01.08.09.1.00366;SU.00036/2000;2690
01.01.08.09.1.00367;SU.00040/2000;2691
01.01.08.09.1.00368;PLL.00037/2000;105
01.01.08.09.1.00369;SU.00039/2000;2692
01.01.08.09.1.00371;SU.00001/2001;2694
01.01.08.09.1.00372;SU.00042/2000;2695
01.01.08.09.1.00374;SU.00002/2001;2696
01.01.08.09.1.00376;SU.00004/2001;122
01.01.08.09.1.00377;SU.00005/2001;120
01.01.08.09.1.00379;SU.00007/2001;121
01.01.08.09.1.00380;SU.00008/2001;123
01.01.08.09.1.00381;SU.00010/2001;124
01.01.08.09.1.00382;SU.00009/2001;125
01.01.08.09.1.00383;SU.00011/2001;129
01.01.08.09.1.00384;SU.00012/2001;131
01.01.08.09.1.00385;SU.00013/2001;127
01.01.08.09.1.00386;SU.00014/2001;2697
01.01.08.09.1.00387;SU.00015/2001;130
01.01.08.09.1.00388;SU.00017/2001;132
01.01.08.09.1.00390;SU.00019/2001;134
01.01.08.09.1.00391;SU.00020/2001;137
01.01.08.09.1.00392;SU.00021/2001;138
01.01.08.09.1.00393;SU.00022/2001;146
01.01.08.09.1.00395;SU.00025/2001;143
01.01.08.09.1.00396;SU.00024/2001;142
01.01.08.09.1.00397;SU.00028/2001;153
01.01.08.09.1.00398;SU.00029/2001;154
01.01.08.09.1.00399;SU.30/2001;2945
01.01.08.09.1.00401;SU.00032/2001;140
01.01.08.09.1.00402;SU.00033/2001;141
01.01.08.09.1.00403;SU.00034/2001;156
01.01.08.09.1.00404;SU.00035/2001;157
01.01.08.09.1.00406;SU.00002/2002;147
01.01.08.09.1.00409;SU.00001/2002;151
01.01.08.09.1.00412;SU.00004/2002;176
01.01.08.09.1.00412;SU.00004/2002;2931
01.01.08.09.1.00413;SU.00119/2015;175
01.01.08.09.1.00415;SU.00007/2002;149
01.01.08.09.1.00416;SU.00183/PUNGE BLANG CUT/1978;2596
01.01.08.09.1.00424;SU.00013/2002;180
01.01.08.09.1.00425;SU.00014/2002;181
01.01.08.09.1.00428;SU.00480/2021;171
01.01.08.09.1.00429;SU.00020/2002;170
01.01.08.09.1.00431;SU.00022/2002;172
01.01.08.09.1.00432;SU.00023/2002;173
01.01.08.09.1.00434;SU.00010/2011;2071
01.01.08.09.1.00436;SU.00026/2002;2899
01.01.08.09.1.00437;SU.00027/2002;182
01.01.08.09.1.00438;SU.00028/2002;184
01.01.08.09.1.00440;SU.00030/2002;192
01.01.08.09.1.00441;SU.00031/2002;193
01.01.08.09.1.00442;SU.00032/2002;194
01.01.08.09.1.00443;SU.00033/2002;195
01.01.08.09.1.00444;SU.00034/2002;196
01.01.08.09.1.00445;SU.00035/2002;185
01.01.08.09.1.00446;SU.00036/2002;2946
01.01.08.09.1.00450;SU.00040/2002;190
01.01.08.09.1.00451;SU.00032/2002;197
01.01.08.09.1.00451;SU.00042/2002;197
01.01.08.09.1.00453;SU.00044/2002;199
01.01.08.09.1.00454;SU.00045/2002;211
01.01.08.09.1.00457;SU.00048/2002;210
01.01.08.09.1.00458;SU.00049/2002;201
01.01.08.09.1.00459;SU.00050/2002;200
01.01.08.09.1.00460;SU.00051/2002;2932
01.01.08.09.1.00462;SU.00053/2002;217
01.01.08.09.1.00463;SU.00054/2002;2928
01.01.08.09.1.00464;SU.00001/2003;2927
01.01.08.09.1.00465;SU.00002/2003;213
01.01.08.09.1.00466;SU.00063/2013;214
01.01.08.09.1.00467;SU.00004/2003;215
01.01.08.09.1.00468;SU.00025/2010;219
01.01.08.09.1.00469;SU.00007/2003;229
01.01.08.09.1.00470;SU.00008/2003;220
01.01.08.09.1.00471;SU.00009/2003;221
01.01.08.09.1.00472;SU.00010/2003;223
01.01.08.09.1.00473;SU.00011/2003;222
01.01.08.09.1.00477;SU.00015/2003;227
01.01.08.09.1.00480;SU.00019/2003;2699
01.01.08.09.1.00481;SU.00020/2003;2700
01.01.08.09.1.00482;SU.00021/2003;2701
01.01.08.09.1.00484;SU.00155/2016;237
01.01.08.09.1.00485;SU.00024/2003;238
01.01.08.09.1.00486;SU.00025/2003;254
01.01.08.09.1.00488;SU.00027/2003;240
01.01.08.09.1.00489;SU.00028/2003;242
01.01.08.09.1.00490;SU.00001/2004;241
01.01.08.09.1.00491;SU.00002/2004;243
01.01.08.09.1.00492;SU.00019/2010;256
01.01.08.09.1.00493;SU.00004/2004;245
01.01.08.09.1.00494;SU.00005/2004;2847
01.01.08.09.1.00495;SU.00006/2004;249
01.01.08.09.1.00496;SU.00007/2004;247
01.01.08.09.1.00497;SU.00008/2004;248
01.01.08.09.1.00498;SU.00009/2004;246
01.01.08.09.1.00499;SU.00010/2004;251
01.01.08.09.1.00500;SU.00011/2004;252
01.01.08.09.1.00501;SU.00012/2004;253
01.01.08.09.1.00502;SU.00013/2004;255
01.01.08.09.1.00504;SU.00015/2004;265
01.01.08.09.1.00505;SU.00016/2004;266
01.01.08.09.1.00508;SU.00019/2004;259
01.01.08.09.1.00511;SU.00340/2018;262
01.01.08.09.1.00514;SU.00025/2004;283
01.01.08.09.1.00516;SU.00027/2004;191
01.01.08.09.1.00519;SU.00030/2004;284
01.01.08.09.1.00520;SU.00031/2004;269
01.01.08.09.1.00521;SU.00032/2004;271
01.01.08.09.1.00522;SU.00033/2004;294
01.01.08.09.1.00523;SU.00034/2004;270
01.01.08.09.1.00524;SU.00035/2004;2935
01.01.08.09.1.00525;SU.00036/2004;273
01.01.08.09.1.00526;SU.00146/2016;274
01.01.08.09.1.00527;SU.00038/2004;276
01.01.08.09.1.00527;SU.00276/2007;276
01.01.08.09.1.00528;SU.00039/2004;278
01.01.08.09.1.00529;SU.00040/2004;277
01.01.08.09.1.00530;SU.00041/2004;280
01.01.08.09.1.00531;SU.00042/2004;279
01.01.08.09.1.00533;SU.00044/2004;299
01.01.08.09.1.00534;SU.00045/2004;282
01.01.08.09.1.00535;SU.00046/2004;303
01.01.08.09.1.00536;SU.00047/2004;304
01.01.08.09.1.00537;SU.00048/2004;291
01.01.08.09.1.00538;SU.00049/2004;288
01.01.08.09.1.00539;SU.00050/2004;289
01.01.08.09.1.00541;SU.00052/2004;293
01.01.08.09.1.00543;SU.00054/2004;295
01.01.08.09.1.00544;SU.00055/2004;292
01.01.08.09.1.00590;null;null
01.01.08.09.1.00630;SU.00010/1999;null
01.01.08.09.1.02000;null;null
01.01.08.09.1.02001;SU.00001/2005;2001
01.01.08.09.1.02002;SU.00002/2005;2002
01.01.08.09.1.02003;PLL.00001/2006;2003
01.01.08.09.1.02004;SU.00002/2006;2004
01.01.08.09.1.02005;SU.00003/2006;2005
01.01.08.09.1.02006;SU.00004/2006;2006
01.01.08.09.1.02007;SU.00005/2006;2007
01.01.08.09.1.02009;SU.00007/2006;2009
01.01.08.09.1.02010;SU.00008/2006;2010
01.01.08.09.1.02011;SU.00009/2006;2011
01.01.08.09.1.02012;SU.00010/2006;2012
01.01.08.09.1.02013;SU.00011/2006;1235
01.01.08.09.1.02014;SU.00530/2007;808
01.01.08.09.1.02015;SU.00001/2008;1169
01.01.08.09.1.02016;SU.00531/2007;1370
01.01.08.09.1.02018;SU.00004/2008;3098
01.01.08.09.1.02022;SU.00008/2008;1374
01.01.08.09.1.02025;SU.00011/2008;1263
01.01.08.09.1.02026;SU.00012/2008;1264
01.01.08.09.1.02027;SU.00013/2008;1265
01.01.08.09.1.02028;SU.00014/2008;2649
01.01.08.09.1.02030;SU.00016/2008;2650
01.01.08.09.1.02033;SU.00019/2008;1382
01.01.08.09.1.02037;SU.00023/2008;2443
01.01.08.09.1.02038;SU.00024/2008;491
01.01.08.09.1.02039;SU.00001/2009;2651
01.01.08.09.1.02040;SU.00002/2009;1371
01.01.08.09.1.02041;SU.00003/2009;1377
01.01.08.09.1.02042;SU.00004/2009;1386
01.01.08.09.1.02043;SU.00006/2009;2568
01.01.08.09.1.02044;SU.00007/2009;1387
01.01.08.09.1.02046;SU.00005/2009;1385
01.01.08.09.1.02047;SU.00009/2009;1248
01.01.08.09.1.02048;SU.00010/2009;1383
01.01.08.09.1.02049;SU.00011/2009;1384
01.01.08.09.1.02050;SU.00012/2009;1171
01.01.08.09.1.02051;SU.00013/2009;2652
01.01.08.09.1.02052;SU.00014/2009;2653
01.01.08.09.1.02053;SU.00015/2009;533
01.01.08.09.1.02054;SU.00017/2009;1392
01.01.08.09.1.02055;SU.00016/2009;1391
01.01.08.09.1.02056;SU.00019/2009;2350
01.01.08.09.1.02058;SU.00020/2009;1086
01.01.08.09.1.02059;SU.00021/2009;2654
01.01.08.09.1.02060;SU.00023/2009;1394
01.01.08.09.1.02061;SU.00022/2009;1393
01.01.08.09.1.02062;SU.00024/2009;1311
01.01.08.09.1.02063;SU.00025/2009;1395
01.01.08.09.1.02064;SU.00026/2009;1390
01.01.08.09.1.02065;SU.00027/2009;2242
01.01.08.09.1.02066;SU.00028/2009;2217
01.01.08.09.1.02067;SU.00029/2009;183
01.01.08.09.1.02068;SU.00030/2009;777
01.01.08.09.1.02069;SU.00031/2009;23
01.01.08.09.1.02070;SU.00289/2017;2087
01.01.08.09.1.02071;SU.00033/2009;1397
01.01.08.09.1.02072;SU.00034/2009;1396
01.01.08.09.1.02073;SU.00035/2009;1208
01.01.08.09.1.02074;SU.00036/2009;945
01.01.08.09.1.02075;SU.00037/2009;635
01.01.08.09.1.02076;SU.00038/2009;999
01.01.08.09.1.02077;SU.00039/2009;495
01.01.08.09.1.02078;SU.00040/2009;1401
01.01.08.09.1.02079;SU.00041/2009;1400
01.01.08.09.1.02080;SU.00042/2009;1402
01.01.08.09.1.02081;SU.00001/2010;1398
01.01.08.09.1.02082;SU.00002/2010;1403
01.01.08.09.1.02083;SU.00003/2010;1404
01.01.08.09.1.02084;SU.00004/2010;1405
01.01.08.09.1.02085;SU.00005/2010;1406
01.01.08.09.1.02086;SU.00006/2010;2936
01.01.08.09.1.02252;null;null
01.01.08.09.1.05174;null;null
01.01.08.09.1.09000;null;null
01.01.08.09.1.10001;SU.00001/2006;2987
01.01.08.09.1.10002;SU.00002/2007;1363
01.01.08.09.1.10003;SU.00003/2007;972
01.01.08.09.1.10004;SU.00004/2007;1224
01.01.08.09.1.10005;SU.00005/2007;977
01.01.08.09.1.10011;SU.00012/2007;342
01.01.08.09.1.10012;SU.00013/2007;457
01.01.08.09.1.10013;SU.00014/2007;572
01.01.08.09.1.10014;SU.00015/2007;340
01.01.08.09.1.10015;SU.00016/2007;1030
01.01.08.09.1.10016;SU.00010/2007;782
01.01.08.09.1.10019;SU.00019/2007;107
01.01.08.09.1.10020;SU.00020/2007;724
01.01.08.09.1.10021;SU.00021/2007;109
01.01.08.09.1.10022;SU.00022/2007;478
01.01.08.09.1.10023;SU.00023/2007;1026
01.01.08.09.1.10025;SU.00025/2007;928
01.01.08.09.1.10026;SU.00026/2007;1028
01.01.08.09.1.10027;SU.00027/2007;878
01.01.08.09.1.10028;SU.00028/2007;2922
01.01.08.09.1.10029;SU.00029/2007;399
01.01.08.09.1.10030;SU.00030/2007;679
01.01.08.09.1.10033;SU.00033/2007;631
01.01.08.09.1.10034;SU.00034/2007;844
01.01.08.09.1.10035;SU.00035/2007;106
01.01.08.09.1.10036;SU.00036/2007;732
01.01.08.09.1.10037;SU.00037/2007;388
01.01.08.09.1.10039;SU.00039/2007;1128
01.01.08.09.1.10040;SU.00040/2007;231
01.01.08.09.1.10042;SU.00042/2007;1286
01.01.08.09.1.10043;SU.00043/2007;397
01.01.08.09.1.10045;SU.00045/2007;1233
01.01.08.09.1.10046;SU.00046/2007;398
01.01.08.09.1.10047;SU.00047/2007;1132
01.01.08.09.1.10048;SU.00048/2007;343
01.01.08.09.1.10049;SU.00049/2007;1049
01.01.08.09.1.10050;SU.00050/2007;2967
01.01.08.09.1.10051;SU.00051/2007;1257
01.01.08.09.1.10052;SU.00052/2007;1099
01.01.08.09.1.10053;SU.00053/2007;726
01.01.08.09.1.10054;SU.00054/2007;1241
01.01.08.09.1.10055;SU.00055/2007;355
01.01.08.09.1.10056;SU.00056/2007;541
01.01.08.09.1.10057;SU.00057/2007;435
01.01.08.09.1.10059;SU.00059/2007;798
01.01.08.09.1.10060;SU.00060/2007;1290
01.01.08.09.1.10061;SU.00061/2007;825
01.01.08.09.1.10062;SU.00062/2007;858
01.01.08.09.1.10063;SU.00063/2007;861
01.01.08.09.1.10064;SU.00064/2007;566
01.01.08.09.1.10065;SU.00065/2007;605
01.01.08.09.1.10067;SU.00067/2007;2937
01.01.08.09.1.10068;SU.00068/2007;431
01.01.08.09.1.10069;SU.00069/2007;535
01.01.08.09.1.10070;SU.00070/2007;841
01.01.08.09.1.10071;SU.00071/2007;430
01.01.08.09.1.10073;SU.00073/2007;590
01.01.08.09.1.10074;SU.00074/2007;439
01.01.08.09.1.10076;SU.00076/2007;436
01.01.08.09.1.10077;SU.00077/2007;624
01.01.08.09.1.10078;SU.00078/2007;871
01.01.08.09.1.10080;SU.00080/2007;756
01.01.08.09.1.10081;SU.00111/2003;2655
01.01.08.09.1.10082;SU.00082/2007;505
01.01.08.09.1.10083;SU.00083/2007;408
01.01.08.09.1.10084;SU.00084/2007;1349
01.01.08.09.1.10086;SU.00086/2007;458
01.01.08.09.1.10087;SU.00087/2007;520
01.01.08.09.1.10088;SU.00088/2007;216
01.01.08.09.1.10089;SU.00089/2007;740
01.01.08.09.1.10090;SU.00090/2007;1033
01.01.08.09.1.10091;SU.00091/2007;1289
01.01.08.09.1.10092;SU.00092/2007;2990
01.01.08.09.1.10093;SU.00093/2007;1024
01.01.08.09.1.10094;SU.00094/2007;73
01.01.08.09.1.10095;SU.00095/2007;818
01.01.08.09.1.10096;SU.00096/2007;445
01.01.08.09.1.10098;SU.00098/2007;128
01.01.08.09.1.10099;SU.00099/2007;51
01.01.08.09.1.10100;SU.100/2007;427
01.01.08.09.1.10101;SU.00003/2002;145
01.01.08.09.1.10101;SU.00101/2007;145
01.01.08.09.1.10102;SU.00102/2007;734
01.01.08.09.1.10103;SU.00103/2007;987
01.01.08.09.1.10104;SU.00104/2007;550
01.01.08.09.1.10106;SU.00106/2007;474
01.01.08.09.1.10107;SU.00107/2007;830
01.01.08.09.1.10108;SU.00108/2007;1291
01.01.08.09.1.10109;SU.00109/2007;868
01.01.08.09.1.10110;SU.00110/2007;767
01.01.08.09.1.10111;SU.00111/2007;518
01.01.08.09.1.10112;SU.00112/2007;1153
01.01.08.09.1.10113;SU.00113/2007;387
01.01.08.09.1.10114;SU.00114/2007;102
01.01.08.09.1.10115;SU.00115/2007;889
01.01.08.09.1.10116;SU.00116/2007;2989
01.01.08.09.1.10117;SU.00117/2007;148
01.01.08.09.1.10118;SU.00118/2007;2988
01.01.08.09.1.10119;SU.00119/2007;5
01.01.08.09.1.10120;SU.00120/2007;765
01.01.08.09.1.10121;SU.00121/2007;2253
01.01.08.09.1.10122;SU.00122/2007;609
01.01.08.09.1.10123;SU.00123/2007;608
01.01.08.09.1.10124;SU.00124/2007;976
01.01.08.09.1.10127;SU.00127/2007;801
01.01.08.09.1.10128;SU.00128/2007;964
01.01.08.09.1.10129;SU.00129/2007;1005
01.01.08.09.1.10130;SU.00130/2007;2656
01.01.08.09.1.10131;SU.00131/2007;625
01.01.08.09.1.10136;SU.00136/2007;306
01.01.08.09.1.10137;SU.00137/2007;546
01.01.08.09.1.10138;SU.00138/2007;2657
01.01.08.09.1.10139;SU.00139/2007;2658
01.01.08.09.1.10140;SU.00140/2007;467
01.01.08.09.1.10141;SU.00141/2007;428
01.01.08.09.1.10142;SU.00142/2007;446
01.01.08.09.1.10143;SU.00143/2007;438
01.01.08.09.1.10144;SU.00144/2007;108
01.01.08.09.1.10145;SU.00145/2007;392
01.01.08.09.1.10146;SU.00146/2007;2917
01.01.08.09.1.10147;SU.00147/2007;391
01.01.08.09.1.10150;SU.00150/2007;1009
01.01.08.09.1.10155;SU.00155/2007;2659
01.01.08.09.1.10156;SU.00156/2007;268
01.01.08.09.1.10157;SU.00157/2007;2926
01.01.08.09.1.10158;SU.00158/2007;528
01.01.08.09.1.10159;SU.00513/PUNGE BLANG CUT/2021;982
01.01.08.09.1.10160;SU.00160/2007;1243
01.01.08.09.1.10161;SU.00161/2007;1273
01.01.08.09.1.10162;SU.00162/2007;1234
01.01.08.09.1.10163;SU.00163/2007;637
01.01.08.09.1.10164;SU.00164/2007;1304
01.01.08.09.1.10166;SU.00166/2007;1295
01.01.08.09.1.10167;SU.00167/2007;2974
01.01.08.09.1.10168;SU.00170/2007;583
01.01.08.09.1.10169;SU.00169/2007;1252
01.01.08.09.1.10170;SU.00171/2007;1324
01.01.08.09.1.10171;SU.00168/2007;852
01.01.08.09.1.10172;SU.00172/2007;433
01.01.08.09.1.10176;SU.00176/2007;2
01.01.08.09.1.10177;SU.00177/2007;390
01.01.08.09.1.10178;SU.00178/2007;1038
01.01.08.09.1.10180;SU.00180/2007;351
01.01.08.09.1.10181;SU.00181/2007;1288
01.01.08.09.1.10183;SU.00144/2009;2660
01.01.08.09.1.10185;SU.00185/2007;1135
01.01.08.09.1.10187;SU.00187/2007;1220
01.01.08.09.1.10188;SU.00188/2007;2021
01.01.08.09.1.10190;SU.00190/2007;1247
01.01.08.09.1.10191;SU.00191/2007;1253
01.01.08.09.1.10192;SU.00192/2007;1011
01.01.08.09.1.10193;SU.00193/2007;1250
01.01.08.09.1.10194;SU.00194/2007;1258
01.01.08.09.1.10195;SU.00195/2007;418
01.01.08.09.1.10197;SU.00197/2007;865
01.01.08.09.1.10199;SU.00199/2007;733
01.01.08.09.1.10200;SU.00200/2007;1245
01.01.08.09.1.10203;SU.00203/2007;1246
01.01.08.09.1.10204;SU.204/2007;2971
01.01.08.09.1.10206;SU.00206/2007;327
01.01.08.09.1.10207;SU.00207/2007;1251
01.01.08.09.1.10208;SU.00208/2007;2661
01.01.08.09.1.10211;SU.00211/2007;646
01.01.08.09.1.10212;SU.00212/2007;561
01.01.08.09.1.10213;SU.00213/2007;1110
01.01.08.09.1.10214;SU.00214/2007;2023
01.01.08.09.1.10216;SU.00216/2007;607
01.01.08.09.1.10217;SU.00217/2007;233
01.01.08.09.1.10220;SU.00220/2007;725
01.01.08.09.1.10221;SU.00221/2007;1242
01.01.08.09.1.10223;SU.00223/2007;564
01.01.08.09.1.10224;SU.00224/2007;456
01.01.08.09.1.10227;SU.00227/2007;2662
01.01.08.09.1.10228;SU.00228/2007;2973
01.01.08.09.1.10229;SU.00229/2007;330
01.01.08.09.1.10232;SU.00232/2007;514
01.01.08.09.1.10233;SU.00233/2007;2226
01.01.08.09.1.10234;SU.00234/2007;1328
01.01.08.09.1.10235;SU.00235/2007;1131
01.01.08.09.1.10236;SU.00236/2007;2948
01.01.08.09.1.10237;SU.00237/2007;440
01.01.08.09.1.10238;SU.00238/2007;477
01.01.08.09.1.10239;SU.00239/2007;890
01.01.08.09.1.10242;SU.00242/2007;389
01.01.08.09.1.10244;SU.00244/2007;929
01.01.08.09.1.10245;SU.00245/2007;543
01.01.08.09.1.10246;SU.246/2007;2972
01.01.08.09.1.10247;SU.00247/2007;855
01.01.08.09.1.10248;SU.00248/2007;930
01.01.08.09.1.10249;SU.00249/2007;784
01.01.08.09.1.10250;SU.00250/2007;257
01.01.08.09.1.10251;SU.00251/2007;880
01.01.08.09.1.10252;SU.00252/2007;339
01.01.08.09.1.10253;SU.253/2007;258
01.01.08.09.1.10253;SU.00020/2004;258
01.01.08.09.1.10254;SU.00254/2007;1010
01.01.08.09.1.10255;SU.00255/2007;2915
01.01.08.09.1.10256;SU.00256/2007;604
01.01.08.09.1.10257;SU.00257/2007;425
01.01.08.09.1.10259;SU.00259/2007;883
01.01.08.09.1.10260;SU.00260/2007;606
01.01.08.09.1.10262;SU.00262/2007;832
01.01.08.09.1.10263;SU.00263/2007;348
01.01.08.09.1.10265;SU.00265/2007;29
01.01.08.09.1.10266;SU.00266/2007;347
01.01.08.09.1.10269;SU.00269/2007;1329
01.01.08.09.1.10270;SU.00270/2007;1346
01.01.08.09.1.10272;SU.00272/2007;346
01.01.08.09.1.10273;SU.00273/2007;2959
01.01.08.09.1.10275;SU.00275/2007;2498
01.01.08.09.1.10276;SU.00276/2007;349
01.01.08.09.1.10278;SU.00278/2007;396
01.01.08.09.1.10279;SU.00279/2007;36
01.01.08.09.1.10281;SU.00281/2007;1172
01.01.08.09.1.10283;SU.00283/2007;940
01.01.08.09.1.10284;SU.00284/2007;1035
01.01.08.09.1.10286;SU.00286/2007;555
01.01.08.09.1.10287;SU.00287/2007;232
01.01.08.09.1.10289;SU.00289/2007;526
01.01.08.09.1.10290;SU.00290/2007;1357
01.01.08.09.1.10291;SU.00291/2007;573
01.01.08.09.1.10292;SU.00292/2007;1065
01.01.08.09.1.10293;SU.00293/2007;1064
01.01.08.09.1.10294;SU.00294/2007;636
01.01.08.09.1.10295;SU.00295/2007;744
01.01.08.09.1.10296;SU.00296/2007;540
01.01.08.09.1.10297;SU.00297/2007;879
01.01.08.09.1.10299;SU.00299/2007;78
01.01.08.09.1.10300;SU.00300/2007;888
01.01.08.09.1.10302;SU.00302/2007;26
01.01.08.09.1.10303;SU.00303/2007;1029
01.01.08.09.1.10304;SU.00304/2007;499
01.01.08.09.1.10305;SU.00305/2007;2968
01.01.08.09.1.10306;SU.00306/2007;525
01.01.08.09.1.10307;SU.00307/2007;426
01.01.08.09.1.10308;SU.00308/2007;582
01.01.08.09.1.10309;SU.00309/2007;452
01.01.08.09.1.10311;SU.00311/2007;473
