01.01.04.06.1.00500;SU.00076/2001;169;
01.01.04.06.1.00501;SU.00077/2001;2651;
01.01.04.06.1.00502;SU.00078/2001;175;
01.01.04.06.1.00503;SU.00079/2001;167;
01.01.04.06.1.00504;SU.00080/2001;177;
01.01.04.06.1.00505;SU.00081/2001;174;
01.01.04.06.1.00506;SU.00082/2001;163;
01.01.04.06.1.00507;SU.00083/2001;179;
01.01.04.06.1.00508;SU.00084/2001;180;
01.01.04.06.1.00509;SU.00085/2001;181;
01.01.04.06.1.00510;SU.00086/2001;164;
01.01.04.06.1.00511;SU.00087/2001;183;
01.01.04.06.1.00512;SU.00088/2001;202;
01.01.04.06.1.00513;SU.00089/2001;2652;
01.01.04.06.1.00514;SU.00090/2001;204;
01.01.04.06.1.00515;SU.00091/2001;205;
01.01.04.06.1.00516;SU.00094/2001;2390;
01.01.04.06.1.00517;SU.00093/2001;186;
01.01.04.06.1.00518;SU.00002/2002;2393;
01.01.04.06.1.00519;SU.00003/2002;213;
01.01.04.06.1.00520;SU.00004/2002;214;
01.01.04.06.1.00521;SU.00005/2002;215;
01.01.04.06.1.00522;SU.00006/2002;216;
01.01.04.06.1.00523;SU.00007/2002;217;
01.01.04.06.1.00524;SU.00008/2002;218;
01.01.04.06.1.00525;SU.00009/PINEUNG/2002;219;
01.01.04.06.1.00526;SU.00010/2002;220;
01.01.04.06.1.00527;SU.00011/2002;221;
01.01.04.06.1.00528;SU.00012/2002;222;
01.01.04.06.1.00529;SU.00013/2002;223;
01.01.04.06.1.00530;SU.00014/2002;224;
01.01.04.06.1.00532;SU.00016/2002;208;
01.01.04.06.1.00533;SU.00017/2002;468;
01.01.04.06.1.00534;SU.00019/2002;226;
01.01.04.06.1.00535;SU.00020/2002;227;
01.01.04.06.1.00536;SU.00018/2002;228;
01.01.04.06.1.00537;SU.00021/2002;211;
01.01.04.06.1.00538;SU.00182/2017;210;
01.01.04.06.1.00539;SU.00023/2002;241;
01.01.04.06.1.00540;SU.00024/2002;242;
01.01.04.06.1.00541;SU.00025/2002;230;
01.01.04.06.1.00542;SU.00026/2002;229;
01.01.04.06.1.00544;SU.00027/2002;239;
01.01.04.06.1.00545;SU.00029/2002;243;
01.01.04.06.1.00546;SU.00030/2002;231;
01.01.04.06.1.00547;SU.00031/2002;232;
01.01.04.06.1.00548;SU.00037/2002;233;
01.01.04.06.1.00549;SU.00033/2002;245;
01.01.04.06.1.00550;SU.00036/2002;234;
01.01.04.06.1.00551;SU.00034/2002;235;
01.01.04.06.1.00552;SU.00035/2002;236;
01.01.04.06.1.00553;SU.00038/2002;237;
01.01.04.06.1.00554;SU.00039/2002;238;
01.01.04.06.1.00555;SU.00040/2002;2400;
01.01.04.06.1.00556;SU.00041/2002;248;
01.01.04.06.1.00558;SU.00043/2002;244;
01.01.04.06.1.00559;SU.00044/2002;251;
01.01.04.06.1.00560;SU.00045/2002;252;
01.01.04.06.1.00561;SU.00046/2002;254;
01.01.04.06.1.00562;SU.00047/2002;2415;
01.01.04.06.1.00563;SU.00048/2002;255;
01.01.04.06.1.00564;SU.00049/2002;256;
01.01.04.06.1.00565;SU.00050/2002;257;
01.01.04.06.1.00566;SU.00051/2002;258;
01.01.04.06.1.00567;SU.00052/2002;262;
01.01.04.06.1.00568;SU.00053/2002;263;
01.01.04.06.1.00569;SU.00054/2002;264;
01.01.04.06.1.00570;SU.00055/2002;265;
01.01.04.06.1.00571;SU.00056/2002;266;
01.01.04.06.1.00572;SU.00057/2002;267;
01.01.04.06.1.00573;SU.00058/2002;268;
01.01.04.06.1.00574;SU.00059/2002;269;
01.01.04.06.1.00575;SU.00060/2002;270;
01.01.04.06.1.00576;SU.00061/2002;271;
01.01.04.06.1.00577;SU.00062/2002;272;
01.01.04.06.1.00579;SU.00064/2002;274;
01.01.04.06.1.00580;SU.00065/2002;275;
01.01.04.06.1.00582;SU.00067/2002;277;
01.01.04.06.1.00583;SU.00068/2002;278;
01.01.04.06.1.00584;SU.00069/2002;279;
01.01.04.06.1.00585;SU.00070/2002;280;
01.01.04.06.1.00586;SU.00071/2002;281;
01.01.04.06.1.00588;SU.00073/2002;250;
01.01.04.06.1.00589;SU.00074/2002;246;
01.01.04.06.1.00590;SU.00001/2003;260;
01.01.04.06.1.00591;SU.00002/2003;2365;
01.01.04.06.1.00592;SU.00003/2003;2609;
01.01.04.06.1.00593;SU.00004/2003;261;
01.01.04.06.1.00594;SU.00005/2003;286;
01.01.04.06.1.00595;SU.00006/2003;2613;
01.01.04.06.1.00596;SU.00008/2003;290;
01.01.04.06.1.00597;SU.00009/2003;2359;
01.01.04.06.1.00598;SU.00010/2003;291;
01.01.04.06.1.00599;SU.00011/2003;2615;
01.01.04.06.1.00600;SU.00012/2003;2616;
01.01.04.06.1.00601;SU.00013/2003;284;
01.01.04.06.1.00602;SU.00014/2003;283;
01.01.04.06.1.00604;SU.00016/2003;297;
01.01.04.06.1.00605;SU.00017/2003;298;
01.01.04.06.1.00606;SU.00018/2003;299;
01.01.04.06.1.00607;SU.00019/2003;300;
01.01.04.06.1.00608;SU.00020/2003;301;
01.01.04.06.1.00609;GS.00021/2003;302;
01.01.04.06.1.00610;SU.00022/2003;288;
01.01.04.06.1.00611;SU.00023/2003;304;
01.01.04.06.1.00612;SU.00024/2003;305;
01.01.04.06.1.00613;SU.00025/2003;306;
01.01.04.06.1.00614;SU.00026/2003;307;
01.01.04.06.1.00615;SU.00027/2003;308;
01.01.04.06.1.00616;SU.00028/2003;311;
01.01.04.06.1.00617;SU.00029/2003;293;
01.01.04.06.1.00618;SU.00030/2003;294;
01.01.04.06.1.00619;SU.00031/2003;316;
01.01.04.06.1.00620;SU.00032/2003;315;
01.01.04.06.1.00621;SU.00033/2003;313;
01.01.04.06.1.00622;SU.00034/2003;314;
01.01.04.06.1.00623;SU.00035/2003;318;
01.01.04.06.1.00624;SU.00036/2003;303;
01.01.04.06.1.00625;SU.00037/2003;319;
01.01.04.06.1.00626;SU.00038/2003;320;
01.01.04.06.1.00627;SU.00039/2003;321;
01.01.04.06.1.00628;SU.00040/2003;309;
01.01.04.06.1.00629;SU.00041/2003;310;
01.01.04.06.1.00630;SU.00042/2003;312;
01.01.04.06.1.00631;SU.00043/2003;322;
01.01.04.06.1.00632;SU.00044/2003;323;
01.01.04.06.1.00633;SU.00045/2003;317;
01.01.04.06.1.00634;SU.00046/2003;324;
01.01.04.06.1.00635;SU.00047/2003;null;
01.01.04.06.1.00636;SU.00018/2010;328;
01.01.04.06.1.00637;SU.00049/2003;329;
01.01.04.06.1.00638;SU.00050/2003;330;
01.01.04.06.1.00639;SU.00051/2003;331;
01.01.04.06.1.00640;SU.00052/2003;332;
01.01.04.06.1.00641;SU.00053/2003;334;
01.01.04.06.1.00642;SU.00054/2003;335;
01.01.04.06.1.00643;SU.00055/2003;336;
01.01.04.06.1.00644;SU.00056/2003;2721;
01.01.04.06.1.00645;SU.00057/2003;338;
01.01.04.06.1.00646;SU.00058/2003;339;
01.01.04.06.1.00648;SU.00060/2003;340;
01.01.04.06.1.00650;SU.00062/2003;342;
01.01.04.06.1.00651;SU.00063/2003;341;
01.01.04.06.1.00652;SU.00001/2004;327;
01.01.04.06.1.00655;SU.00003/2004;348;
01.01.04.06.1.00656;SU.00004/2004;347;
01.01.04.06.1.00657;SU.00005/2004;349;
01.01.04.06.1.00658;SU.00006/2004;350;
01.01.04.06.1.00659;SU.00007/2004;351;
01.01.04.06.1.00660;SU.00008/2004;343;
01.01.04.06.1.00661;SU.00009/2004;344;
01.01.04.06.1.00662;SU.00010/2004;356;
01.01.04.06.1.00663;SU.00011/2004;355;
01.01.04.06.1.00664;SU.00012/2004;354;
01.01.04.06.1.00665;SU.00013/2004;358;
01.01.04.06.1.00666;SU.00014/2004;359;
01.01.04.06.1.00667;SU.00015/2004;2417;
01.01.04.06.1.00668;SU.00016/2004;363;
01.01.04.06.1.00669;SU.00017/2004;362;
01.01.04.06.1.00670;SU.00018/2004;365;
01.01.04.06.1.00671;SU.00019/2004;352;
01.01.04.06.1.00672;SU.00020/2004;353;
01.01.04.06.1.00673;SU.00021/2004;357;
01.01.04.06.1.00674;SU.00068/2004;369;
01.01.04.06.1.00675;SU.00069/2004;370;
01.01.04.06.1.00676;SU.00070/2004;371;
01.01.04.06.1.00677;SU.00067/2004;372;
01.01.04.06.1.00678;SU.00066/2004;373;
01.01.04.06.1.00679;SU.00065/2004;374;
01.01.04.06.1.00680;SU.00022/2004;361;
01.01.04.06.1.00681;SU.00023/2004;366;
01.01.04.06.1.00682;SU.00230/2019;376;
01.01.04.06.1.00683;SU.00072/2004;379;
01.01.04.06.1.00684;SU.00073/2004;378;
01.01.04.06.1.00685;SU.00074/2004;377;
01.01.04.06.1.00686;SU.00024/2004;364;
01.01.04.06.1.00687;SU.00025/2004;381;
01.01.04.06.1.00688;SU.00026/2004;368;
01.01.04.06.1.00689;SU.00075/2004;386;
01.01.04.06.1.00690;SU.00027/2004;387;
01.01.04.06.1.00691;SU.00028/2004;392;
01.01.04.06.1.00692;SU.00029/2004;391;
01.01.04.06.1.00693;SU.00030/2004;390;
01.01.04.06.1.00694;SU.00031/2004;389;
01.01.04.06.1.00695;SU.00032/2004;388;
01.01.04.06.1.00696;SU.00033/2004;367;
01.01.04.06.1.00697;SU.00034/2004;375;
01.01.04.06.1.00698;SU.00035/2004;380;
01.01.04.06.1.00699;SU.00036/2004;395;
01.01.04.06.1.00700;SU.00037/2004;397;
01.01.04.06.1.00701;SU.00038/2004;396;
01.01.04.06.1.00702;SU.00039/2004;382;
01.01.04.06.1.00703;SU.00040/2004;384;
01.01.04.06.1.00704;SU.00041/2004;383;
01.01.04.06.1.00705;SU.00042/2004;385;
01.01.04.06.1.00706;SU.00043/2004;401;
01.01.04.06.1.00707;SU.00044/2004;402;
01.01.04.06.1.00708;SU.00045/2004;407;
01.01.04.06.1.00709;SU.00046/2004;406;
01.01.04.06.1.00710;SU.00047/2004;null;
01.01.04.06.1.00711;SU.00048/2004;404;
01.01.04.06.1.00800;SU.00384/1990;null;
01.01.04.06.1.02000;SU.00277/2021;690;
01.01.04.06.1.02001;SU.00001/2005;2001;
01.01.04.06.1.02002;SU.00002/2005;2002;
01.01.04.06.1.02003;SU.00003/2005;2003;
01.01.04.06.1.02004;SU.00004/2005;2004;
01.01.04.06.1.02005;SU.00005/2005;2005;
01.01.04.06.1.02006;SU.00006/2005;2006;
01.01.04.06.1.02007;SU.00007/2005;2011;
01.01.04.06.1.02008;SU.00008/2005;2010;
01.01.04.06.1.02009;SU.00009/2005;2009;
01.01.04.06.1.02010;SU.00010/2005;2008;
01.01.04.06.1.02011;SU.00011/2005;2014;
01.01.04.06.1.02013;SU.00013/2005;2018;
01.01.04.06.1.02014;SU.00014/2005;2019;
01.01.04.06.1.02015;SU.00015/2005;2015;
01.01.04.06.1.02016;SU.00016/2005;2016;
01.01.04.06.1.02017;SU.00017/2005;2007;
01.01.04.06.1.02018;SU.00016/2010;2023;
01.01.04.06.1.02019;SU.00019/2005;2024;
01.01.04.06.1.02020;SU.00020/2005;2021;
01.01.04.06.1.02021;SU.00021/2005;2022;
01.01.04.06.1.02023;SU.00023/2005;2026;
01.01.04.06.1.02024;SU.00024/2005;2027;
01.01.04.06.1.02025;SU.00025/2005;2028;
01.01.04.06.1.02026;SU.00026/2005;2029;
01.01.04.06.1.02027;SU.00027/2005;2030;
01.01.04.06.1.02028;SU.00028/2005;2013;
01.01.04.06.1.02029;SU.00029/2005;2031;
01.01.04.06.1.02030;SU.00030/2005;2032;
01.01.04.06.1.02031;SU.00031/2005;2033;
01.01.04.06.1.02032;SU.00001/2006;2038;
01.01.04.06.1.02033;SU.00002/2006;2040;
01.01.04.06.1.02034;SU.00003/2006;2012;
01.01.04.06.1.02035;SU.00004/2006;2034;
01.01.04.06.1.02036;SU.00005/2006;2036;
01.01.04.06.1.02037;SU.00006/2006;2035;
01.01.04.06.1.02038;SU.00007/2006;2037;
01.01.04.06.1.02039;SU.00008/2006;2041;
01.01.04.06.1.02040;SU.00009/2006;2042;
01.01.04.06.1.02041;SU.00010/2006;2039;
01.01.04.06.1.02042;SU.00011/2006;2044;
01.01.04.06.1.02043;SU.00012/2006;2020;
01.01.04.06.1.02044;SU.00013/2006;2046;
01.01.04.06.1.02045;SU.00015/2006;2048;
01.01.04.06.1.02046;SU.00016/2006;2045;
01.01.04.06.1.02047;SU.00014/2006;2043;
01.01.04.06.1.02048;SU.00017/2006;2047;
01.01.04.06.1.02049;SU.00019/2006;2049;
01.01.04.06.1.02050;SU.00020/2006;2050;
01.01.04.06.1.02051;SU.00021/2006;1019;
01.01.04.06.1.02052;GS.00022/2006;2513;
01.01.04.06.1.02053;SU.00018/2006;911;
01.01.04.06.1.02055;SU.00086/2007;2053;
01.01.04.06.1.02056;SU.00141/2007;864;
01.01.04.06.1.02057;SU.00142/2007;862;
01.01.04.06.1.02058;SU.00143/2007;863;
01.01.04.06.1.02059;SU.00144/2007;710;
01.01.04.06.1.02060;SU.00145/2007;913;
01.01.04.06.1.02061;SU.00146/2007;976;
01.01.04.06.1.02062;SU.00159/2007;1007;
01.01.04.06.1.02063;SU.00160/2007;868;
01.01.04.06.1.02064;SU.00161/2007;871;
01.01.04.06.1.02065;SU.00162/2007;1009;
01.01.04.06.1.02066;SU.00163/2007;581;
01.01.04.06.1.02067;SU.00164/2007;1012;
01.01.04.06.1.02068;SU.00165/2007;1013;
01.01.04.06.1.02069;SU.00166/2007;1020;
01.01.04.06.1.02070;SU.00167/2007;866;
01.01.04.06.1.02071;SU.00168/2007;865;
01.01.04.06.1.02072;SU.00169/2007;808;
01.01.04.06.1.02073;SU.00170/2007;1011;
01.01.04.06.1.02074;SU.00171/2007;869;
01.01.04.06.1.02075;SU.00172/2007;870;
01.01.04.06.1.02076;SU.00174/2007;1010;
01.01.04.06.1.02077;SU.00175/2007;923;
01.01.04.06.1.02078;SU.00176/2007;212;
01.01.04.06.1.02079;SU.00177/2007;1021;
01.01.04.06.1.02080;SU.00178/2007;1022;
01.01.04.06.1.02081;SU.00179/2007;1023;
01.01.04.06.1.02082;SU.00180/2007;1024;
01.01.04.06.1.02083;SU.00181/2007;1025;
01.01.04.06.1.02084;SU.00182/2007;2590;
01.01.04.06.1.02085;SU.00183/2007;1026;
01.01.04.06.1.02086;SU.00184/2007;2722;
01.01.04.06.1.02087;SU.00185/2007;846;
01.01.04.06.1.02088;SU.00173/2007;2658;
01.01.04.06.1.02089;SU.00186/2007;259;
01.01.04.06.1.02090;SU.00187/2008;996;
01.01.04.06.1.02091;SU.00188/2008;1027;
01.01.04.06.1.02092;SU.00002/2008;247;
01.01.04.06.1.02093;SU.00004/2008;1028;
01.01.04.06.1.02094;SU.00189/2007;867;
01.01.04.06.1.02095;SU.00190/2008;873;
01.01.04.06.1.02096;SU.00005/2008;2630;
01.01.04.06.1.02097;SU.00006/2008;946;
01.01.04.06.1.02098;SU.00007/2008;2356;
01.01.04.06.1.02099;SU.00008/2008;1032;
01.01.04.06.1.02100;SU.00009/2008;2631;
01.01.04.06.1.02101;SU.00010/2008;1033;
01.01.04.06.1.02102;SU.00011/PINEUNG/2008;2657;
01.01.04.06.1.02103;SU.00012/2008;159;
01.01.04.06.1.02104;SU.00013/2008;536;
01.01.04.06.1.02106;SU.00016/2008;785;
01.01.04.06.1.02107;SU.00017/2008;778;
01.01.04.06.1.02108;SU.00018/PINEUNG/2008;2656;
01.01.04.06.1.02109;SU.00019/PINEUNG/2008;2655;
01.01.04.06.1.02110;SU.00020/PINEUNG/2008;2654;
01.01.04.06.1.02111;SU.00021/2008;2723;
01.01.04.06.1.02112;SU.00022/PINEUNG/2008;2653;
01.01.04.06.1.02113;SU.00023/2008;2340;
01.01.04.06.1.02114;SU.00025/2008;709;
01.01.04.06.1.02115;SU.00024/2008;754;
01.01.04.06.1.02116;SU.00027/2008;1000;
01.01.04.06.1.02120;SU.00003/2008;1037;
01.01.04.06.1.02121;SU.00002/2009;1035;
01.01.04.06.1.02122;SU.00004/2009;454;
01.01.04.06.1.02123;SU.00005/2009;1036;
01.01.04.06.1.02125;SU.00007/2009;1039;
01.01.04.06.1.02127;SU.00009/2009;986;
01.01.04.06.1.02128;SU.00010/2009;2724;
01.01.04.06.1.02129;SU.00011/2009;592;
01.01.04.06.1.02130;SU.00012/2009;593;
01.01.04.06.1.02132;SU.00014/2009;664;
01.01.04.06.1.02133;SU.00015/2009;888;
01.01.04.06.1.02134;SU.00016/2009;2646;
01.01.04.06.1.02136;SU.00020/2009;1044;
01.01.04.06.1.02137;SU.00021/2009;1045;
01.01.04.06.1.02138;SU.00022/2009;1046;
01.01.04.06.1.02139;SU.00023/2009;1047;
01.01.04.06.1.02140;SU.00018/2009;1042;
01.01.04.06.1.02141;SU.00019/2009;1043;
01.01.04.06.1.02142;SU.00024/2009;1048;
01.01.04.06.1.02144;SU.00026/2009;872;
01.01.04.06.1.02145;SU.00027/2009;886;
01.01.04.06.1.02147;SU.00029/2009;1051;
01.01.04.06.1.02148;SU.00030/2009;1052;
01.01.04.06.1.02149;SU.00031/2009;1053;
01.01.04.06.1.02150;SU.00032/2009;1054;
01.01.04.06.1.02151;SU.00033/2009;1055;
01.01.04.06.1.02152;SU.00034/2009;1056;
01.01.04.06.1.02153;SU.00001/2010;1049;
01.01.04.06.1.02154;SU.00002/2010;874;
01.01.04.06.1.02273;SU.00106/1977;null;
01.01.04.06.1.10001;SU.00001/2007;2;
01.01.04.06.1.10002;SU.00002/2007;27;
01.01.04.06.1.10003;SU.00003/2007;35;
01.01.04.06.1.10004;SU.00004/2007;39;
01.01.04.06.1.10005;SU.00005/2007;2725;
01.01.04.06.1.10006;SU.00006/2007;2485;
01.01.04.06.1.10007;SU.00007/2007;95;
01.01.04.06.1.10008;SU.00008/2007;1122;
01.01.04.06.1.10012;SU.00012/2007;201;
01.01.04.06.1.10013;SU.00013/2007;203;
01.01.04.06.1.10015;SU.00015/2007;253;
01.01.04.06.1.10016;SU.00016/2007;282;
01.01.04.06.1.10017;SU.00017/2007;2489;
01.01.04.06.1.10018;SU.00018/2007;285;
01.01.04.06.1.10019;SU.00019/2007;289;
01.01.04.06.1.10020;SU.00020/2007;2494;
01.01.04.06.1.10021;SU.00021/2007;null;
01.01.04.06.1.10022;PLL.00022/2007;2495;
01.01.04.06.1.10023;SU.00023/2007;2726;
01.01.04.06.1.10024;SU.00024/2007;2497;
01.01.04.06.1.10025;SU.00025/2007;2499;
01.01.04.06.1.10027;SU.00027/2007;2502;
01.01.04.06.1.10028;SU.00028/2007;2503;
01.01.04.06.1.10030;SU.00030/2007;399;
01.01.04.06.1.10032;SU.00032/2007;424;
01.01.04.06.1.10033;SU.00033/2007;441;
01.01.04.06.1.10034;SU.00034/2007;442;
01.01.04.06.1.10037;SU.00037/2007;512;
01.01.04.06.1.10038;SU.00038/2007;523;
01.01.04.06.1.10039;SU.00039/2007;530;
01.01.04.06.1.10040;SU.00040/2007;605;
01.01.04.06.1.10041;SU.00041/2007;606;
01.01.04.06.1.10042;SU.00042/2007;672;
01.01.04.06.1.10047;SU.00047/2007;737;
01.01.04.06.1.10048;SU.00048/2007;738;
01.01.04.06.1.10049;SU.00049/2007;739;
01.01.04.06.1.10050;SU.00050/2007;740;
01.01.04.06.1.10051;SU.00051/2007;741;
01.01.04.06.1.10052;SU.00052/2007;742;
01.01.04.06.1.10053;SU.00053/2007;743;
01.01.04.06.1.10054;SU.00054/2007;744;
01.01.04.06.1.10055;SU.00055/2007;749;
01.01.04.06.1.10057;SU.00057/2007;961;
01.01.04.06.1.10060;SU.00060/2007;23;
01.01.04.06.1.10063;SU.00063/2007;464;
01.01.04.06.1.10064;SU.00064/2007;471;
01.01.04.06.1.10065;SU.00065/2007;482;
01.01.04.06.1.10066;SU.00066/2007;528;
01.01.04.06.1.10067;SU.00067/2007;531;
01.01.04.06.1.10068;SU.00068/2007;564;
01.01.04.06.1.10069;SU.00069/2007;623;
01.01.04.06.1.10070;SU.00070/2007;626;
01.01.04.06.1.10071;SU.00071/2007;632;
01.01.04.06.1.10072;SU.00072/2007;663;
01.01.04.06.1.10073;SU.00073/2007;718;
01.01.04.06.1.10074;SU.00074/2007;908;
01.01.04.06.1.10075;SU.00075/2007;927;
01.01.04.06.1.10076;SU.00076/2007;524;
01.01.04.06.1.10077;SU.00077/2007;2582;
01.01.04.06.1.10078;SU.00078/2007;1014;
01.01.04.06.1.10079;SU.00079/2007;934;
01.01.04.06.1.10080;SU.00090/2007;1015;
01.01.04.06.1.10082;SU.00092/2007;2245;
01.01.04.06.1.10083;SU.00093/2007;2589;
01.01.04.06.1.10084;SU.00094/2007;2591;
01.01.04.06.1.10085;SU.00095/2007;2593;
01.01.04.06.1.10086;SU.00096/2007;2594;
01.01.04.06.1.10087;SU.00097/2007;2595;
01.01.04.06.1.10088;SU.00098/2007;2374;
01.01.04.06.1.10089;SU.00099/2007;2727;
01.01.04.06.1.10090;SU.00100/2007;2728;
01.01.04.06.1.10091;SU.00101/2007;170;
01.01.04.06.1.10092;SU.00102/2007;240;
01.01.04.06.1.10093;SU.00103/2007;296;
01.01.04.06.1.10094;SU.00104/2007;2602;
01.01.04.06.1.10095;SU.00105/2007;2729;
01.01.04.06.1.10097;SU.00107/2007;2604;
01.01.04.06.1.10098;SU.00108/2007;2375;
01.01.04.06.1.10099;SU.00109/2007;2344;
01.01.04.06.1.10102;SU.00112/2007;481;
01.01.04.06.1.10103;SU.00113/2007;529;
01.01.04.06.1.10104;SU.00114/2007;532;
01.01.04.06.1.10105;SU.00115/2007;562;
01.01.04.06.1.10106;SU.00116/2007;578;
01.01.04.06.1.10107;SU.00117/2007;603;
01.01.04.06.1.10108;SU.00118/2007;662;
01.01.04.06.1.10111;SU.00121/2007;727;
01.01.04.06.1.10112;SU.00122/2007;891;
01.01.04.06.1.10113;SU.00123/2007;893;
01.01.04.06.1.10114;SU.00124/2007;2383;
01.01.04.06.1.10115;SU.00125/2007;914;
01.01.04.06.1.10117;SU.00127/2007;916;
01.01.04.06.1.10118;SU.00128/2007;917;
01.01.04.06.1.10119;SU.00129/2007;918;
01.01.04.06.1.10120;SU.00130/2007;921;
01.01.04.06.1.10123;SU.00133/2007;978;
01.01.04.06.1.10124;SU.00134/2007;979;
01.01.04.06.1.10125;SU.00135/2007;981;
01.01.04.06.1.10126;SU.00137/2007;983;
01.01.04.06.1.10127;SU.00136/2007;982;
01.01.04.06.1.10128;SU.00138/2007;988;
01.01.04.06.1.10129;SU.00139/2007;1003;
01.01.04.06.1.10130;SU.00140/2007;1006;
01.01.04.06.1.10131;SU.00087/2007;85;
01.01.04.06.1.10133;SU.00089/2007;493;
01.01.04.06.1.10134;SU.00149/2007;2401;
01.01.04.06.1.10135;SU.00150/2007;105;
01.01.04.06.1.10136;SU.00151/2007;2737;
01.01.04.06.1.10140;SU.00154/2007;682;
01.01.04.06.1.10141;SU.00155/2007;683;
01.01.04.06.1.10142;SU.00156/2007;686;
01.01.04.06.1.10143;SU.00157/2007;687;
01.01.04.06.1.10144;SU.00158/2007;907;
01.01.04.06.1.10145;SU.00148/2007;1001;
01.01.04.06.1.10146;SU.00003/2010;1057;
01.01.04.06.1.10147;SU.00005/2010;1059;
01.01.04.06.1.10148;SU.00006/2010;2057;
01.01.04.06.1.10149;SU.00007/2010;2058;
01.01.04.06.1.10150;SU.00008/2010;2059;
01.01.04.06.1.10152;SU.00011/2010;2062;
01.01.04.06.1.10153;SU.00012/2010;2056;
01.01.04.06.1.10154;SU.00013/2010;2055;
01.01.04.06.1.10155;SU.00014/2010;2063;
01.01.04.06.1.10156;SU.00015/2010;2064;
01.01.04.06.1.10157;SU.00017/2010;2066;
01.01.04.06.1.10158;SU.00019/2010;2068;
01.01.04.06.1.10159;SU.00020/2010;2069;
01.01.04.06.1.10160;SU.00026/2010;2070;
01.01.04.06.1.10161;SU.00027/2010;2071;
01.01.04.06.1.10162;SU.00021/2010;2067;
01.01.04.06.1.10163;SU.00028/2010;2077;
01.01.04.06.1.10164;SU.00029/2010;2078;
01.01.04.06.1.10165;SU.00022/2010;2073;
01.01.04.06.1.10166;SU.00023/2010;2074;
01.01.04.06.1.10167;SU.00024/2010;2075;
01.01.04.06.1.10168;SU.00025/2010;2076;
01.01.04.06.1.10169;SU.00729/2011;2659;
01.01.04.06.1.10170;SU.00002/2011;2083;
01.01.04.06.1.10171;SU.00003/2011;2079;
01.01.04.06.1.10172;SU.00004/2011;2087;
01.01.04.06.1.10174;SU.00006/2011;2085;
01.01.04.06.1.10175;SU.00007/2011;751;
01.01.04.06.1.10176;SU.00168/2016;2100;
01.01.04.06.1.10176;SU.00008/2011;2100;
01.01.04.06.1.10177;SU.00009/2011;2101;
01.01.04.06.1.10177;SU.00169/2016;2101;
01.01.04.06.1.10178;SU.00170/2016;2102;
01.01.04.06.1.10178;SU.00010/2011;2102;
01.01.04.06.1.10179;SU.00011/2011;2103;
01.01.04.06.1.10179;SU.00171/2016;2103;
01.01.04.06.1.10180;SU.00012/2011;691;
01.01.04.06.1.10181;SU.00013/2011;2097;
01.01.04.06.1.10182;SU.00014/2011;2096;
01.01.04.06.1.10183;SU.00015/2011;2098;
01.01.04.06.1.10184;SU.00016/2011;2095;
01.01.04.06.1.10185;SU.00017/2011;495;
01.01.04.06.1.10186;SU.00018/2011;733;
01.01.04.06.1.10187;SU.00019/2011;2105;
01.01.04.06.1.10188;SU.00020/2011;2104;
01.01.04.06.1.10189;SU.00021/2011;746;
01.01.04.06.1.10190;SU.00022/2011;2106;
01.01.04.06.1.10191;SU.00023/2011;734;
01.01.04.06.1.10192;SU.00024/2011;725;
01.01.04.06.1.10193;SU.00025/2011;2107;
01.01.04.06.1.10194;SU.00026/2011;2099;
01.01.04.06.1.10195;SU.00027/2011;726;
01.01.04.06.1.10196;SU.00001/2012;2112;
01.01.04.06.1.10197;SU.00028/2011;225;
01.01.04.06.1.10198;SU.00029/2011;2108;
01.01.04.06.1.10199;SU.00030/2011;2109;
01.01.04.06.1.10200;SU.00031/2011;2110;
01.01.04.06.1.10201;SU.00032/2011;2111;
01.01.04.06.1.10206;SU.00006/2012;2121;
01.01.04.06.1.10207;SU.00007/2012;2118;
01.01.04.06.1.10208;SU.00008/2012;2120;
01.01.04.06.1.10209;SU.00009/2012;2119;
01.01.04.06.1.10210;SU.00010/2012;2122;
01.01.04.06.1.10211;SU.00011/2012;2123;
01.01.04.06.1.10212;SU.00012/2012;2124;
01.01.04.06.1.10213;SU.00013/2012;2125;
01.01.04.06.1.10214;SU.00014/2012;2126;
01.01.04.06.1.10215;SU.00015/2012;2127;
01.01.04.06.1.10216;SU.00016/2012;2128;
01.01.04.06.1.10217;SU.00017/2013;2129;
01.01.04.06.1.10218;SU.00018/2013;2131;
01.01.04.06.1.10219;SU.00019/2013;2130;
01.01.04.06.1.10220;SU.00020/2013;2132;
01.01.04.06.1.10221;SU.00021/2013;2133;
01.01.04.06.1.10222;SU.00022/2013;2134;
01.01.04.06.1.10223;SU.00023/2013;2135;
01.01.04.06.1.10224;SU.00024/2013;2136;
01.01.04.06.1.10225;SU.00027/2013;2141;
01.01.04.06.1.10226;SU.00025/2013;2137;
01.01.04.06.1.10227;SU.00028/2013;2147;
01.01.04.06.1.10229;SU.00030/2013;2152;
01.01.04.06.1.10230;SU.00031/2013;2153;
01.01.04.06.1.10231;SU.00032/2013;2154;
01.01.04.06.1.10233;SU.00034/2013;2156;
01.01.04.06.1.10234;SU.00035/2013;2155;
01.01.04.06.1.10235;SU.00026/2013;2140;
01.01.04.06.1.10236;SU.00033/2013;2151;
01.01.04.06.1.10237;SU.00037/2013;2162;
01.01.04.06.1.10238;SU.00038/2013;2165;
01.01.04.06.1.10239;SU.00039/2013;2166;
